tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116670.17,IRZVidumm7/uiVVdRINVIENEIAEEAAAAEAAAAAAE,15
uterus,raw,ENSG00000143194.13,//qtngSYQKDKIDADIDAAAAADFAAAAAADAAAAAAAD,24
uterus,raw,ENSG00000214301.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000090316.16,EAEAAAEEAMUQQIjQYjUY/gnczgUMEEIIMYAEMEEE,16
uterus,raw,ENSG00000164109.14,FAFKKFYYYiTsw/sn1iwYYYTKYPPdFAKAAFAAAAAF,13
uterus,raw,ENSG00000250938.9,EAJAAEJbg/gbboSSkgt2bSObObOASJOJAJEAEAAE,14
uterus,raw,ENSG00000124688.14,FAAAAFAQFKgaVKQvaFgValVq/g/laVggVVaKFFAF,12
uterus,raw,ENSG00000002822.16,GAGGAARRGALdooRu00iii/55doddXdRdALGAGAAG,11
uterus,raw,ENSG00000179632.11,GGGARAAAAXLLRLLRo5X/iXioLX5oo5/XLLXoAAGR,11
uterus,raw,ENSG00000099284.15,EAAAOEAASOkWJWob/ogkkyggoJOOOSOOEAJEAAAE,14
uterus,raw,ENSG00000110514.20,VAHOAHOVHHVcxO/xxj/j/jcq4qx//OcVOHOOHAAH,9
uterus,raw,ENSG00000256746.5,/ACCIPMIIKRNIHHNFHDFFHCDADHDFACAACCAAAAC,38
uterus,raw,ENSG00000258445.3,/AAAAAAAABDBAAAACACBBBBCCBAAAABAABBABAAB,115
uterus,raw,ENSG00000178573.7,OAAEAJJEEOAEgSOWy/kboWkWbbogSgOAEEOEJEJE,14
uterus,raw,ENSG00000099866.16,EAOJOEWOgSbJOOgbWog/WOOgWgSSESOOOEOEEAOE,14
uterus,raw,ENSG00000266933.3,GZNGNTAZgg5gm5m5sTmZgyg/ggZNGZNATTGGANAG,10
vagina,raw,ENSG00000116670.17,XGXLdiAiRuiu5duoXoLu/oouXXiLGRdLLLAAGAAG,11
vagina,raw,ENSG00000143194.13,/kmdWUOOHJSUQEHOEEHCEEEAACACAAHCAACAAACC,28
vagina,raw,ENSG00000214301.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000090316.16,DDFKFIPXhewo/rcZSFDFFDAFDAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000164109.14,EOEOSo2S/oSOSOtWSJbkbWoOWbOWgOJOAAEAEAEE,14
vagina,raw,ENSG00000250938.9,XKeekUh/NoRoRkKNbNUDHRKHDHDHDADAAAAAAAAD,19
