tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301389.1,FAFAAKFAFAAKTTPY/iwsdwiT1YPiiPTdYTFPKAFF,13
uterus,raw,ENSG00000301383.1,/ABLFEGHFEAFAADCADCBCACBDAAAABBBBAABAAAB,72
uterus,raw,ENSG00000301391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301382.1,/AABBCEFDBBCBAABBBBBAABAAAABAABAAAAAAABB,107
uterus,raw,ENSG00000301386.1,/AAABAABCBCBBCBAAACAABAAABBABAAABAAAAABB,124
uterus,raw,ENSG00000301378.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000301392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301384.1,GAXRXXiXRuuiiXd5o/uRidiGXRdGAXLXGAAGLAGL,11
uterus,raw,ENSG00000301387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000301385.1,/AAABBEECBBCBBABBBBBBAABBABAABBAAABAAAAB,107
uterus,raw,ENSG00000301394.1,/ABECDDCDCCBBBBABABABAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000301388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301379.1,/DHOEDEECDCCCCBAABABAAAABAAAAAAAAAAAAABB,82
uterus,raw,ENSG00000301393.1,/CCMGHJGGFFECBCCBACBBBBAAAAAAABAAAAAAAAB,68
vagina,raw,ENSG00000301389.1,FAFFAAYTYnTYsTnw1i/6nniwdTKYKKTFAFAAAAAK,13
