tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230585.2,kSWkk/bykkgkbSOWObWJJJJJOSEEOEAAAEAEAAAE,14
uterus,raw,ENSG00000228121.1,/AABBBBBCCBACCBBCABDABAAAAAAAAAAAAAABAAB,111
uterus,raw,ENSG00000227621.1,/AAAABABBBCBBCBBABBBCBBBCABAAABBAAAAAAAB,115
uterus,raw,ENSG00000230251.1,/ABDBFEFDEBBBBCCBAABBBBAAABABAAAAAAAAAAB,92
uterus,raw,ENSG00000248913.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213091.2,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000262648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000254512.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227593.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000257885.1,/CGHEIIEFEDDDCDABCEBAACBABAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000234835.1,/AOLOdRiUJXXJaRaGLODJLRDGDGDGDAAAAAAAAAD,22
uterus,raw,ENSG00000271072.1,/WJWWQWOQWUJUHHQEEHAHACEAACAAAAACAAAAAAC,28
uterus,raw,ENSG00000260326.1,/AABABCCCEAACBBBCBCCBABBBAABABABBAAAAAAB,103
uterus,raw,ENSG00000167085.14,FQAKAFKaVag6lqg/av0qvaaVQVQKQAKQAAAAKAFK,12
uterus,raw,ENSG00000232665.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000230585.2,LAdRXoidod/iiXiiuuoiii/dRiGiRLLGGGLAAAAL,11
vagina,raw,ENSG00000228121.1,/AABCCCDCBBCBBCBBBABAABBBABABAAABAAAAAAB,119
vagina,raw,ENSG00000227621.1,/TGDBHEABDDBCBBBCBCBABBABABAAAAAAAAAAAAB,85
vagina,raw,ENSG00000230251.1,/BADBACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000248913.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213091.2,/AAAAAABAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000262648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000254512.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227593.2,/GABAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000254407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000257885.1,/AAABBACCCBDDBBCBBABADBBBBBACABABAAAAABB,114
vagina,raw,ENSG00000234835.1,/RHQHNHKKDDGGCFCBFABCAACBAAAAAABBAABAAAB,55
vagina,raw,ENSG00000271072.1,/NVbiNTTLVLNKGLKAECGCCAACAAACAAAAAAAAAAC,33
vagina,raw,ENSG00000260326.1,/ACEDHFGGGFBCAEBBCBBABAAABABAAAAAAAAAAAB,86
vagina,raw,ENSG00000167085.14,EAAEJAAAJEJOJWkObtyt6yg/2kkJWWWJEOEEOAAJ,14
vagina,raw,ENSG00000232665.2,/AAAAAAABAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000230585.2,gggv/l/gqllgVVVVaVQKKKKKKVKAQFAAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228121.1,gQgQgv/QAvvgQggA//AgAAAAAAAAAAAAAAAQAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000227621.1,QAgAgvQAvgQQAQgQQ/gQQA/QQAAAQQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230251.1,qg/00/00KVVKgVVKAAVAKKAAAKAVAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000213091.2,g/gAgAAgAAAAAgggAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000262648.1,gAAAAAAAAAAAAAAAAgAAAA/gAAgAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227593.2,/AA/AAAAA//AAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000257885.1,0uXi/XXiXXGLRLAGRRGAALGAGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000234835.1,dPYwT/iTndTnTinAYYAPTdFKFKAFPAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000271072.1,5d05o0oo05L/RLiXLLGGLGGGAGAAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260326.1,KKVqgV/AAVVAgKVgqVKAKKgAAAKAKAAVAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000167085.14,FQAKAFKaVag6lqg/av0qvaaVQVQKQAKQAAAAKAFK,12
uterus,excluded_at_or_below_-1,ENSG00000232665.2,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230585.2,dRXioR0d5XXoRoi0uXodi/XRoGiLLRGALALAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000228121.1,g0Vq/gVVqVKA0KVKAAKAKAKKAKAKAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227621.1,/iQHHSHAHJHHHAECJCECAEAACACAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000230251.1,my/AmZNNAZNAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000213091.2,/AggggggAAg/AAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000262648.1,/AA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227593.2,/bOEAEJAJJEAAAEEAAAAAAAAAAAAAAAAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000257885.1,VKKgqVVq/KgVgVAAKKgqAKKKKAAgKAAKAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000234835.1,/Z7ZmiimRIVVNNENIIEEEAEEEAAAAAAEEAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000271072.1,jv//YnjYnYUYQQYEEIEMAEAAEAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260326.1,4jj/xxxq4AVAjHHVHVAHHAAAHAHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000167085.14,EAAEJAAAJEJOJWkObtyt6yg/2kkJWWWJEOEEOAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000232665.2,qAVVAA/VVAAAAAAAAAVAAAVAAAAAAVAAAAAAAAAV,3
