tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277619.1,/AABCCDBBBBBBCBBABAAABAAAABAABAAAAAAAAAB,119
uterus,raw,ENSG00000277568.1,/AAAAAAAAEIIJCDEDEBDCDCCDDABCACBACBCAAAD,71
uterus,raw,ENSG00000277576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000277575.1,/AAAAAAACAAABBBAAABAAAABAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000277618.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000277595.1,KAKPFPFTdFPdYKdnPYYYYin/nnTFPKPnFPFFFAKP,13
uterus,raw,ENSG00000277566.1,uLLRui5/dXGRAu5RLXRdRRLXXoXRGXXXAXXLAAGG,11
uterus,raw,ENSG00000277602.1,/AAAABHJGFFDIEBICGCACDECBBBDBABDBABAABAB,60
uterus,raw,ENSG00000277597.3,/AAABAEGIIEDFDDIEFDDCCBBABBCBACABAAABAAB,67
uterus,raw,ENSG00000277589.1,/ACCHJHOFOSNUJFFLFHEFCLFFCCCEECACCACCCAC,35
uterus,raw,ENSG00000277579.1,/AAAACBDFEDCBDBBBBABBAABBBBBAAABAAABBAAB,98
uterus,raw,ENSG00000277587.1,/ASKSVdKVSNVSKAVVKKNKDINADDDAADDADAAAAAD,24
uterus,raw,ENSG00000277581.1,/AAACFEECCDDEEBBAAEBCCBABCACCBCABBCBBBAB,77
uterus,raw,ENSG00000277572.1,/AAABADIJGDCCHFDACEADBBBBABBAABCABBBAAAB,74
vagina,raw,ENSG00000277619.1,/KHFFFCCKMFCCHMMPYRKPRRRPKTMHMRHAMFAAAAC,26
vagina,raw,ENSG00000277568.1,/AAAACGGFIEKEDBCCCADDCCBCAABAABAABAAAAAB,80
vagina,raw,ENSG00000277576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000277608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277575.1,/AACCBGCBCCFDDCBBBAAAABACBBAAAAAAAAAAAAB,107
vagina,raw,ENSG00000277618.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000277595.1,EAAAIEYMMIMMY/YrrvzgjUjIzQYMIIAEEEMEAAAE,16
vagina,raw,ENSG00000277566.1,PKKddYsd/iT1sn/PYTYTKYidPYPPdFAKAAFAAAAF,13
vagina,raw,ENSG00000277602.1,/AAABEHGCIFCCCCDDCCCCCBCCCABABBAAABABABC,82
vagina,raw,ENSG00000277597.3,/AAABCDFGEICEBDICDDEDFCDCDAEDBBCBEABBAAC,69
vagina,raw,ENSG00000277589.1,/AADHNMHPISRIFININFHDHFDCDDICDCADDCAAAAC,38
vagina,raw,ENSG00000277579.1,/AACEFIGGEECCFEEBCCBABAADAAAAAAAAAAABAAB,82
vagina,raw,ENSG00000277587.1,jMgccrgn/vgvUUYjgQMEIEIEIIAIAAEAIAEEAAAE,16
vagina,raw,ENSG00000277581.1,/ABCBHBFEFHECCCBACDBAACAABBBABABAABBABAB,85
vagina,raw,ENSG00000277572.1,/AAAAAAAABDCBDBAAACAABAAAAAAAAABAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000277619.1,N/ymNNNZNmNZNZNNAAANAAAAANAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277568.1,Qqa/aFQFVKVFKKKFQFKFaAAAQAAKAFAFKFFAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000277576.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277598.1,/AAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277575.1,QAQA/gAgAvQgAQAQgAQAAgQAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000277618.1,gAAAAA/AAAgAAAAg/AAAAgAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277595.1,LRGLLXiGRiGiLiiXdXiXou/uodLXALuXGRAGGGGR,11
uterus,excluded_at_or_below_-1,ENSG00000277566.1,XGdu0/iXRLLG00RGXLiLXLXXXddARdRLLXLLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000277602.1,mg/TZZZTyGNsNgNGNGNTTAGGNNGAATNAAGAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000277597.3,HAjj//VOccVVxcHjVVVAHHAHHHOAHHAHAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000277589.1,GGZgZyTsg//mgZNgNgNNGmTNNGANNNAGGAANGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000277579.1,gV00/g0KgqKKKKVAVKAAKAKKVAAAAAKAAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000277587.1,oXou/XodiudoGLuiddRXGRdAGGAGAAGGAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000277581.1,b2J/bkAtbtkJSAAtAJbSJAASJJbSJSAASAbJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000277572.1,GGss/mTNAmmmGANgAGNGNAGAGGAAANGAGGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000277619.1,uLXGGRGGoLGGLRiR0/XiRo0idiuRXXuLAdLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000277568.1,V/jq4j/4jOHOcOHVOVHVAVHAAHAAAHAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000277576.1,/A/AAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277575.1,dGL/LLRXiXXdRAGLAAAALAGLLAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000277618.1,gAAA/AAA/gAgAAggggAgAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277595.1,EAAAIEYMMIMMY/YrrvzgjUjIzQYMIIAEEEMEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000277566.1,TTdK1Y1ndd/id/KYTYPPTidPPPYTTAFFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000277602.1,allaK/VKKQQQQaAQQAQFQAKKAFAFAFAAAFAFAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000277597.3,IYYg3g/QgIQY/QYIvInYYQQQIIgQIQQAYIIIAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000277589.1,KVglVava/0KKaqaqFVQKgFFKKKVFFKAKKAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000277579.1,mZy/myZgTNggZTGZNGAGAATGAAAAAAAAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000277587.1,ZiZiud/u/VqZRZmiRNEIEIAENEEEAAEEEEAEAAAE,15
