tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116497.18,FAAFFAKKQQKggVgKagqQ/alK0qaKlQvqVaKFFAAF,12
uterus,raw,ENSG00000225938.4,EEWEEaLaWaah/leehpAWLaHAHHLEAEEEHAEEAAAE,17
uterus,raw,ENSG00000170989.10,KAFAVKKAVVKgVaKaaK6qg/qVallgqKKVFQFKFFFQ,12
uterus,raw,ENSG00000163220.11,EEAJAAEEJESWggWo/ytyWtktStEOJJEAJAEAAEAE,14
uterus,raw,ENSG00000143546.10,KAAQKAKKg0aqa//06vgaqaVgaVKKAKAAKAFAFAAF,12
uterus,raw,ENSG00000163993.7,FPFTwKsniwwi/nddsiPTKFPTFPFPFKKAAAAAAFAF,13
uterus,raw,ENSG00000171643.14,/DIRUNTINDJLFLGDDFCDDAACCCAACCAACAAAACAC,40
uterus,raw,ENSG00000213694.7,FAFKFKFFFFPFPdTYiYY1YTiP6/P6YddFYKAKKFKF,13
uterus,raw,ENSG00000166787.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000134339.9,8/vjcZNgNQJGJQJTAJDGJDDDGDDDDGAADAJADAAD,20
uterus,raw,ENSG00000173432.13,6Y1nsss/nYYiKPPYTPdKPTAKKPPFAFAAAKAFFAAF,13
uterus,raw,ENSG00000125910.6,DDJMAGVnSk/tkVwbSYJGGAGAAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000267534.4,FFAAFAFTPFsTinY/swniwwwnKYFPTKFAAPFAAAAF,13
uterus,raw,ENSG00000180739.15,EEJSk6/yybttgWWObSObSEOJSEJEJAAAAAEEAAAE,14
uterus,raw,ENSG00000160307.10,FYPTwisii1/nsswsdPPPPFKKFFFFAAAAFAAAFFAF,13
uterus,raw,ENSG00000169906.5,/AAAAAAAAAAABAADAABABAAAAAAAAAABAAAAAAAA,127
vagina,raw,ENSG00000116497.18,TTGATGANGTNsZgZmy5TmNmssTssmZmg/sZNNTgNZ,10
vagina,raw,ENSG00000225938.4,QVgvg0/va/QavlllVglaVVFVFAVKVFFQFFAAAFFF,12
vagina,raw,ENSG00000170989.10,GGNAZNGTGgsTZ/5mms/gyyTsT55gNgsTAgATAGNT,10
vagina,raw,ENSG00000163220.11,EAKAKEEOKKEHVOHOEKAKOOASHEAEOOOOcj/Y//YV,18
vagina,raw,ENSG00000143546.10,DAKFDKIFIDNFKIIFDDAFDDNIAIIDADKNKPX1y/UP,25
vagina,raw,ENSG00000163993.7,GAAdLdALLuiLuoXRXdoi/X5uL/0XddRGiLXALGRL,11
vagina,raw,ENSG00000171643.14,/UOjWYSWOEUOICOIIEEECIAACCAACAAAAAAAAAAE,31
vagina,raw,ENSG00000213694.7,LGALLRRGRLRXRXRidd0X0uRid/du0uoiiRLGdALG,11
vagina,raw,ENSG00000166787.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
