tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143376.14,GGAAAATZTGmGGggNNggsT5/g5gmmsg5mTTZZNNNG,10
uterus,raw,ENSG00000236809.2,/AaVQq6VVaKlVqgqVqQgQaQKFVVKFAVQFQAFKAAK,12
uterus,raw,ENSG00000270585.1,YKTTYTdYid/KYiPswdPYdFPYYPPFFdFKAAPFAAAF,13
uterus,raw,ENSG00000109762.17,HAHVVOOqHOVcOxq4/4qq4x4/qHxcHccOcVAHOAAO,9
uterus,raw,ENSG00000205302.7,EAAEAAAEAAAEMQEUUUUjgvg3Y/nvQcYQEAAIAEAE,16
uterus,raw,ENSG00000064652.11,EEEAEEJOOWkgtoobokkO/WkEJSJOOSOEJEJEAAAJ,14
uterus,raw,ENSG00000112335.15,DAAADAGAJSVe5zk/nePhPMDDAAAAADADAAAADAAD,21
uterus,raw,ENSG00000236460.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000276531.1,/AABAABCCBBBABABABBBABABBAAAABABAABAAAAB,125
uterus,raw,ENSG00000235500.2,/AAABAABCBBACCCBEBCBAABAABAABAAAAABAAAAB,111
uterus,raw,ENSG00000157734.14,XALGidoX0ii00/5dXdL0idddRLdGLLGAAGAAAAAG,11
uterus,raw,ENSG00000048471.14,HAAAADAHHDNNNNNhehu/NehoRURHKDHADADDAAAD,19
uterus,raw,ENSG00000158482.10,XGioGXd0oR0u00o5X/diidXGGAXGXAAGAAAAAAAG,11
uterus,raw,ENSG00000167208.16,LAARLRRXdR/XuioduiodioodXdXdLXRLGLAAGGAL,11
uterus,raw,ENSG00000264570.1,/ACDBFFLDECDBDFEDACCCAABBBBBCABABAAAAAAB,75
uterus,raw,ENSG00000124104.19,JEEEJJOASEOboS2gSoW/2ySSWgbJJJEAJOEAAAAE,14
vagina,raw,ENSG00000143376.14,FAAAAFFFKFFFVglQggVavgvV0laqg/llgqgaKAFK,12
vagina,raw,ENSG00000236809.2,/DaRLggXLUgLgULaLRLGLGLDGDJDADDDGDAAAAAD,22
vagina,raw,ENSG00000270585.1,sKFYYiTwYsTi/nnnd1diYPTKKTKKdAAFAFFFAAAF,13
vagina,raw,ENSG00000109762.17,VHAOccHjccq/jjxx/qj4cqqcVc/jjVqHOOcjcAAO,9
vagina,raw,ENSG00000205302.7,EAAAAEAAEAEEEEEiNdmmZyqi/3qdiuIVZVAREEAI,15
vagina,raw,ENSG00000064652.11,XGGAGRdGRiGRu5i/LX0uR5/RXo5oRiRXRLLGALAL,11
vagina,raw,ENSG00000112335.15,FQFKQKl/gVga00vvvgaQvlqVKVQKlKKFKFAFAFAF,12
vagina,raw,ENSG00000236460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
