tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291013.2,/AAABBDDEDBABBAABABABAAAAABAAAAABAABAAAB,118
uterus,raw,ENSG00000291024.2,/FGBECABAAABABBAAAAAAABBAAAAAABABAAAAAAB,111
uterus,raw,ENSG00000291007.1,/AAEDECBDBCBBBBBBABBABBAABBAAAABBAAAAAAB,104
uterus,raw,ENSG00000291008.2,ZZTsTsZyN/ZyyymNNyTZmZgTTGGZgGTTGGTGGAAN,10
uterus,raw,ENSG00000291006.1,FAKFFQAKQKVQFKVFAqaaV0QQlg//lQgvFggKFKVF,12
uterus,raw,ENSG00000291021.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000291002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000291003.2,LHEHEALHPPPTPHaEpaP/eeahaPPTELHHLEAHAAHE,17
uterus,raw,ENSG00000291020.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000291022.2,/AAAAAAAAACAABAAAAAAAAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000291018.2,/AMQMUggjUMrcIUcIjQYUMIMMIQUIEIAAEEAAAAI,16
uterus,raw,ENSG00000291001.1,/AAAABECBCBBBBCCAAABBBBBBBABAAABAAABABAB,108
uterus,raw,ENSG00000291000.2,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000291015.2,HAHAAVVcHOxcq/Vjxxqx/jqqO4/jjO4VHOHcAAAH,9
uterus,raw,ENSG00000291017.2,/AAAAAAAAAABBCAAAABAAAAABAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000291013.2,/AAACBCCBCAAAAAABAAABAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000291024.2,/VMJFBEBBBAAAAABAAAAAAAAAAAAAAAAAAAABAAB,90
vagina,raw,ENSG00000291007.1,/AAAABBBCAEABCBBBCCCADBABABBBBAAAABBAAAB,118
vagina,raw,ENSG00000291008.2,HWWPpW0sp0eh/0PLLTETPHELEHAAAAEAAAAAAAAE,17
vagina,raw,ENSG00000291006.1,EEAEAOAEOWWgSboykkkoW/kktggWSSEEEJAAAEEE,14
vagina,raw,ENSG00000291021.2,/AAAAABBAABBACAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000291002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000291003.2,EAEEMEUMEYUQYjEcjrcgz/UjjIQMYUIEMAEEAAAE,16
vagina,raw,ENSG00000291020.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291009.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291022.2,/AAAAAAAAABAAAACAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000291018.2,/ALULOOUOUUUUJJaLAJXLRRUOOLAGDGGDGLAADAD,22
vagina,raw,ENSG00000291001.1,/AABEEEFBBAADBABABBABABBAABABAAAAAAAAABB,116
vagina,raw,ENSG00000291000.2,/PMHJJIJCDEBDCCECCBABCAAAABABBCAABAAAAAB,65
vagina,raw,ENSG00000291015.2,NZGTTZgNN/Zym/yyZ5symygZyTmGgNNTZGGGGAAG,10
vagina,raw,ENSG00000291017.2,/AAAEEBDDBBBBBCABACABABAAAAAAAAAAAAAAAAB,124
uterus,excluded_at_or_below_-1,ENSG00000291013.2,IInY/YYIAQAAAIAIAAIAAAAAAIAAAAAIAAQAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000291024.2,//NsZAGAAAAGANAAAAAAAGAGAAAAAAGGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000291007.1,/2kbJtJtJJJSJAJJJJAJJAAJJAAAAAJJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000291008.2,TZggsgsTZ/g5ysTAyTZZmZZTNGNZZNNTGNNGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000291006.1,FAKFFQAKQKVQFKVFAqaaV0QQlg//lQgvFggKFKVF,12
uterus,excluded_at_or_below_-1,ENSG00000291021.2,//A//A/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000291002.2,//AAA/AAAA/AAAAAAAA/AAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000291003.2,LHEHEALHPPPTPHaEpaP/eeahaPPTELHHLEAHAAHE,17
uterus,excluded_at_or_below_-1,ENSG00000291009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000291022.2,gAAQQ/AAgQQAAAAAAAAAvAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000291018.2,ZTTg5s5Ng/mTZyTN/ZmZTGTTNZZNNGGAANAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000291001.1,H/OHVOHOOOVOHAAAHHOHAOHHAAHAAAHAAAHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000291000.2,gAA///AgAAAAAAAAAgAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000291015.2,HAHAAVVcHOxcq/Vjxxqx/jqqO4/jjO4VHOHcAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000291017.2,qAVVq/V/AVVAVVVAAAAA/AAAAVAqAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000291013.2,/m/m/mNNNAAANNZNANZAAANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000291024.2,/mgPGGGCEAAAAACAAAAAAAAAAAAAAAAAAAACAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000291007.1,SSbJA/AAkSJJJbtSJJtJAJAAJSJJJAAAAJAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000291008.2,HWWPpW0sp0eh/0PLLTETPHELEHAAAAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000291006.1,EEAEAOAEOWWgSboykkkoW/kktggWSSEEEJAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000291021.2,vQQAvQgQ/AAQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000291002.2,/AA/A/AAAAAA/AAAAAAAAAA/AA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000291003.2,EAEEMEUMEYUQYjEcjrcgz/UjjIQMYUIEMAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000291022.2,VVVAAAAqqVAA/AAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000291018.2,cxcjjxjqj/jcVjxVAcxqcqjjqVOHOHOOHOVAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000291001.1,xqj/xOAAAVVAHAAOHAAHHHHAAHAHAAAAAAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000291000.2,/sThhpeLHTEEHHPLELAEEEAAAAEEEAHAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000291015.2,NZGTTZgNN/Zym/yyZ5symygZyTmGgNNTZGGGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000291017.2,3/InnQQAQIQYAIIAYIAAIAAAAAAAAAAAAAAAAAAI,8
