tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158055.17,EOkggbok/ygOW2StWSSJkESAESAEAEAAEAAAAEAE,14
uterus,raw,ENSG00000232298.3,/AIUaKKhOOOMMQKIICEGGCCCAAAAAACCAAAAAAAC,31
uterus,raw,ENSG00000152208.13,/kSYPILFGLGCDCCGDDCACDDCDDAAAACAAAAAAAAD,39
uterus,raw,ENSG00000120251.22,cVqOjOOcAcjqOcOx/Hqjcc/OxVxV4cVcVOOAVjAH,9
uterus,raw,ENSG00000155511.19,Lk0Zs/bbWeLLFIDDFAFDDAADDADAIADAAAAADAAD,23
uterus,raw,ENSG00000164418.22,W1/njUYMEMECACACCAEACCAACCAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000275572.2,/AACDJLMJFLDJPMJCFLIFIGDDGACCAAAAACAAAAC,41
uterus,raw,ENSG00000215045.9,OJObWyJ/yk2kWkygWggWOASAAEAEJAAAAAAEAAAE,14
uterus,raw,ENSG00000254024.2,/WKEEDACCCABABCBABAAAABAABAABAAAAAAAAAAB,81
uterus,raw,ENSG00000137106.18,GLLGXARdGGdRXGiiXR5i/dRioRuuRduLGoXAAGLG,11
uterus,raw,ENSG00000234942.3,tbtby2gWg/yoOSkJWSAJAJOOJAEJAAEAEAAEAAAE,14
uterus,raw,ENSG00000182771.19,FFKFFFKKKTFdKTdnwd/sidnTsKYKYTYKFFAKKPFK,13
uterus,raw,ENSG00000152578.15,a/8zOJCDHJCAFAACACCCCAAAAAACAAAAAAAAAAAC,37
uterus,raw,ENSG00000171189.18,YYhtw/2bYPVMPMDDGGADAADAAAGAGAAAAADAAAAD,21
uterus,raw,ENSG00000174680.10,WSWgkWtk62/WSOSSSJbJEEbWSJEJAEAJAAAEAAAJ,14
uterus,raw,ENSG00000125675.20,GXXdiuodd/iidi0uidoRdddXGAGGLGLLLGALGAAG,11
vagina,raw,ENSG00000158055.17,nbSAADDJGAAAAJJAGGDDDMGMAGJSSGPGnh/tSkPJ,21
vagina,raw,ENSG00000232298.3,/yXreerhXReUbbHHkKKUDAADDADAAAAAAAAAAAAD,19
vagina,raw,ENSG00000152208.13,x/YYdUKKMHFCCCHDAADHCACCCACAAAAAAAAAAAAC,37
vagina,raw,ENSG00000120251.22,/4jeWRWUJULHECEACJEHACACCAEAAACCAEAAEAAC,29
vagina,raw,ENSG00000155511.19,kyy/uXyrUXHXUKHKRHHHDAARDDDDAADDADAAAAAD,19
vagina,raw,ENSG00000164418.22,d6//swYw1wwdPdiKKdFTKKKTKAKKKKFAFAAFAAAF,13
vagina,raw,ENSG00000275572.2,/ADGHLDIIBJGDBDDBCCCDACBACACAAAAAAAAAAAB,72
vagina,raw,ENSG00000215045.9,FKTYYATFYKsYAnnddwd/ddTTPnTnTYTPTFKFFAAK,13
vagina,raw,ENSG00000254024.2,/CECCEACACCCEEHCEJELJQQUJSgdWUJQCHJECCCC,28
vagina,raw,ENSG00000137106.18,LAAGdLLXLdRidddX/uuodouo/ui0oiXLGGLAAAAG,11
vagina,raw,ENSG00000234942.3,/YhROLJQJFIJFDFGGGACDCDACCAAACAAACAAAAAC,40
vagina,raw,ENSG00000182771.19,FKQKQVQVVaqgav/gVVVvqggvagQaQVKQKKQAKFAK,12
vagina,raw,ENSG00000152578.15,Uehk/o4bhRkeXURNNNHDADAADAADHAADHDAAAAAD,19
vagina,raw,ENSG00000171189.18,KinT6/1wws/Tnd1iTTTKKKPPKFFFAAAAKAAAAAPF,13
vagina,raw,ENSG00000174680.10,gYg3r/Y3jcrncggUMEIEAIIMIEEIAAAAAAEAAAAE,16
vagina,raw,ENSG00000125675.20,NGTGZTTZNs5TTsNm/5/m5ygyZggmgTZTNGTNAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000158055.17,Tndidsn/wnTT6TwYPPTTYFTFKKAFFAAAFAAAAFAF,13
