tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267734.1,/AABCDDCCCBCBCBABCAAABAABAAAAAABAAAAAAAB,107
uterus,raw,ENSG00000267758.1,jAVjVqxqcxqqqO/j/jjqjOjjqcVVVOAOHHHHHAOH,9
uterus,raw,ENSG00000267765.1,GAAAAAAALXRGGRXLidR0d50oiu/d5dd0XLRRGGRL,11
uterus,raw,ENSG00000267737.2,KAKKTnninPYT/TYnw11iiPFFTPPFAKFAKAAKAAAF,13
uterus,raw,ENSG00000267770.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000267733.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267746.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267762.2,/AABBEDCBDBBACBBBBAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000267764.2,gQ0gK/6q060aggQ6galQFQFFAQFAAAFAAAAAAAAF,12
uterus,raw,ENSG00000267732.3,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAABAABAAB,129
uterus,raw,ENSG00000267743.6,/AAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000267766.1,/AAAAAAAABBABACAAAAAAABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000267749.1,/ADOFIIGFFHCFECBCBBCABABBAABABBAAAAAAAAB,65
uterus,raw,ENSG00000267769.1,GGNAAAGGNGTTGNmmTm/mZ/gygsN/gmssgGNmZGAT,10
uterus,raw,ENSG00000267735.2,/AAAAABABADCFFDBCBCABABBABBBBABBCAAAAABB,94
uterus,raw,ENSG00000267760.2,/ABCBCDCBCCBCABBAAABBBAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000267734.1,/ADDEDDDBCCDBBAABBBABAAAAAAABAAAAAAAAAAB,112
vagina,raw,ENSG00000267758.1,/RymdqdZm/ZVRZZNZZRZEIEZEREEAAAAAAEEAEII,15
vagina,raw,ENSG00000267765.1,GTTZgTZZ/msm5Zy/s5ysZTTTgTZZgZTNZAGGGAGG,10
vagina,raw,ENSG00000267737.2,nYKiw1i1n/wwnTFwTFiPYPPKFTFPAAFAFAFFAFKF,13
vagina,raw,ENSG00000267770.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000267733.6,/AAAADBBEBCBCBBBBBBDBABBBBBAAABAABBAAAAB,118
vagina,raw,ENSG00000267746.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267762.2,/AAABCEDEDFCCBBCBABBABBBAAAAAABAAAAAAAAB,109
vagina,raw,ENSG00000267764.2,eWWPePhl/peTlHWaWaTWLHHEAAAHHLHAALHEEAAE,17
vagina,raw,ENSG00000267732.3,/AAABAACCBAAAAAABAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000267743.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000267766.1,/AAAAAAAAAAABAAAABABAABAAAAAAAAAAAABAAAA,147
vagina,raw,ENSG00000267749.1,/CEHGEEDBBBCACABAAAAAABAABAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000267769.1,FAAAAAFFFKAFKKVQKgavv0qVvav/ggqq0qaaFVKF,12
vagina,raw,ENSG00000267735.2,/AAAAABDCDBBDFDCABBBBABAABCABCBBAAAAABBB,111
vagina,raw,ENSG00000267760.2,/AACDACEDAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000267734.1,/ggqqqgVgKgVAKKVAAAKAAAKAAAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000267758.1,ngY33nnnvvvQv333Qv/IYgvngYQYYAQAIIQAIAQI,8
uterus,excluded_at_or_below_-1,ENSG00000267765.1,GAAAAAAALXRGGRXLidR0d50oiu/d5dd0XLRRGGRL,11
uterus,excluded_at_or_below_-1,ENSG00000267737.2,LLXooi5LRd/uXiu05/doRGGLdLLAALGGGAALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000267770.1,gAAAAAAAA/AAgAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267733.6,/AAAAAAAAAAAAAAAAAAA/A/AAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267762.2,QI/vQIvQIAgIQIQIAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000267764.2,T1dK/nn11sYdYKwsYYTFKPFAPFAAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267732.3,VAAAAVAqVAAVVVVAAVAAVAAVAVVVAVAqAAA/AVAq,3
uterus,excluded_at_or_below_-1,ENSG00000267743.6,/AAAgAAgAAAAAA/AAAgAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267766.1,/qAVqq/AVAAVAAVAVVVAAAVVAAVAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000267749.1,5/Z/mggggZNZgGNGAGNAGAGGAAAGGGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000267769.1,GGNAAAGGNGTTGNmmTm/mZ/gygsN/gmssgGNmZGAT,10
uterus,excluded_at_or_below_-1,ENSG00000267735.2,JSAJbS2//JSbAtAASASJAAJAkAJAJJSJAAAAAASJ,7
uterus,excluded_at_or_below_-1,ENSG00000267760.2,NmZm//ZZZZmNNNAAAANNNAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267734.1,3Y/nnvIYYvQIIAAIIIAQAAAAAAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267758.1,2oboobW/2OWSbgJWgSWJEJOSESAEAAAAAAJAAEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000267765.1,dGXiLXX5ioiuXi00/doiRLXLdRiGidGLXAGGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000267737.2,aKvv0qvv/6qgqAvaKgKVaQKFQQQAAAFAFAFFAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000267770.1,ggAAAA/AAgAAAAAAAgAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267733.6,/VV0VqKKqVVKAVAK0KAKAVAKKAAAAVAAKAKAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000267762.2,gn/gnn3YYIIYYIAIIAIAIQAAAAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267764.2,dVRiRmi/3qNmRZdRZZdRNEIAAAIIEIIAIEIEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000267732.3,ZNAy/ZNNNANNAZZAAZAAANAAAAANNAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267743.6,/AgAAAAAAAAAgAAAAAgAAAAggAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267766.1,/AAVVAVqVAVqVAqVAAAVVAAAAAAVAAAAqVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000267749.1,m//ysgZGNGTATAGAAAAAAGAAAGAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000267769.1,FAAAAAFFFKAFKKVQKgavv0qVvav/ggqq0qaaFVKF,12
vagina,excluded_at_or_below_-1,ENSG00000267735.2,InQvIIIn/vQIIAIQQAIAAAIIQIAYIAIAAAAAAIII,8
vagina,excluded_at_or_below_-1,ENSG00000267760.2,qcHc/cOAAVAAHHAAAAAAAAAAAAAAAAAAAAAAAAAH,9
