tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286045.1,/AAAABCBCDEDEDBBBAABAABBABBBBAABAABABBAB,96
uterus,raw,ENSG00000286036.1,/AACFKKHAEEDCCCCACBCBCDACCBBBCAABAABABAB,70
uterus,raw,ENSG00000286047.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286046.2,/AAAAAABBAABBAAAAAAAAAAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000286035.1,/ARJTTJJRNLIGIDCFGDACAAAAACCCACAACAAACAC,40
uterus,raw,ENSG00000286039.4,EEAAAAAAIEIANRVNNRIiRuZi/uZmdmZNNVRAVEAE,15
uterus,raw,ENSG00000286048.1,/BFEGFHBBDECBBBBBBABCBAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000286034.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286044.2,/cfTPMIFHABHBAAEAAAABAAAAAAABAAAAAAAAAAB,47
uterus,raw,ENSG00000286043.2,/BDKGEGIEEGFCGBFBBCAACCABCBAAAACAABAAAAC,65
uterus,raw,ENSG00000286040.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000286041.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286037.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286033.2,dZNm/mdimImqiVqRIZNNNNEIIAEEEEEAAEAAAAAE,15
uterus,raw,ENSG00000286031.1,/AAAAABABEEMGEABBBBCFBBBBABBBCAAAAAABAAB,86
vagina,raw,ENSG00000286045.1,/AEADDDGGEFGHEBCCCEBCCCCBBCAAABABBAAAAAB,77
vagina,raw,ENSG00000286036.1,/AACDFCCCBBCCBABBBACBBABBABBAABAAAAAAAAB,110
vagina,raw,ENSG00000286047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286046.2,/AAABBBBAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000286035.1,/HWUUKIOIDIIFHEEAADDEBABAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000286039.4,GLRoLLuod50/5oLioGidXiuXodGXRXXRGAGALGAG,11
vagina,raw,ENSG00000286048.1,/ISSYUUQSGIQKEYMEOECGCGECACCAACAAAACAAAC,32
vagina,raw,ENSG00000286034.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286044.2,/lvpacYGMKECEEIGIAECAACAAAAAACACAAAAAAAC,31
vagina,raw,ENSG00000286043.2,/ASKSKUKPININISNIUXUNKFFKIAKNKFIDFAADDDF,25
vagina,raw,ENSG00000286040.2,/AAAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000286041.2,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000286037.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286033.2,/pphshelppTPaHWlLALELHHEAHAPAHAEEAAAAEAE,17
vagina,raw,ENSG00000286031.1,/AAAAABDFDBFHEDBCBBCCBBAABBABBBAAAAAAAAB,96
uterus,excluded_at_or_below_-1,ENSG00000286045.1,VVVg0V/0q0KKgAAAKAAKVAKAKVAVAKKAAKAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286036.1,Rd/0uLdRLXGLRGALGGGRARALLGGGLAAGAAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000286047.1,/AgggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286046.2,gA//AA/A/ggAAAAAgAA/AggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286035.1,/i//uR/o5XXdLLLRRLAGAAAAAGAGGAGAGAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000286039.4,EEAAAAAAIEIANRVNNRIiRuZi/uZmdmZNNVRAVEAE,15
uterus,excluded_at_or_below_-1,ENSG00000286048.1,O4c/q/HOcjVOHHOHHAHVHAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000286034.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286044.2,h/aYQSGKEAKEAAECAAACAAAAAAAACAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000286043.2,g//Yg/gnvggYggYAIQAAIYAIQAIAAAQAAAIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000286040.2,gAAAAAAAgAAAAAAgAgAAAAAAAA/AAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286041.2,//AAAA//AAAAAA/AAAAAA/A/AA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286032.1,/AA/AAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286033.2,bOk/tbtbWbykbggOSSOEOSJAJAEEEJAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286031.1,FAAaQl/qVFFAFFFQQVFFFFAFAFFQAAAAAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000286045.1,nQgQg33Y/3g3YIIQgnAQYYIIIQAAAAIIAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000286036.1,cj/VVcHOcOOHHHHHAVAOAHHOHHOAAHAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000286047.1,/AAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286046.2,/QQvgQQgQAgAQAAQQQAAAAAAAAAAAAAAQAgAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000286035.1,Y4/mgSmVEYVKOSHEAHEKEEAEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000286039.4,GLRoLLuod50/5oLioGidXiuXodGXRXXRGAGALGAG,11
vagina,excluded_at_or_below_-1,ENSG00000286048.1,6Ps/11Y6YPdiPdsdPYFFPFPKFFAFAAFAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286034.2,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286044.2,n//zkhbMSMAGJGJMGDGAADAAAAAAADADAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000286043.2,0LoiiXdXXXLddddL/5XdRLLXRALdXRLLGLAAGGGL,11
vagina,excluded_at_or_below_-1,ENSG00000286040.2,VV/AA/AVAVAAAAAqAAAAAVAVAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286041.2,/AggAA/gAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000286032.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286033.2,v6l//q60vgVgaallFKFKQKKAFFAVFFAFFAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000286031.1,Yg3gQgv/vnIAYQIYgAQIAAIIIAIIIIAAAAAAAAAI,8
