tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232663.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAA,145
uterus,raw,ENSG00000232622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232626.4,/AVlQ0ggKVavVllglqagaKaFaFFKAAKFAAFFVAKK,12
uterus,raw,ENSG00000232628.8,eLLlWWWHTaT/LHTLaaTTTLPPHELHHLEAAPEAAEAH,17
uterus,raw,ENSG00000232642.2,RRERVmuimmV/qymVNVINNAVREEIEEAEAAAAAAAAE,15
uterus,raw,ENSG00000232604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232633.5,/OquugcO0ucVAHSEHKOKHEAHEEEAAAAEAAAAAAAE,18
uterus,raw,ENSG00000232627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000232667.13,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000232638.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232646.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,146
uterus,raw,ENSG00000232603.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232599.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232611.1,OHHOAOHHjjcq/qqqxjcqjjOjHOjc/qOjxVVVVOHH,9
uterus,raw,ENSG00000232617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000232663.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,162
vagina,raw,ENSG00000232622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232626.4,/PTLh0WPPheWPPWWLlTWTaTPLHEEEAEAAEPAAAAH,17
vagina,raw,ENSG00000232628.8,0Q0vlq6l60/llalaavVFVKgKKFFKAAAAFAAAAAAF,12
vagina,raw,ENSG00000232642.2,yi3q/uVZdViRiZiZIRZNNNRINIAIAAAEEAAEAAAE,15
vagina,raw,ENSG00000232604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232633.5,/FaVQ/0qqQlvqglgVqVVaQqKQKFQQQFKAKFFAAAF,12
vagina,raw,ENSG00000232627.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000232667.13,/AAAABABACBBAAAAABBAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000232638.2,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000232646.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000232603.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000232644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232611.1,KKAFKV0glVVaKlaQgV/Q0VggvVKVaagVKVQKKKAF,12
vagina,raw,ENSG00000232617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000232663.2,gAAAAAAAAA/AAAAAAAAgAggAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232622.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232626.4,sgT/mgAmggsmyggsggsZNgGgANGGAGNAAAGNTANN,10
uterus,excluded_at_or_below_-1,ENSG00000232628.8,TPhWTWLLaT/LHTLTWeTPPPHPEHHHHHEAAPEAAEAH,17
uterus,excluded_at_or_below_-1,ENSG00000232642.2,SSOWyybtgtyk/kSOWEOSASSJAJEJAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232633.5,TswshhPl/WWLHPHHLLHPEAAHHAEAAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000232627.1,/A//A/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232667.13,VVAVVAA/AVVVAAVAVAAAAVVAAAAAAAAqAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232646.1,/AAAAAAA/AAAAAA///AAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232603.1,////AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232611.1,OHHOAOHHjjcq/qqqxjcqjjOjHOjc/qOjxVVVVOHH,9
vagina,excluded_at_or_below_-1,ENSG00000232663.2,/AAAA/AAAAAAA///AAAAAAAAA/AAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232626.4,iTP/wiPTnndPTddKwYiYiYTKPAKAFFAAAFTAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000232628.8,Ywsd/Yi6w1iiYdTdidKKPYTFFKKAAAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000232642.2,t/o/ySbgWkSkWbkOJbWJSOJJOEJAAAAJAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000232604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232633.5,ZZZ5y5ysZ/gsgssTyZZgGsgTGGZTTGGGGNAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000232627.1,/gAAAg/AAAAgggAAAAAAAAAAAgAgAgAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232667.13,KVKgAK/AVAKKAKAqAAAAKKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000232638.2,/AA//A//AAAAAAAA/AAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232646.1,//AA//A//AA//AAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000232603.1,/AAAAgAA/gAAAAAAAAAAAAAgAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232599.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232611.1,KKAFKV0glVVaKlaQgV/Q0VggvVKVaagVKVQKKKAF,12
