tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142675.18,VAFQKQQVQKlQglQa/qaalqlgqVaaKKVQAKFAAAFK,12
uterus,raw,ENSG00000232223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000143771.12,HAHAAOHAAHVcHOHq4/VxO4qx444//4cVxOcHOOHc,9
uterus,raw,ENSG00000143786.8,FFAQKgQgVgaVgvg0q/agaQKQaalgKKFKQKAAAAFF,12
uterus,raw,ENSG00000233384.4,/BBGDBCHFDBDABABABBBAABAABBAAAAAAABAAAAB,95
uterus,raw,ENSG00000229400.1,/AAAAABBBBCCCBBBAAAABABBBAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000237383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000153721.19,EAAAERRRZRiiy/q3dIZZVdIZVINIAINIEAAAEAAE,15
uterus,raw,ENSG00000227069.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235832.2,/BCDDCCABBAABABAABAAAAAAAAAAABAAAAAAAAAB,124
uterus,raw,ENSG00000204718.3,/AAAAAAAABBABBAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000136110.13,/ABHIGDDGFEDFFDBDCBBBAAABBABACAAAAABAAAB,70
uterus,raw,ENSG00000064666.15,KAKFFFFAFQAQQFFKV6qlq0glgqa/vlaaFVKKQAAF,12
uterus,raw,ENSG00000130176.8,EAAAAAEAAEAEAIMUQEMQUIYg/rrUnQUQjIcYUYQE,16
uterus,raw,ENSG00000227201.2,/AFOLLbeTQeTQTTOFLILIIIFDDIDOAAADAAAAADD,23
uterus,raw,ENSG00000149970.16,or/ryykUNbKDNXHHAKDDRDADHADADAAAAADAAAAD,19
vagina,raw,ENSG00000142675.18,RAANENRNEINRNNIINANIIZdIqqiVmuVy/qINRIAE,15
vagina,raw,ENSG00000232223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000143771.12,JAEESOJbOgtWStytbt/O2gbkbJOSEOEEJAEAAAAE,14
vagina,raw,ENSG00000143786.8,EMIYMUcv/YrgjgYcYUQQQIQccYAAEAAMIIAEAEAE,16
vagina,raw,ENSG00000233384.4,/bWKIJFEADFBBBCCBBABBBBBBAAABBAAAABAAAAB,60
