tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000218175.2,GAAGLGRdud/od5Xo5/u5iXRiGdXXLdGAAAALAAAG,11
uterus,raw,ENSG00000218520.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000218617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218274.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000218483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218418.2,VKaaVvllq6gaVV/vVVVlQaVaFQaKAAAAAAFAAKAF,12
uterus,raw,ENSG00000218313.1,/ACEHFGFDBDBACABBBBBBABBBBABBAAAAAABAAAB,85
uterus,raw,ENSG00000218536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000218173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000218187.2,/AAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000218499.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218565.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218426.5,FAAAAAAAAFFKiddTsd6dPw6YdY/nYdTPAATKFPAK,13
uterus,raw,ENSG00000218596.2,/AAAEEIFDECHDDDECECBDEBDBCBAAAABABABAAAB,70
uterus,raw,ENSG00000218586.3,/ABECBFDCECBCBAABAABAAABAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000218410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000218175.2,EAEAEIMUgcr7c/jMvnYjgUUYMIMIQIIAAAAEAAAE,16
vagina,raw,ENSG00000218520.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000218617.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000218274.2,/AAACAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000218483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000218418.2,MUMggjnr/QjjrQjYnIMMQAMIEMMEAEEIAEEEIAAE,16
vagina,raw,ENSG00000218313.1,/CEHEJKFEBBDCDBBABBBAAABBAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000218536.1,/AAAAABABAABBABBABACAABABABAAAAAAAAAAAAA,135
vagina,raw,ENSG00000218173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000218187.2,/AAAAAAAABABCABAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000218499.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
