tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213069.3,/AAAAAAABBBBAAAAAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000224928.2,/AAAAAAAAAAACAABABBAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000242841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000240668.1,my3q/yVVZuVVNZINNNNNRRENEAANEAEAAAAAAAAE,15
uterus,raw,ENSG00000250148.1,/AAAAAABAAAABACABAAAAAAABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000250221.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000250539.1,FFTFKYFiYKiiw11/s6YnsTdTTAAAKAFAAAAAAAAF,13
uterus,raw,ENSG00000218186.2,/AAAAAAAAAAAAABCABAAAAAAAAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000220378.3,/AAAAABBABCBBAABBCABABAABCAAABBAAAAAAAAB,123
uterus,raw,ENSG00000227913.1,/BDECCCCBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000248231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000213771.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000226358.1,/AAABAABDDCCBBBBABBABABBBBAABAAAAAAAAAAB,115
uterus,raw,ENSG00000213538.5,/BDHHHKIGHDFDAECCBDABBBAAAABAAAAAAAABAAB,67
uterus,raw,ENSG00000233560.2,OOjjOOjxqjxq44/xcccqqxqqHVVcOHAHHHHHVHAH,9
uterus,raw,ENSG00000264663.1,/AABBCADCCBCBCABABBBAABAAAABAAABAAAAAAAB,110
vagina,raw,ENSG00000213069.3,/AAABBBABABBACABAABAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000224928.2,/AAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000242841.1,/AAABACBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000240668.1,g/yotkbStWSoWWOAWOb6SObJJEEEEWAAEEAAJJAE,14
vagina,raw,ENSG00000250148.1,/AAADCBCCBABAAAAABAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000250221.1,/AAAAABAABABABBAAAAAAABAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000250539.1,ELAAAaPPele/seaeWW/PWPaPPTTEAEEAAAAAAAAH,17
vagina,raw,ENSG00000218186.2,/AAAAABBAACBABAABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000220378.3,/AAAFCCCBDBBCCEBBBAABABABBAABABBAAAAAAAB,108
vagina,raw,ENSG00000227913.1,/AAAAAAAAAAABABAAAAAAABAAAAAAABAAAAAAAAB,147
vagina,raw,ENSG00000248231.1,/AAAABAAAABAAABBAAAABAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000213771.3,/AAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000226358.1,/NHIEBKEHCGFEECBFDGBBEBABBBAABCAAABAAAAB,63
vagina,raw,ENSG00000213538.5,/BBFFGHFDDCBCCBCBBAABAAAAAAAABAAABAAAAAB,96
vagina,raw,ENSG00000233560.2,OJyWOgyWgyt/oykoSbkgSEEJbAEAEAEAEAAAAAAE,14
vagina,raw,ENSG00000264663.1,/AABDDDDCBCBBBBBBBABBAAAAAAABAAAAAAAAAAB,122
uterus,excluded_at_or_below_-1,ENSG00000213069.3,qVqq/AAVVAAVAVVAAAqAAAAAAAAAVAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000224928.2,q/AVAVVVAqqAAAAVAAAAAAAAVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242841.1,/A/AAAA/A/A/AA/AA/AAAAAA/A/A/AAAA/AA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000240668.1,k/y6/oOWybSbSSEOWOOSOJEOEAAOEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000250148.1,VqAAVAqVVq/VqAAVVAAAAVVAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000250221.1,/AgAA/AAgAAAAgggAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250539.1,FFTFKYFiYKiiw11/s6YnsTdTTAAAKAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000218186.2,VAAAVqq/AqAVAAAAAAAVAAAAqAVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000220378.3,gAAg/gQQAAQQggAgAQAAgAvQAAAQQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227913.1,2/bSkkJAAAJSAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000248231.1,/gAgAAAAAAAgAAAAAAgAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213771.3,/VAVAAVAAAAAAAAAAAAAAAVVAAAAAAAAVAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226358.1,JAAbb/SkSJJSAASJASAAJJJSAAJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000213538.5,Tgm5s/ymTZgNGTNNGTAGGGAAAAGAAAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000233560.2,YvnIQ3gv33v/v//YgY3v33gQgInIYAIAIQAQQIAI,8
uterus,excluded_at_or_below_-1,ENSG00000264663.1,gg/Q//vvgvvQgAAggQAAQAAAAQAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000213069.3,Z/NZAZAZZNyAZZAAmANNAAAAAAAAAAAANANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000224928.2,gAAAgAgA/ggAAAAAg/AAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000242841.1,gQ/gQQAQQQAAQQAAAAAAAAQAAAAAAAAAQAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000240668.1,//ssinAwiddiTYAKPY6nPTTFKKFAPPAFAFAAKKAF,13
