tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000127054.22,FAATATFPTFYddPYsYsnP/sdPiTPwPTAPTFAKFKAF,13
uterus,raw,ENSG00000172410.5,/ABCCEEEFEHEDBCBACCBABBBEABAAAAAABAAAAAB,82
uterus,raw,ENSG00000027644.5,KPKKTPKTdYnn/isTnKPwYYYTPddPKTFAFAFAFAAF,13
uterus,raw,ENSG00000138785.16,EEAAEEAEAOESSOESSot2y/tbggoSSoSJAJJEAAAE,14
uterus,raw,ENSG00000204767.4,1/0iVPPGILEACAEAAAAAAACAAAAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000164880.16,FAFAKaAgVVaVa/al0qvaggQ0agKKaKFKQKFAAFFK,12
uterus,raw,ENSG00000104613.12,EAAAEEEEgWWbtSk/Styb2gbgkbOAEEJAOAAEAAAE,14
uterus,raw,ENSG00000120210.8,PTndYPKwdw/windKiAKYdPYFTPdAAKKAFAAKAAAF,13
uterus,raw,ENSG00000120211.4,/AAAAAAAAABAAAABAABAAAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000188916.9,OOogkgS2o/ttbbogSgOJJJEAJEAJAAAAEAEAAAAE,14
uterus,raw,ENSG00000064102.15,EAAAIAAAIERIVImmdii/diy3ZZNNIRRIIIANAAAE,15
uterus,raw,ENSG00000168348.4,/ANGJKLEFCBCCCCDBBDABEBACAABACAAAAAAAAAB,64
uterus,raw,ENSG00000205363.7,TTmsZZgsNgTGNZyTZTgmmNs/msmysNTGGAGAAAAG,10
uterus,raw,ENSG00000260469.4,/BJEOIDHDDECEADBACCAABAAAAABAAABABBAABBB,70
uterus,raw,ENSG00000171105.14,GAAGGZTgyTTZmgT/mm5ggmmmyymZgGTAmNAGGAGG,10
uterus,raw,ENSG00000173404.5,/AADGEDBBDCDBBBBAAAAAABBAABAAAAAAABABAAB,100
vagina,raw,ENSG00000127054.22,TFKFFiYYPsTYnPisTT/dinndTsdYYKPKAPAAAAAF,13
vagina,raw,ENSG00000172410.5,/GOIIEBCECBBABAABABBAAAAABAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000027644.5,0/hhwepaLTWPLLLLLWWLLLLaPPHHEAAEAHAEAAAE,17
vagina,raw,ENSG00000138785.16,EAEAEAEIAINIERZRRquy/ui7qRZZVdRdIIAEEEAE,15
vagina,raw,ENSG00000204767.4,/swheTTPGNGAECCACACCAAAACCACAAAAAAAAAAAC,34
vagina,raw,ENSG00000164880.16,EJAOSJJbOWWotyb/Wo2okSgOkOJJJEEJEOEJAEAE,14
vagina,raw,ENSG00000104613.12,EEAEAEAAIIIINVViVyZNiN/iiRZuqiNiVINIIIEI,15
vagina,raw,ENSG00000120210.8,LLARLGXuXuAoiu/oi505o0LRRLRGddoRALGAdGGL,11
vagina,raw,ENSG00000120211.4,/AAAAAAABAACAAABBAABBBAABAAABAAAAAAAAAAA,136
vagina,raw,ENSG00000188916.9,DHKNb1u/1rhoXkUHRNHKHDDDDDDAAADADAAADAAD,19
vagina,raw,ENSG00000064102.15,EAIIAEEIQccgv/jnvcznjcgMUQIIAIEIAAAAAAAE,16
vagina,raw,ENSG00000168348.4,/ZQLHCAABBBAAAAAAAAABAAAAABAAAABAAAAAAAB,83
vagina,raw,ENSG00000205363.7,GAGARAGRoiRXodLiiduduu/0R00iduoXRRAGLAAG,11
vagina,raw,ENSG00000260469.4,/7PaapLHTeaahETLWLHPPHHPPLHHALTHLEAEHHAE,17
vagina,raw,ENSG00000171105.14,LALdLRXouLdXoRXudoou0/uXLRdduoRRGLLAAGLG,11
vagina,raw,ENSG00000173404.5,/KMFHEBBCBBCBBCACABAABAAABAAABABABAAAAAB,90
uterus,excluded_at_or_below_-1,ENSG00000127054.22,FAATATFPTFYddPYsYsnP/sdPiTPwPTAPTFAKFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000172410.5,bStkbt2t/tkJbJAJSbAASASkAJAAAAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000027644.5,KPKKTPKTdYnn/isTnKPwYYYTPddPKTFAFAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000138785.16,EEAAEEAEAOESSOESSot2y/tbggoSSoSJAJJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000204767.4,//ljPTJEJNAACAEAAAAAAACAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000164880.16,FAFAKaAgVVaVa/al0qvaggQ0agKKaKFKQKFAAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000104613.12,EAAAEEEEgWWbtSk/Styb2gbgkbOAEEJAOAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000120210.8,PTndYPKwdw/windKiAKYdPYFTPdAAKKAFAAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000120211.4,VAVAqqAVVA/AVqVVAAAAVVVVAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000188916.9,OOogkgS2o/ttbbogSgOJJJEAJEAJAAAAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000064102.15,EAAAIAAAIERIVImmdii/diy3ZZNNIRRIIIANAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000168348.4,/VmmuRNRANENINEAENAEREAIAAEAIAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000205363.7,TTmsZZgsNgTGNZyTZTgmmNs/msmysNTGGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000260469.4,sP/1YnKTPPPPAPFAKKAAFAAAAAAFAAFAAFFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000171105.14,GAAGGZTgyTTZmgT/mm5ggmmmyymZgGTAmNAGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000173404.5,l/aKFFaFaQAKQAAAAAAAFAFAFAAAAAAAAFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000127054.22,TFKFFiYYPsTYnPisTT/dinndTsdYYKPKAPAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000172410.5,0/0eTELTLEHAEAAEAEHAAAAAEAAAAAAAAAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000027644.5,4/ehselaPPWTHLPHTTWHPHLaPPHHEAAEAHAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000138785.16,EAEAEAEIAINIERZRRquy/ui7qRZZVdRdIIAEEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000204767.4,5/rlWUSKKKGAECCACAEAAAAACCACAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000164880.16,EJAOSJJbOWWotyb/Wo2okSgOkOJJJEEJEOEJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000104613.12,EEAEAEAAIIIINVViVyZNiN/iiRZuqiNiVINIIIEI,15
vagina,excluded_at_or_below_-1,ENSG00000120210.8,LLARLGXuXuAoiu/oi505o0LRRLRGddoRALGAdGGL,11
vagina,excluded_at_or_below_-1,ENSG00000120211.4,QAvgAQ/QAQAggAAgvQQQAQgQAQQQAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000188916.9,HNKuhu/4oerXhUDUNHHKHDADHDAAADAADAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000064102.15,EAIIAEEIQccgv/jnvcznjcgMUQIIAIEIAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000168348.4,0/eeNCACACCAAAAAAAAACAAAAACAAAACAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000205363.7,GAGARAGRoiRXodLiiduduu/0R00iduoXRRAGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000260469.4,/jYYngMIYggUgMQQYEQMMIIQQQEIAMUIMEAEIIAE,16
vagina,excluded_at_or_below_-1,ENSG00000171105.14,LALdLRXouLdXoRXudoou0/uXLRdduoRRGLLAAGLG,11
vagina,excluded_at_or_below_-1,ENSG00000173404.5,/umYSEHKEEKEEHEKAEAAEAAAAEAAAEEAAEAAAAAE,18
