tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117859.19,KAAAFAKFFFTTYPYiYPTTiTPTTnd/ndwKdKTFPYPK,13
uterus,raw,ENSG00000079156.17,FKAAKAKTPdsTwYnds6in/dnPYTTPTFFAAAFAFAAF,13
uterus,raw,ENSG00000144645.16,GGGAGGGNNg/Zysgmm/g/y/sTsNTZTNgGgTNGAAAG,10
uterus,raw,ENSG00000232490.7,/0UbXUONJJEHCAACCAAAACACAAAAAACAAAACAAAC,35
uterus,raw,ENSG00000271389.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000144909.8,FAAFAAAFFAFAFFFAPKTi6Y/s16nnd6PTnnFKPKFF,13
uterus,raw,ENSG00000070882.13,KAKjV0qV/88YjYSHSKAEAEAEAAHAAEAAAAAAAAAE,18
uterus,raw,ENSG00000021762.20,KFQFKFQFQQVKqq/06ql0lVvalqKKFKAKAKAAAFAF,12
uterus,raw,ENSG00000110048.12,FAAAAFFFFKPFTTssnYwsYsw/idYPnPPKKAFTFFAF,13
uterus,raw,ENSG00000254677.1,/AAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000135506.17,RGAAAXGRGLLLGdRLi/id5uuiid5iduiLLRGLLGLL,11
uterus,raw,ENSG00000091039.17,DAAAAADADAHUHbXKeukbb/bbRUURDRRAAAHAADAD,19
uterus,raw,ENSG00000006025.13,FAFAAAQVFaKVgQq/aaagqgQVlalQvF0AgQKQFFFK,12
uterus,raw,ENSG00000141447.19,OAJOSO6/okyto6OkOSOSSJbAWJAEAJAEAAJAAAAE,14
uterus,raw,ENSG00000130703.17,JEAOOJAEEgbWSW/otkSgSbWWOEJbbOWOgEEEEAAE,14
uterus,raw,ENSG00000184792.16,NGNNNgssTms5gmgys/mgyZ/mNNgNANATAAGNAAAG,10
vagina,raw,ENSG00000117859.19,GGTAGgTss5gms5/mm5/ZmNg5NyygmNTTGAAAAAAG,10
vagina,raw,ENSG00000079156.17,EEHPPHTalhWpe/TeahPLeHLWaHAHLHHAELEAEEAL,17
vagina,raw,ENSG00000144645.16,KKQKQaavv0QvQ/lv0vllQallagKKKFFFAAAAFAAF,12
vagina,raw,ENSG00000232490.7,/eohooPNSXISFFFSKDFDAIDIDFAAADDDAAAAAAAD,25
vagina,raw,ENSG00000271389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000144909.8,KFAFAKFFFYKFFTYPPTT6/Y11dsdndnniPFTYKFFK,13
vagina,raw,ENSG00000070882.13,EAAEJEESOSOOJOOESWSEWbWbWJk/6t2gtoOWJEAE,14
vagina,raw,ENSG00000021762.20,EAAAAEEEEMMEQYQMYUMMIcgn/UrgzccQUUIYMIAM,16
vagina,raw,ENSG00000110048.12,EAAAAAAAAAEEAAOOOWAgWStoyob/y/26JgObJESO,14
vagina,raw,ENSG00000254677.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAABAA,157
vagina,raw,ENSG00000135506.17,FAAFAAAFAKFFKKggv6qvv6//v6gqqlggAAKFAFAF,12
vagina,raw,ENSG00000091039.17,FAAAAAFAAAAAPYPiPi/i1nss1nw1iiiYFTTTFFFF,13
vagina,raw,ENSG00000006025.13,LAGGAGGGiRXAGdd0XdioXXddoi05ii/iRd5XLLLG,11
vagina,raw,ENSG00000141447.19,IAAIAEIIIiVdVqZ/di3duiuidqIRENEAAAAEAAAE,15
vagina,raw,ENSG00000130703.17,JEEAOEOOkObWoObJo622g/g6JAWbOJWEEAEAAAAE,14
vagina,raw,ENSG00000184792.16,FFFFQKv0vv//6vql6v0gVAFqaKQKAAFAFAAFAAAF,12
