tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206728.1,/AAAAAAAAAABBACBBCCACBAABBAABAAAAAABABAB,125
uterus,raw,ENSG00000206721.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,148
uterus,raw,ENSG00000206711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAA,143
uterus,raw,ENSG00000206751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206706.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000206739.1,/AAADBCFEOEEFDEFEBDBABDBCAABACAAABACAAAB,70
vagina,raw,ENSG00000206728.1,/AAAAAAAABCBDBAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000206721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000206711.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206741.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000206717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206705.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,163
vagina,raw,ENSG00000206768.1,/AAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000206751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206706.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000206734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAABAAA,157
