tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299303.1,/ABDDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000299295.1,/AABCEBCBBBAABAABBBBAAAABABAAAAAAAAABAAB,122
uterus,raw,ENSG00000299302.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000299294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299301.1,/BAEBCCBBCABCAABBAAABAABBAAAAAAAAABAAABB,116
uterus,raw,ENSG00000299298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299293.1,/EQONHHHQSJLFHFNJJECAHAHCAFCACEAEAAACAAC,35
uterus,raw,ENSG00000299305.1,/AAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299306.1,/AAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299300.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299307.1,GAAGAAGGGLGiLuidLuu0d500doR5/LRXRRGGRGAG,11
uterus,raw,ENSG00000299304.1,JEASSb/gkW2o6bkkSgOkWSWJEEEJEAAAAEAAAAAE,14
uterus,raw,ENSG00000299308.1,/FGHDCCABBBBBAAAAAABAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000299299.1,/AABBCEECCCBBDDBACABBAAAABAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000299297.1,/AAEEJEEFJJHBGDHBBBECACBABBBBAAABAAAAAAB,63
vagina,raw,ENSG00000299303.1,/AAAAAAABBCBAACBBAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000299295.1,/AAABBBDABAABBBABAAAAABAAAAAAAAAAAAABAAA,129
vagina,raw,ENSG00000299302.1,/EHEMKHFJEBDHEGCEBCDAABAAACABAAAAAAAAAAB,67
vagina,raw,ENSG00000299294.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299301.1,/EHEECECDCBBBCAAAABBBAABAAABAAAAAAAABAAB,104
vagina,raw,ENSG00000299298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299293.1,/ACEDHCGHFCDCBDCAEBABBBBBAAAABAAAAAAAAAB,86
vagina,raw,ENSG00000299305.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299300.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299296.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000299307.1,EEIEIANEIINZVZNdRNq/3dq7mdZAINRZNREEAEAI,15
vagina,raw,ENSG00000299304.1,YYnYPnii6/dndinKPdYddYKKFPYKTAKKAFAFFFAK,13
vagina,raw,ENSG00000299308.1,/SMTMEFEDECEDBCACACBABCDBCBADBBAAAAAAABB,59
vagina,raw,ENSG00000299299.1,/AAAAAABCBBBDBDCCDCCCBABBBACABBABABAAAAB,112
vagina,raw,ENSG00000299297.1,/AECEDECEEBDABDCBABBABAAAAAAAAABAAAAAAAB,102
uterus,excluded_at_or_below_-1,ENSG00000299303.1,St/bSJAAAAAAAAAAJAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299295.1,0/gKVKVKAAKAAKAKKKAAAAVAKAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299302.1,gAggA/AAAg/gAAgAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299294.1,/AAAAAA//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299301.1,K/gK0VVKVAgKAAVKAAAKAAKVAAAAAAAAAKAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000299293.1,uiuuRLiu/dRXXLoddLGARGRLALLAGGGALAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299305.1,/AAAAAAAAAgAAAggAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000299306.1,/A/g/AAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299300.1,gAAgAgg//AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299296.1,/AAA/A/AAAAAAA/AAA/AAAAAAAAAAAAAAA/A/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000299307.1,GAAGAAGGGLGiLuidLuu0d500doR5/LRXRRGGRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000299304.1,FFPYT11dd6Y/wiYnPnTiPTYKFFKFFAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000299308.1,i5/oXXGALGGAGAAAAAAGAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000299299.1,QQg/QgQYQQngQIIQAIQAAAAIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299297.1,mmsTTgs/sNgNZgNAGZGGANGGGAGGAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000299303.1,Vqq/VqVqV/qqAVVAVVAVAAVAAAVAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299295.1,kASS/JSSASSbSSJJJAJASAAJAAAAAAAAAAASAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000299302.1,Wbg/goSoSEOgSWOOEOJEAEAAAEEAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000299294.1,/AAAg/gAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299301.1,/4qqcqcjVOHHOHAAAHHAHAHAAAAOAAAAAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000299293.1,ggg3g3/3ngQggAYIvIAQIQIAIAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000299305.1,gAAAAggAgAgAAAAAAAAAAAA/AAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299300.1,gAAgAAgA/AAAAAAAAAgAgAAAgAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000299296.1,gAgAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299307.1,EEIEIANEIINZVZNdRNq/3dq7mdZAINRZNREEAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000299304.1,WkWOkgS6/gWgkbSJbWWWWWJEOSOJOEJEAEEAEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000299308.1,/rrrbUKNKKRHDHDAHAHDADRADHDDKADAAAAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000299299.1,KgKgKgggqqgV/KgVKKAKAgAAgAKKKAKAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000299297.1,qcqcxOj/VVOAVjVAAOHAHAAAAAAAAAHAAAAAAAAH,9
