tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235869.1,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000235862.2,/AAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000235833.1,/AABCBCBCCCCBDABBAAABBAAADBAAACAAABABAAB,105
uterus,raw,ENSG00000235881.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000235871.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235840.2,houuu/ohReKXRHDHHAAKHDDHAAAAADAAAAAAADAD,19
uterus,raw,ENSG00000235861.1,/AAAAAAABABBACCBCBBCBABAABAABABAAABBAABB,121
uterus,raw,ENSG00000235886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000235837.2,/AATTWTGcjgNWNNjWQGJGGDGQGJDJADADDDAGAAG,20
uterus,raw,ENSG00000235859.5,EEAAAAOEAEESO2/kkg2yWgkkWOObEWOOJEEOAEAE,14
uterus,raw,ENSG00000235880.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAA,137
uterus,raw,ENSG00000235843.1,/AAABACCBDBBBAABABABBBAAAABBAAABAAAAAAAB,122
uterus,raw,ENSG00000235858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235872.2,/AAAABABBBCFCCCAEBBBBBABBABAAAAAABAAAAAB,105
uterus,raw,ENSG00000235834.1,/AAACBCCCCABCBBCBBAAAABBBAAAAABAAAAAAAAB,112
vagina,raw,ENSG00000235869.1,/AAAAAABBABBAACAAAAAAAAAABAACAAAAAAAAAAA,141
vagina,raw,ENSG00000235862.2,/AAAAAAAAAAAAAAAAAABACAAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235833.1,/BBBDEECCCBABAACAACBABABBAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000235881.2,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000235871.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235840.2,w/0kfRLRLKCGGCACCCAAACAAAAAAACAAAAAACAAC,33
