tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238482.1,/AAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAABAAAA,139
uterus,raw,ENSG00000238382.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252148.1,/AAAAAAAAAAAAAACBABAAACBAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000206889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000201104.1,/AAAAAAAABBABABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000252884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200525.1,/AAAAAAABABABCCCDCDCBBABAABBAAABAAAAABAB,110
uterus,raw,ENSG00000252832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000222635.1,/AAAAAAAAAAAAAAAAAAAAACABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000200818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206954.1,/AAAAAAAAAAAAAABBAABABAAAAAAAAAAABAAAAAA,135
uterus,raw,ENSG00000200645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000238482.1,/AAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000238382.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200495.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000252148.1,/AAAAAAAAAABBAACBAABAAAAABAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000206889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201104.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAA,161
vagina,raw,ENSG00000252884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200525.1,/AAAAAAAAAABACAABBBBABBAAAAAAAAAABAAAAAA,139
vagina,raw,ENSG00000252832.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207071.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000222635.1,/AAAAAAAAAAAABCAAABBAAAAAAAAAAAABAAAAAAA,148
vagina,raw,ENSG00000200818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206954.1,/AAAAAAAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAA,155
vagina,raw,ENSG00000200645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000238482.1,/gQAAAAQQAAAAAAAAAAAAAAQAAAAAAAAQQAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000200495.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252148.1,QQAAAA/QQQQAQAAgvQAAAAAQAQAAAQAAQQQAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000206889.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200520.1,/AAAAAAAAAAAAA//AAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201104.1,/VVAqVVqAVVAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000200525.1,SAJAAJbSbkkk/bJJJAJAAAJAJAAAJAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000252832.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000207071.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222635.1,QAAAQAAAAQA/AgQAQAAAAAQAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000206954.1,VA/qAAA/AAAqAVAAAAAVVAAAAAAAAVVAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000238482.1,/AgAg//AAAAAAgggAAAAAAAAAAgAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200495.1,/A/AAAAAAAAAAAA/AAAgAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252148.1,VAqqqAA//qAA/VAAVAAAqAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200520.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201104.1,/AAAAAVAAAAAAAAAAAVAVAAAVAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000200525.1,VV/AV/AAqAqVqVVVqVAAVVAAqAAAAAVVVAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207071.1,/gAAAAAAgAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222635.1,gAQQQ/QQAAgQgAAQAAAAAAQAAAAAAgAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000206954.1,gAAggAgAAAAAgggggg/gAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
