tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000122435.11,HAAAAAHVVcOcjVqVqjxjx/AqVcx4/jOjVVqjO4HO,9
uterus,raw,ENSG00000268412.2,/ACCEJGGJTRRGGRJGLENHJLECGACECACCCEAACCC,34
uterus,raw,ENSG00000174173.7,LAAGGGdALGdLd/LRuXi0oddoiuo0ooLGRGRLLAAR,11
uterus,raw,ENSG00000250161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000145331.14,KAAKQKAgaQVKaaV00l/QagqllVQqQVKKFAFQAKAK,12
uterus,raw,ENSG00000250272.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000066651.20,GLAGGALXdXidd/5iuddu5RiLLRdiXGoRLdGAGGGG,11
uterus,raw,ENSG00000270275.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183665.5,FAAAAFFAFAAAFFKKKKKagQVK6/gq0vv0l60QaKQF,12
uterus,raw,ENSG00000165275.10,GALAAALdGXGRddRoo//XdXiXRddXidLGXRiXdGXX,11
uterus,raw,ENSG00000236763.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000173113.8,EAAJJESOJJSSyb/6tgkWy2SESWbOJEAAEAEEEAAE,14
uterus,raw,ENSG00000265262.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000233388.2,/FSPUhNZPNPXNUIKIIAKDFDAKIDADDDFDAADAADD,25
vagina,raw,ENSG00000122435.11,FAAKFAFKAPTKYPdsn/swsniTdnYiTnPdYYKAFFFF,13
vagina,raw,ENSG00000268412.2,/AAGIOSCMLJaCGGGJGIGIFADGDDDACCFCAACAAAC,41
vagina,raw,ENSG00000174173.7,EEEAEAAPELLLPHWeLTla//aewTelLHPHEPLAEEAE,17
vagina,raw,ENSG00000250161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000145331.14,EAAEAEEEEEEAIEYUYn/jcvjjnEjYcgvYMIEIEEAE,16
vagina,raw,ENSG00000250272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000066651.20,GAGGAAAGNGTZ/5m/mysy/yyssg5TNgmyNZTGAGGN,10
vagina,raw,ENSG00000270275.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000253580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000183665.5,DAAAAAAADGDAADDDDADMAYGVVqhhez/tVeYMDDDD,21
