tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202356.1,/AAAAAAAAAAAAAAAAABBAAAAABAAAAAABAAAAAAB,136
uterus,raw,ENSG00000252864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000202383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223162.1,/AAAAAAAAAAAAABABBAAACAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000252313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252164.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000207277.1,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAA,145
uterus,raw,ENSG00000252428.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251884.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000200711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000199354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000222416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202356.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000252864.1,/AAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000202383.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223162.1,/AAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAA,159
vagina,raw,ENSG00000252313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252164.1,/AAAAAAAAAABABAABBACBBAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000207277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,158
vagina,raw,ENSG00000252428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000212454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251884.1,/AAAAAAAAAAAAAABABAABBBAABAAAABAAAAAAAAB,142
vagina,raw,ENSG00000200711.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000199354.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000202356.1,gAAAAAAA//gAAAAgAAgggAgAAAAA/AAAgAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000252864.1,//AAA/AAAAAA//AA//AAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000202383.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223162.1,gAggggg///gAg/ggAAgAAAAgAAgAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252164.1,ggAAAAAA/AAAAgAAA/AgAggAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207277.1,gAAAAAAAAAAAAAAA/AAgAAggAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251884.1,g//AgAAAAAAggAAAAAAAAAAAgAAAAAAAAAAgAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000200711.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000202356.1,gAAAgAAAA/gAAgAggAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252864.1,/AAAA/AAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000223162.1,gAAAgAA/AAAAAAAgAgggAAgAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252164.1,QgAgQQAQQgQA/gQQAAAAQQAAAAQAQQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000207277.1,//AAAAA/AAA/AAA/AAA/AA/AAA//AAAAAAA//AA/,1
vagina,excluded_at_or_below_-1,ENSG00000252428.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000251884.1,VAqVAqAVVVq/AqVAA/AAAAAAAqAAAAVAAAAAVAV/,3
vagina,excluded_at_or_below_-1,ENSG00000200711.1,gAAAAAAAAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
