tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294395.1,/MMJYOFOJHKOAKEEEAEFEFAHFEECCCCAACEAAAAE,36
uterus,raw,ENSG00000294393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294402.1,/AAABBEBCCBABABBCAABAABAAAAAAAAAAAABAAAB,123
uterus,raw,ENSG00000294401.1,/QJHCDCBBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000294405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294396.1,/AAAAAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000294397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABAA,143
uterus,raw,ENSG00000294403.1,/AAACDDDABBCACABAABBABBBAAABBBAAABAAAAAB,109
uterus,raw,ENSG00000294399.1,nAInUMUggUUggU/cMcUMAUIIIIQIMQEEEAAAAAAE,16
uterus,raw,ENSG00000294394.1,/AACIKFEFGIGFFECCBDBABABAAAABCBAABABBAAB,66
uterus,raw,ENSG00000294404.1,/AAAAABBBDDECBBBCABCBBBBBCAABABABBAAAAAB,102
uterus,raw,ENSG00000294400.1,FKKsin1ns/1isnnYKdYPTFKKKAKKFAFAAAFAAAAF,13
uterus,raw,ENSG00000294407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294392.1,/AAABCDDFDDCDDBCBBAABBBAAAAAABABAAAAAAAB,98
vagina,raw,ENSG00000294406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294395.1,/ACFKLDDDCDCFCCBAACBCCBBCBBBAABABAAAAAAB,83
vagina,raw,ENSG00000294393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294402.1,/AACCCCCABBACBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000294401.1,/ABFFECECFCABABBBABAAABBAAAAAABBAAAAAAAB,105
vagina,raw,ENSG00000294405.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000294396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000294397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294403.1,/ACCDADADBBABAAABABAAAAAAAAAAAAAAAAAAAAB,127
vagina,raw,ENSG00000294399.1,pAWWsWaTlwh/ahPhWLTHTTHALEEEHAAEAAAAAAEE,17
