tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000077585.14,EEAAAEAERERINNVVZym/mZZqiiIdRRENNIIAEEEI,15
uterus,raw,ENSG00000136235.17,PPTPFPPPni/PidPTwddsYTnPATdTPPAFAKPAFAAF,13
uterus,raw,ENSG00000187037.9,KVq/ql6vV/Vgl6qVFgKKQgFQFFAQAFQFAFAAAAAF,12
uterus,raw,ENSG00000283444.1,/AAAAAAAAAABAAAAAAAABAAAAAABAAAAAAAAAAAA,133
uterus,raw,ENSG00000148358.21,FFAAFFAAAAPFKTFdKPdPP/1nssn6YdsPTYPTFKFK,13
uterus,raw,ENSG00000173264.16,GAAAGTGgTNTZZgssyysg/my/N/mZTTNGNTTTGGAG,10
uterus,raw,ENSG00000132975.8,/CIONMEEEECBBABAAAABBAAAAAABBABAAAAAAAAB,70
uterus,raw,ENSG00000180998.12,NT/mZms/sg5sTmsgZmymNmTNNGGGNNAGGNAGGGNG,10
uterus,raw,ENSG00000181619.12,FAAAKAFFFFKFKTTPdidwidi/wssndTndKFKAFAAK,13
uterus,raw,ENSG00000183484.12,QKQQga/vv6lva6vqvglKVKaQAAFFAAAAAAAAAAAF,12
uterus,raw,ENSG00000180269.8,/GCBBBABBAAABBAABBAAAAAAAAAAAAAAABAAAAAB,123
uterus,raw,ENSG00000257008.7,/SiZQJQJOOHJJHHCLOEJHHCCCCEAEAEACCCACAAE,28
uterus,raw,ENSG00000125734.16,EAEAAAEEEAEbSOOokotWOSOb/SokWWWOWWSSAEEE,14
uterus,raw,ENSG00000101850.13,KAqvalq/qVvagqQaVVaQVqKVKAaKKKAFFAKFFAAF,12
uterus,raw,ENSG00000147262.5,/AAABEBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000165370.3,/MGPEECEDBAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000077585.14,EAAIARREZdNZdVRqim/IdVyuVqVVNINEIEEEEAAE,15
vagina,raw,ENSG00000136235.17,FAAAAFAAFYTFPKAPw1id11/i1nwYdidTTKYKAKAF,13
vagina,raw,ENSG00000187037.9,Kbe/eUyuheRhNbbKKKNHRHKDAKAAHDAAAAAAAAAD,19
vagina,raw,ENSG00000283444.1,/AAAAAABABBABBAABBAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000148358.21,QFFAAAFKQKKQVFa/qqlQ0qlQaQ06vgvgVaFVAKAF,12
vagina,raw,ENSG00000173264.16,FFAAPPFKPKFFdnYnsiTidii/didY6nTFdFFFFPAP,13
vagina,raw,ENSG00000132975.8,/KOXGKFGFBGCCCFAADBAAAAAAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000180998.12,KFin//6nw/YwwTwddTTTTTFFPPAAAFAAAAAAAAFK,13
vagina,raw,ENSG00000181619.12,FFAFFAKAPTTiYnnnddTT6T/diTPTidYsPTKTPAAF,13
vagina,raw,ENSG00000183484.12,FAFAAFFQVVVKg0lqv0va/qg/vQVKaQKAaVQFFAKQ,12
vagina,raw,ENSG00000180269.8,/AAAABBDCDAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000257008.7,g2/WytkoykWSWbbJWWkgOESAESJAAAAEAEAJAEAJ,14
vagina,raw,ENSG00000125734.16,KAAAKKKKqVVlgalvaVl/vvlK0KllaQQVVgFFFAAF,12
vagina,raw,ENSG00000101850.13,KEHKSKYOgqVjmjc/jjYjKKVHKAHAAAAAAEAAAAAE,18
vagina,raw,ENSG00000147262.5,/AAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000165370.3,/CJIEGCBCBBBBCBBAAAAAAABAAAAAAAAAAAAAAAB,102
uterus,excluded_at_or_below_-1,ENSG00000077585.14,EEAAAEAERERINNVVZym/mZZqiiIdRRENNIIAEEEI,15
uterus,excluded_at_or_below_-1,ENSG00000136235.17,PPTPFPPPni/PidPTwddsYTnPATdTPPAFAKPAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000187037.9,a/qqq0qg6Qgg6vKKaVKKaQKFFFKFFFKFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000283444.1,qqVAAAAAAAAVAqAAVAVVVAA/AVAVAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000148358.21,FFAAFFAAAAPFKTFdKPdPP/1nssn6YdsPTYPTFKFK,13
uterus,excluded_at_or_below_-1,ENSG00000173264.16,GAAAGTGgTNTZZgssyysg/my/N/mZTTNGNTTTGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000132975.8,y//ykWOWJJAEAEAAAAEEAAAAAAEEAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000180998.12,NT/mZms/sg5sTmsgZmymNmTNNGGGNNAGGNAGGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000181619.12,FAAAKAFFFFKFKTTPdidwidi/wssndTndKFKAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000183484.12,QKQQga/vv6lva6vqvglKVKaQAAFFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000180269.8,/OHADCADDAAACCACACAAAAAAAAAAAAAAACAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000257008.7,t2/gSWSbgOWWASJWJWSOOOAJAJEEEAJAEEEAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000125734.16,EAEAAAEEEAEbSOOokotWOSOb/SokWWWOWWSSAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000101850.13,KAqvalq/qVvagqQaVVaQVqKVKAaKKKAFFAKFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000147262.5,Q/YAAIIAIQAIIAAAAAIAAIAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000165370.3,rX/OOJODLAAAAAADAAAAAAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000077585.14,EAAIARREZdNZdVRqim/IdVyuVqVVNINEIEEEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136235.17,FAAAAFAAFYTFPKAPw1id11/i1nwYdidTTKYKAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000187037.9,Scq/Vu0gcjVVgSSOOHKKOKHEAKAEEEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000283444.1,VAV/AqqAqVVVAqqAVqVAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000148358.21,QFFAAAFKQKKQVFa/qqlQ0qlQaQ06vgvgVaFVAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000173264.16,FFAAPPFKPKFFdnYnsiTidii/didY6nTFdFFFFPAP,13
vagina,excluded_at_or_below_-1,ENSG00000132975.8,dr/aaROUAOJDLJGAJDAAAAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000180998.12,KFin//6nw/YwwTwddTTTTTFFPPAAAFAAAAAAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000181619.12,FFAFFAKAPTTiYnnnddTT6T/diTPTidYsPTKTPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000183484.12,FAFAAFFQVVVKg0lqv0va/qg/vQVKaQKAaVQFFAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000180269.8,Vgq/g0KKAqAKKKAAKAAAAAAAKAAAAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000257008.7,i/qmmmqdqVVVNiZEZidRNIIEARIAAAAEAEAIAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000125734.16,KAAAKKKKqVVlgalvaVl/vvlK0KllaQQVVgFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000101850.13,KEHKSKYOgqVjmjc/jjYjKKVHKAHAAAAAAEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000147262.5,VAVAAVqVAAqVAAAVVAAVAA/AVAVAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000165370.3,i/uZZRIIEEEERIIAAAAAAAEAAAAAAAAAAAAAAAAE,15
