tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000281392.4,EEAJEASWSko/ggbWobbbObggSJJSJEJOJJEJAAEE,14
uterus,raw,ENSG00000203645.3,/SWcOaOKQAIIMKEICEECEEGEECAACCACCAAAAAAC,31
uterus,raw,ENSG00000248360.7,/h1oUNXNXNNFNFIIIFDDFADAAAFADADDAAAAAADD,25
uterus,raw,ENSG00000183674.13,/AAAAABDBBBACBACBEABBBBAAAAAABAAAAAAAAAB,118
uterus,raw,ENSG00000146666.5,/AABDGEFJGIFECDDBCCCCBDBBBACEBBBBAAAAABB,66
uterus,raw,ENSG00000233559.3,INIi/3iZdqqVRVNVddNVIEVRIAEEAENEAAIAAAEE,15
uterus,raw,ENSG00000224851.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000256971.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000256193.7,/ACCBACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000259091.1,/AACEEECBCBBBBBCBBABABAAABABABAAAAAAABAB,102
uterus,raw,ENSG00000258955.3,QQQVglVaa/qVqglgaQlqaVQQQQQQFFFAKAKKAKAF,12
uterus,raw,ENSG00000258791.9,/AACHCCBCCDBBBAAABBABBAAAABBAAAAAAAAAABB,101
uterus,raw,ENSG00000196273.9,/AAABABBDEDBBBCAABABABAAABABAAAAAAAAAAAB,116
uterus,raw,ENSG00000259023.4,KKAPKiKdKT1PTwPid1s/iTKYKiKKFPPPFAFFFAAF,13
uterus,raw,ENSG00000227036.11,jtr/hZhUNKINFDDDFDADDAAADAADAFFAAAAAADAD,25
uterus,raw,ENSG00000264575.2,FFAPAFKAAFKYdTYKYYdws/T1diwTiPKFdFFdFAAK,13
vagina,raw,ENSG00000281392.4,Pe/lhesWWleTePPeTPTTLHEEHHAHEEHHEEAAAAAL,17
vagina,raw,ENSG00000203645.3,/HXWTHVFIHHIBHAEFBDADAABBADBAABAAAABAAAB,46
vagina,raw,ENSG00000248360.7,Stb2o/kggbgoWtSWbgWESOJOOEOAAJOEEAEAAAAE,14
vagina,raw,ENSG00000183674.13,/RKCBBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000146666.5,/ADDFBFHFEDCBBCBBEAAABBBBAABBAAABAAAAAAB,93
vagina,raw,ENSG00000233559.3,V8x0uO/ucVmOjVKHESAKHKHEAAEEAAAAAAAAAAAE,18
vagina,raw,ENSG00000224851.3,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000256971.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000256193.7,/AAAAAABAABCBAABABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000259091.1,/PMIGJCFFCBAACABABAAAAABAAAAAAAAAAAAAAAB,81
