tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183733.6,okSggSSSkW/Wk6kWWgOSSASJJAEJAOAAAJAAAAAE,14
uterus,raw,ENSG00000182263.14,KVQKlQKFQQKql/VKllg/lQaQgQgaFVKKVFFFAFAF,12
uterus,raw,ENSG00000168386.19,GGGXXiGRdXuiuiu/oXouiAoodRRXLARGGRGGLAAG,11
uterus,raw,ENSG00000145216.17,EAAAAHAAHLHPTHPWPahhWs/laLLlaELHLLHEAEAH,17
uterus,raw,ENSG00000118407.15,IEAAEMIAIQEcMYYcY/gjQUrnYcQIIMMMQIAEAEAE,16
uterus,raw,ENSG00000112367.12,GNGAANGAGyZg5sZ/ygmZggZmggmsgg5ZNGGGGAGN,10
uterus,raw,ENSG00000231426.8,/ORRHKDFGCCCBABAACBAAAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000132436.13,GGAGRRLLGGXRdioi0RXo05dXXi/XdXLGiRXGRGAG,11
uterus,raw,ENSG00000130720.13,/fqULKHEEAKDDABBBAAAAAAAAAAAAAAAAABAAAAB,45
uterus,raw,ENSG00000236658.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000176971.4,RLGGLLGAGRRRGRLooo5Xd/uRoo55oooGRGGAAGAG,11
uterus,raw,ENSG00000172500.13,GAAGGRGALGXRLRXLd5u/d/udo0LX5dXLXGAXGRLX,11
uterus,raw,ENSG00000261308.4,GGAGALiRXddiRd/5dXuiRXoRdoXiLiLiLXGGAAAX,11
uterus,raw,ENSG00000259887.2,XodoX0/0/ud5dXiiuXXRXGLXRLARAGGGAAAAAAAG,11
uterus,raw,ENSG00000198855.7,IAEEIIIIVNEVZZIidVZZRmV/mNRmVZNEIENAEAAE,15
uterus,raw,ENSG00000270317.1,/ABBHLIGEFGGFFHHABAECBGAFACCCFBABBBBBAAC,53
vagina,raw,ENSG00000183733.6,/KNVgNIPRPTRPGNCEEEEACGEECCEAAACACAAAAAC,33
vagina,raw,ENSG00000182263.14,VOOjOj/Ojxcqqc4ccHjjOVxcjcjqcVVjVV4xOVVH,9
vagina,raw,ENSG00000168386.19,GATNGZmTsT//sg5g5mTZZmy/TTZsZTgGmTGANGAG,10
vagina,raw,ENSG00000145216.17,EEAAEAEAAAESOEHESHKcgccjj/qOYSOcYSOOEOHO,18
vagina,raw,ENSG00000118407.15,YwPdsn/isdiiTiidFsiPKTPYYPPFFTFFFAAAAAFF,13
vagina,raw,ENSG00000112367.12,KAAAQAFFFQgQgaglg/qlgq0QalvgQaVVqQaFVFAF,12
vagina,raw,ENSG00000231426.8,/AACEECDCBCCBABCBAACBBBAAAAAAAAAAAAAAAAB,117
