tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000297662.1,/AAAAAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297670.1,KAAFAFQVQVVQglQ0ggFq0gQqaF/ggQVVVKFKQAAF,12
uterus,raw,ENSG00000297668.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297666.1,/AAAAABEFHGICCCCECCCABAAACABAAAAAAAACAAB,83
uterus,raw,ENSG00000297659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297663.1,/AAAACBAABCCCAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000297660.1,/6dlnlgNSQKIDAFDADDAIDAAAADAADADDDAAAAAD,24
uterus,raw,ENSG00000297656.1,/ABDMCCECEFDABBBBBBABABBAAAAAABBBAAAAAAB,85
uterus,raw,ENSG00000297671.1,mAAg5Tg/ysgsTgyyy5ZmZggZNGNZZGNAAGGAAAAG,10
uterus,raw,ENSG00000297665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297664.1,/AAABCBDJDGBCBDEEDDDDBACDBBCBCADBBAAAAAB,73
uterus,raw,ENSG00000297657.1,/APJLFKFFFCGGHDGADCBADADBAABAABAAAAAAAAB,55
vagina,raw,ENSG00000297669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000297662.1,/AAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,161
vagina,raw,ENSG00000297670.1,KKFKFPdPdYiYdsPids6Tw/nwPdKYFKPAKKFAFFAF,13
vagina,raw,ENSG00000297668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000297666.1,/AAAAADDCCDDCBACBABABABBBBAAAAAAABAAAAAB,122
vagina,raw,ENSG00000297659.1,/AAAABBBCBAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000297663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000297660.1,/fupYbfbPMTMFHCFHHAFHCCFACAAACAAAAAAAAAC,26
vagina,raw,ENSG00000297656.1,/AAAABABBBBAABAAAABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000297671.1,/AAAAACDGHIGFDADDCCECBDABBBBCABBAABAAAAB,82
vagina,raw,ENSG00000297665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297664.1,/AAAECEDCDBBBCBBBCABBBAACBAAABABBBBABAAB,105
vagina,raw,ENSG00000297657.1,/QrQeOGIQQSIMGKKEEEKGECEAEACAACCAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000297669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297658.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297667.1,/gAAAAAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297662.1,gA/AA//AgAAAA/AAAAgA/AgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297670.1,KAAFAFQVQVVQglQ0ggFq0gQqaF/ggQVVVKFKQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297668.1,g/AAAA/AAAAgAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297666.1,Qnv/v/vQQQQgYYIYAAIAAAIIIAAAAAAAAAAIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000297659.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
