tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159596.7,LAAGGARLiddiiuooo/5doddduR5LLXXGLALAAAAG,11
uterus,raw,ENSG00000196187.12,FAAFFKAFFQKFlallla0qqA6glv/FvaqKQAAFAFAF,12
uterus,raw,ENSG00000248761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,145
uterus,raw,ENSG00000137216.19,FAAFAKAKFAKKAQKVVaqa0lvll/VVvVvlVaKKQVFF,12
uterus,raw,ENSG00000167904.16,FAFKKKiTTYdwiY/n/dPwisiAYYKKAKKFFAAAAAAF,13
uterus,raw,ENSG00000175606.11,HHTHPlw/awhpsapTTWLEELHAAAAAAAAAEAAAAAAE,17
uterus,raw,ENSG00000180694.14,FAFAFFQKKgKVQaVQVa6/lqVqlgqVaKagaQKAAFFF,12
uterus,raw,ENSG00000164953.17,HHHOOHVVjVccVxqq/V4cq/x4xxOcqAqHcOVHOHAH,9
uterus,raw,ENSG00000270861.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000164841.5,HHOYOgmqY/cKqgccSHSHHHHAEKAAHEAEAAAAAAAE,18
uterus,raw,ENSG00000164983.9,GAGNTTTNyTZ/Zssss/smsZZZgmmNTgGNNTAGGAGG,10
uterus,raw,ENSG00000165071.15,GGAgmZ/5sgs/Z5yZy/NgZgmTNANNGTTNGAGAGGAG,10
uterus,raw,ENSG00000224812.5,GGNATTNgsyy/gmsT/sZ5ZyZmTNTZATTTTGGNAAGG,10
uterus,raw,ENSG00000187783.12,/PIQKHGFEABBBCBCBBAADAAAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000165548.11,ko/rgQHLFEEEAEAAAACACAAAACAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000125895.6,ZNTTgms/s5yggmm/ZssZmTNmgTNAZGGAGAAAAAAG,10
vagina,raw,ENSG00000159596.7,FAFAAAAAAFFKFFFTPdsww/i6w6ddswniiFPKFFKK,13
vagina,raw,ENSG00000196187.12,EEAAAJSEEgWbObgkOWSobkybgJt/gWWEOgEEEAEE,14
vagina,raw,ENSG00000248761.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000137216.19,EAAAAEEAEEAEkOSWO/ty/2o2oyW/SOSOEJAEAAAJ,14
vagina,raw,ENSG00000167904.16,LAALALRXddd//ii0/u/0d/oiiRXXdGRAGRAAAAAG,11
vagina,raw,ENSG00000175606.11,KFFKQQQQgaq0q/6vlvVggqg6aVgAQKFFKAAAAAAK,12
vagina,raw,ENSG00000180694.14,EEAAAIEIREEINZdiRVi/RZmyqiZyZdNIIRIAEIAN,15
vagina,raw,ENSG00000164953.17,FAKAFAPKPKPdT/YYd1iddK6niYwsPPTKKKTTKAFT,13
vagina,raw,ENSG00000270861.1,/AAAAAAAAAAAAAAAAACACAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000164841.5,IEIIQUnrUgUv/nczQUrjAEIYMEQMMEAAAAEAEAAI,16
vagina,raw,ENSG00000164983.9,GGLAAGLRGXXLi5ou/5//uiXuoiidXXRGLLXAGRAG,11
vagina,raw,ENSG00000165071.15,GAGGXXXX5io5/R//uXdXiXGdiLiAoXRLdLGRLAAL,11
vagina,raw,ENSG00000224812.5,HHhPe/ahelTLTsaWLLTWaLTPPHPLEEEEAAHAAAAE,17
vagina,raw,ENSG00000187783.12,/VHEDACBBAABBBAABAAAABABAAAAAABAAAAAAAAB,100
vagina,raw,ENSG00000165548.11,/eWLEHHlHTLWPPPPHeHaWEWTHLPHhWaPLHEELEEL,17
vagina,raw,ENSG00000125895.6,GLAoXR50iXo/u0d0uoX50XXXRRLGGLGLdGAGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000159596.7,LAAGGARLiddiiuooo/5doddduR5LLXXGLALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196187.12,FAAFFKAFFQKFlallla0qqA6glv/FvaqKQAAFAFAF,12
