tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203356.3,HqA4/AjOxjV444V/cjxxccV/ccOOOHcVVAHAHAAH,9
uterus,raw,ENSG00000180869.4,/AAAAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000198685.5,HHHKccccm/qYcVSVcOKVKKAEAAHHHAHAEAAEAAAE,18
uterus,raw,ENSG00000236882.10,Rf/ofSMJGDAAAAAACAACAAAAAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000204709.5,/ABJMGEPRMEIJFFADDDEBDDBBDABBAAAAAAAAAAB,49
uterus,raw,ENSG00000235899.5,/CFEMIEFEDEEBBCADECCCAAABBABAAAABBAAAAAB,70
uterus,raw,ENSG00000235931.3,/AAAAAAAAAABABBAAAAAAABAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000177234.7,/VKKGFCABCCAABAAAAABAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000180861.9,/BCKFEHKDCGCBBBBCAAABCAAAAAAABAAAAAAABAB,76
uterus,raw,ENSG00000186960.15,/CFDCEBBBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000246223.11,LLAGXLudi/0o00/uooLiXiLRRXXXGGGAGGGAAAAG,11
uterus,raw,ENSG00000236819.3,RAGAAGLRdRuudd/oi5ouuiiRRoXXRRRLGRALGAAG,11
uterus,raw,ENSG00000232560.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229086.6,/AAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000183250.14,GAANGGAmGAZgZmTg/m/55ZgggZg/ggsTTNAGNGGN,10
uterus,raw,ENSG00000196741.5,XAARLLAdGRduRduXdoR/duuuioRoLiRdGRAAAAGG,11
vagina,raw,ENSG00000203356.3,dVZqudqV/uudiZmZZIINIZVIEEAIAIAAAAEAAAAE,15
vagina,raw,ENSG00000180869.4,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAABAAAAAAB,148
vagina,raw,ENSG00000198685.5,/3ppsTkWQFWDTLLDFAFDIAAIFDDDAADDAADAAAAD,23
vagina,raw,ENSG00000236882.10,Lg/00uUolgLLXLGGODAAGAADDAAAAAAAADAAAAAD,22
vagina,raw,ENSG00000204709.5,/ACEMJGDEEBCCDCAADCBCBCCBDBCAABAAAABAAAB,78
vagina,raw,ENSG00000235899.5,/ZXRdTXTENLIKEGGGIGECCCCCCACACAACAAAAACE,33
