tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231827.5,VVgKg0/0Kav0qqgKFlQFagFKVFKVFKKFFKKAAAAF,12
uterus,raw,ENSG00000231791.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231815.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231781.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000231747.1,gJSOWW/yb2t2WS2WkOJWbEEEAJOAAEJAAAAAAAAE,14
uterus,raw,ENSG00000231811.4,/AAECEDDBCCDBBAABBCAABBAAABAAAAAAAAAAAAB,101
uterus,raw,ENSG00000231754.4,/CFIIULIGUDGJJJFJDFDACDDCCDACACCDAAACAAC,41
uterus,raw,ENSG00000231769.5,3V3/3ui/NZRZRdRNINRNNAAIEEEAEAAAAAAAEAAE,15
uterus,raw,ENSG00000231762.1,/ABDCBDFFCECBABBBACBAABBABBAAAABAAAAAAAB,94
uterus,raw,ENSG00000231760.5,GRGLRXXGGRXdXXudioi5/XdoduiXGGXLGLLRGARG,11
uterus,raw,ENSG00000231794.5,/T1YiYnYwiwdw1dFFdPKKKKFAAAKKATKAFKAAAAK,13
uterus,raw,ENSG00000231756.1,/ABBHMIEDAGFEFDBCDDCACCACAAAAAABBBAAAAAC,68
uterus,raw,ENSG00000231748.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000231829.4,/ERPmZPPINNEPKIKKCEGCCEACAKAAAAAACAAAAAC,30
uterus,raw,ENSG00000231772.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000231830.2,/AWhZmWLTWTITQQIIQLDDFFDDADAAADFDAAAAAAF,23
vagina,raw,ENSG00000231827.5,lPl44a4wh/WTWTTEaHHEAATALAEAEEAAEAAEAAEE,17
vagina,raw,ENSG00000231791.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231815.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
