tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238317.2,/AAAAAAAABBABBCCBCBCCAAAABABBABABABAAABB,121
uterus,raw,ENSG00000182600.10,GGARdR/X/00Xd/i0LX0uiXRRXdLLRLAAALAGAAAG,11
uterus,raw,ENSG00000206754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000221500.1,/AAAAABAACEBEFDCBCCBAABDBBABBAAABABABAAB,93
uterus,raw,ENSG00000239183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206897.1,/AAAAALXRRORRRXROGUORJOODGGRJJGAGJDJDGAD,22
uterus,raw,ENSG00000207500.1,/AAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000275662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239169.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000221066.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000238917.1,FAAFaAFFlaaggFa6lg0/0lKg0gaQFAFKaFFFFAAF,12
uterus,raw,ENSG00000209645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000238531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000238317.2,/AAAAAAAAAABBABBAAACABBAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000182600.10,QKVFaqgqv6/lq0qqvvgVgKFQKFKKVFFFFAFFFAAK,12
vagina,raw,ENSG00000206754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAABAABAAAAAA,156
vagina,raw,ENSG00000221500.1,/AAAAAAABCCFDEEGEBCBBBCDBCBCBCBABABBABBB,88
vagina,raw,ENSG00000239183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206897.1,/AAAJMVtSJebShPeSbbbMSJDGMDGADAGAAAAAAAD,21
vagina,raw,ENSG00000207500.1,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAA,159
vagina,raw,ENSG00000275662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239169.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000221066.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAB,159
