tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162888.4,bJOWggb/okgOySWWWbOOWWSOSSEAEAEEAAEAEEAJ,14
uterus,raw,ENSG00000136634.7,/ux044jScSSHKVKHHEAHAHAAAHAAEAAAAAAAEAAE,18
uterus,raw,ENSG00000030419.17,FPFPAPnKT1TdndwP/YwTsiPKKKFTFATKKFKKFAFK,13
uterus,raw,ENSG00000244040.8,/MCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000168811.8,LXRLR/du55du5ui0XXoRiRXLLRLAGAAGRGAGAAGG,11
uterus,raw,ENSG00000185811.21,GAATGGGGgZNTssZs5smmggg//smNZsZTZGGGAGAN,10
uterus,raw,ENSG00000137070.19,FAAAAFAFKKAKAqalQqlvaQg00g/V6lVKVFVQFKFF,12
uterus,raw,ENSG00000095574.12,JAAAAOAEOOJSgWSSkgbbb/SWSbSWWJbJSOSSESJO,14
uterus,raw,ENSG00000110324.12,QAQIIAYYIYnggg//3vvn3gnvI33gvggvnIgQQQIQ,8
uterus,raw,ENSG00000123411.15,TLELHaplhW0W/e0eaaTPEAHAAAAEAAAAAEAAAAAE,17
uterus,raw,ENSG00000161405.18,KAQFFKQKaQvvVq/Vg/vaQlagFFKgVKKVKAKFAKFK,12
uterus,raw,ENSG00000095752.7,z3n/QQrUUUQcQMYEMIMQUEMQAIIMIEAAIAAEEAEE,16
uterus,raw,ENSG00000223799.4,GGAAZANZNTTmmTN/sy55gm5gZy/ZAZTZATGGNGGN,10
uterus,raw,ENSG00000243646.11,JAEAAJEAEOEOEJbSWtSSJSgokb/gkbAOOkSWWJAJ,14
uterus,raw,ENSG00000269335.7,FAAAFAAAAKFQAAFVQFKgQvlql0/lg0gqllKgVaKK,12
uterus,raw,ENSG00000275882.1,/AAAAABBBBDCEECCBBBBCBACABAAAAAABAAAAAAB,106
vagina,raw,ENSG00000162888.4,HHVxHcVcx4j/x/x/xjV/jVjjqHj4cOHHHOcVHHHO,9
vagina,raw,ENSG00000136634.7,/g/zrvj3nYjcUYMMMQMQEAAAEIEIAAAAAAAAAAAE,16
vagina,raw,ENSG00000030419.17,ELLEHEPLEHTEHWPHELHTLPaWhpTe/lWPpLTALHHH,17
vagina,raw,ENSG00000244040.8,/PDEHFDGGIDEFCDCCBCDDDCDBBBAAACBAAAAAAAB,67
vagina,raw,ENSG00000168811.8,HXKUX1ehe/RUUeUXRRUKKUAHHDDHAHADADAADAAH,19
vagina,raw,ENSG00000185811.21,FAPFPTYTsnTY/iYns6sKdddYdPYTFTAKFFPAAPAK,13
vagina,raw,ENSG00000137070.19,FAAFAFFAAAAKQQQQaaaaaa/Vlq0//vg6gQ0aaAFF,12
vagina,raw,ENSG00000095574.12,GAAAGGLRARXuXddid0oX/oi0i0XXiiXXdLoGXLLR,11
vagina,raw,ENSG00000110324.12,FFAFAFVQlVVvvlV0Vg///gggalK0FQaFQFAAFFAF,12
vagina,raw,ENSG00000123411.15,FAAFKAFVAAQAQgV/vq6laFa0lgvgqav6lQKFFFAF,12
vagina,raw,ENSG00000161405.18,FKlqvla6/lv0Q6lgggqQKAVgAVFQaAKAAFKAFAAF,12
vagina,raw,ENSG00000095752.7,Ycn3n/nv/c3jcYQQMQIMEIAEAEAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000223799.4,FKKQQQQQVVag00/6vV/ga0lQggVQVKKKAKAAAAAF,12
vagina,raw,ENSG00000243646.11,JEEWOESJSEO/Wk6Wgy/yWooOoWWAJEEJEAEAAAEE,14
vagina,raw,ENSG00000269335.7,FAAKFFATPTPdTTddissw/sdw61diKKPYKAAAFAAF,13
vagina,raw,ENSG00000275882.1,/AAAAAAAAACBBBCBDCBAAAAAABAAABAAAAAABAAA,127
uterus,excluded_at_or_below_-1,ENSG00000162888.4,LdRoo0/0uiXouXRoiRXRiXXAiLGAGAGGAAGAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000136634.7,uj8q/qcYSYOKKOOKEAEEAHAAAHAAEAAAAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000030419.17,FPFPAPnKT1TdndwP/YwTsiPKKKFTFATKKFKKFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000244040.8,/LCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,112
uterus,excluded_at_or_below_-1,ENSG00000168811.8,aKQQ0gl00al0gg/VQaVVVgQFKQFAFAAKQAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000185811.21,GAATGGGGgZNTssZs5smmggg//smNZsZTZGGGAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000137070.19,FAAAAFAFKKAKAqalQqlvaQg00g/V6lVKVFVQFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000095574.12,JAAAAOAEOOJSgWSSkgbbb/SWSbSWWJbJSOSSESJO,14
uterus,excluded_at_or_below_-1,ENSG00000110324.12,QAQIIAYYIYnggg//3vvn3gnvI33gvggvnIgQQQIQ,8
uterus,excluded_at_or_below_-1,ENSG00000123411.15,TLELHaplhW0W/e0eaaTPEAHAAAAEAAAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000161405.18,KAQFFKQKaQvvVq/Vg/vaQlagFFKgVKKVKAKFAKFK,12
uterus,excluded_at_or_below_-1,ENSG00000095752.7,/mxVOYcSSKVVOOOEOKESKKKHAKKEHEAAHAAEEAEE,18
uterus,excluded_at_or_below_-1,ENSG00000223799.4,GGAAZANZNTTmmTN/sy55gm5gZy/ZAZTZATGGNGGN,10
uterus,excluded_at_or_below_-1,ENSG00000243646.11,JAEAAJEAEOEOEJbSWtSSJSgokb/gkbAOOkSWWJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000269335.7,FAAAFAAAAKFQAAFVQFKgQvlql0/lg0gqllKgVaKK,12
uterus,excluded_at_or_below_-1,ENSG00000275882.1,NNAZymm//mmNmANNmZAAmAANAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000162888.4,GTsGZTTg/gym5yy5ZN/mNgZggGygZGGNATZNGGGN,10
vagina,excluded_at_or_below_-1,ENSG00000136634.7,pl/slslpsThaPTPHLPTLAAAALAEHAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000030419.17,ELLEHEPLEHTEHWPHELHTLPaWhpTe/lWPpLTALHHH,17
vagina,excluded_at_or_below_-1,ENSG00000244040.8,/ODEIHCIGJDHEBDCCBCDDDCDBBBAAACBAAAAAAAB,57
vagina,excluded_at_or_below_-1,ENSG00000168811.8,HXKUX1ehe/RUUeUXRRUKKUAHHDDHAHADADAADAAH,19
vagina,excluded_at_or_below_-1,ENSG00000185811.21,FAPFPTYTsnTY/iYns6sKdddYdPYTFTAKFFPAAPAK,13
vagina,excluded_at_or_below_-1,ENSG00000137070.19,FAAFAFFAAAAKQQQQaaaaaa/Vlq0//vg6gQ0aaAFF,12
vagina,excluded_at_or_below_-1,ENSG00000095574.12,GAAAGGLRARXuXddid0oX/oi0i0XXiiXXdLoGXLLR,11
vagina,excluded_at_or_below_-1,ENSG00000110324.12,FFAFAFVQlVVvvlV0Vg///gggalK0FQaFQFAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000123411.15,FAAFKAFVAAQAQgV/vq6laFa0lgvgqav6lQKFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000161405.18,FKlqvla6/lv0Q6lgggqQKAVgAVFQaAKAAFKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000095752.7,imyy/m/uymqmmRNZEVIIAIAEAEAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000223799.4,FKKQQQQQVVag00/6vV/ga0lQggVQVKKKAKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000243646.11,JEEWOESJSEO/Wk6Wgy/yWooOoWWAJEEJEAEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000269335.7,FAAKFFATPTPdTTddissw/sdw61diKKPYKAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000275882.1,mZZNmmmZy/NNNNAAAAAAZNAAANNAAANANAAZNAAN,5
