tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296975.1,/AAEJEEFIDHCCCCCBCCBBBABAAAABAAAAAAAAAAB,77
uterus,raw,ENSG00000296963.1,/AAAABDBABBBCACBBABBAAAAABAABBABAAAAAABB,121
uterus,raw,ENSG00000296976.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296973.1,/AAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296971.1,/AAAAAAAAAAAABABDAAAAABAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000296965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296974.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000296964.1,/AAAAABACBCECCDACBDDCBCABBABBABBBABABAAB,97
uterus,raw,ENSG00000296970.1,/AJSKOMJJKDKEHADHDBBBABAAABAAAAAAABAAAAB,48
uterus,raw,ENSG00000296969.1,/ABMKGKPNEEFFCCBCFEFCBCCCAAAAABBABAABAAB,52
uterus,raw,ENSG00000296966.1,/AAAABEIIDCECBDDBCCCBBBAAABCBAACAAAAAAAB,83
uterus,raw,ENSG00000296972.1,PFKFPT6Ydn/w1wddsYdiPTTiFAFFAKAFAAAAAAAF,13
uterus,raw,ENSG00000296962.1,sa/sTWewHleHTeLPTLLPTALAAAEEEHAAEAEAAAAE,17
uterus,raw,ENSG00000296968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296977.1,/AAAAAAAAAABAAABBACBACBBABBAABABABBBAABB,123
vagina,raw,ENSG00000296975.1,/AAACBDDEDBCBBBBBBBBBCAAAAAABAAABAAAAAAB,119
vagina,raw,ENSG00000296963.1,/AAAAABCBBABAAAAABABAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000296976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296971.1,/AAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000296965.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000296974.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000296964.1,/AAABDCDDBBCCBABBCAABAABBAABAABAABBBBAAB,120
vagina,raw,ENSG00000296970.1,/AGIHEFFIGDHECEECBBBBBBCCCAAAABAABAAAAAB,70
vagina,raw,ENSG00000296969.1,/ABLOIIONIEELKDFEEGBEBBBBDABDBBAAABAABBD,50
vagina,raw,ENSG00000296966.1,/AADHHIKHDDBGFDDGBBBCCBCCAAABAAAAAAAAAAB,73
vagina,raw,ENSG00000296972.1,TAFdFdFKiYdwi/TwYw1iPKssnTYTKKPAAAAFFAAF,13
vagina,raw,ENSG00000296962.1,YTTFPiKiKndssiY/1s1YYnTYTdFFFAKFKAFAAAAF,13
vagina,raw,ENSG00000296968.1,/AAAAAABABABAAAAABAABAAAABABAAAAAAAAAAAA,145
vagina,raw,ENSG00000296977.1,/AAAAAAAAABAAABABAAABAAAAAABAAAAAAAAABAA,150
uterus,excluded_at_or_below_-1,ENSG00000296975.1,/mmZmsmyNGNTTGNGNGGAGGAAAAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296963.1,//QAQQvggQgQQAQAQAAAAAAgAAQQAQAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296976.1,/AgAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296973.1,VAAVAV/AAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296971.1,QQQAg/vAQQAQAAgAAAQQQQAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296965.1,/AAAAAAAAA//AA/AAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296974.1,//AAA/A///AAA/AA/AAAAAAAA/AAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296964.1,NZNZNy/mZyANmNmymNyAANNAAZAANNNANAAANAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000296970.1,o/byboggSbSSJJOJJEJAAEAAAEAAAAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000296969.1,Q6lgg/0QQVQQKFFKVVVFAQFKAAAAAFAFAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296966.1,jx/qcOjVHOVVHOHVOHHHAAAAOOHAAHHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000296972.1,PFKFPT6Ydn/w1wddsYdiPTTiFAFFAKAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000296962.1,i//RZZ7NuVRRZZNZRERVIIEAAAIEAIAEAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000296977.1,QAAAAggAAQvgAQ/AQAQAAgAAQQAAQAAQQAgAAAQg,4
vagina,excluded_at_or_below_-1,ENSG00000296975.1,gqg0//VgVAKKKVVKAVVVAAAAAAKAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296963.1,VVq/qV/VqVAVVAVVAqAAAVAAAAAAAVAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296976.1,/AA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296973.1,/AAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296971.1,VVVA/AVVVVVAVVAAVAAAAAAAAAAVAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296965.1,/gggAAAA/gAAgAAggAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296974.1,ggggA/AAgAAgAAA/ggAAgAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296964.1,V/g0qgKg0KAAKVVKAAKAAKAKAKAAAKAAKVAVAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296970.1,u5uRiid/RidLXXRGLAGGGGLLGGAAAGAAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296969.1,G/0ii00uXLudoGdLLdGRGGGGALGGLGAAAAGAAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000296966.1,5ou/0dGdGidXLdXGLALLGGGLAAAGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296972.1,FATTYKFddTsnwndii/nYKdn1TPYTPFPAAAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000296962.1,YTTFPiKiKndssiY/1s1YYnTYTdFFFAKFKAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000296968.1,qA/A/AAAqVAqVAAqqAAAAVqAqAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296977.1,qVAAAVVA/VAAAAqAAAAAAAAqAAAAVAVAAAVAqVAV,3
