tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171865.10,JAEJJAJJAAEAOEOEkbbbWgytbygkb/WOOESEEEAO,14
uterus,raw,ENSG00000234171.6,IAEAANREINIVAARINVZRZmZiZ/iVRNdddNNINIAI,15
uterus,raw,ENSG00000136104.22,FAFAFQAAKQFaFgKVvqla/qvvlVQqKQvVQFaFFKAQ,12
uterus,raw,ENSG00000188655.11,/AAAAAAAAAAAAABACABBAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000258436.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258818.4,EEAAEAJJEEAEOEEbkOSbtkbJytgg/SbSWOEOOWAJ,14
uterus,raw,ENSG00000169413.3,OAAAAHHjAxHcOOcxqx4cj/V4xcxxqqVV4VOHOOVV,9
uterus,raw,ENSG00000169397.4,/ADEDGHNPHKHHMAEMEEGBBBBBBEABHABBABEAABD,43
uterus,raw,ENSG00000136315.7,/JYZLFMQHEJDFDBBBAADAAAAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000169385.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206150.4,/AVPbSPSYPPYSPVJMVSSPGDDJADJDDAADGDAAADD,21
uterus,raw,ENSG00000165799.5,/AGDIRJFLIQLFNFCFGOFFDGDFDACAAAAAACAAAAC,40
uterus,raw,ENSG00000173431.2,/ABACFFBBBCHCDCBBBBAAABBABBAAAAABAAAAAAB,94
uterus,raw,ENSG00000231458.2,/AAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000265790.1,/AAAAAAABAACABAAABAAAAABAAABAAAAAAAAAAAA,127
uterus,raw,ENSG00000104889.7,/AADIJLGLJTGCJIFDJFDGAIDDDGCDCDCADAFAAAC,40
