tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308857.1,/AAAABAACDDCCBBBBAABBBAABABABAAAAABABAAB,114
uterus,raw,ENSG00000308861.1,/ASNNMKHEDBACABDAAAABAAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000308860.1,GTGGNTmm5gZg5gTgyT/TsNZNmgmANZgNTgNGGGGN,10
uterus,raw,ENSG00000308864.1,/AAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308869.1,KK0qgaglgv/0lgvQVQaQVKaFFQQKKAKKFAAAFAAF,12
uterus,raw,ENSG00000308865.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308870.1,/CNLYRJJLHLHRJNHGHCHHHACACECAACCAAAAAAAC,34
uterus,raw,ENSG00000308859.1,/AABPJFEDCGFHBJEECBBBCBAABABABAAAAAAABAB,65
uterus,raw,ENSG00000308855.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAB,145
uterus,raw,ENSG00000308856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308858.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308863.1,/AAAAAAAAABAAABABAAAAAAAAAAABAAAAAAAAAAA,128
uterus,raw,ENSG00000308862.1,/AAAAAABBAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000308868.1,/DhcFKUeXNcDPNKIPIDIKFDAFAIDDDAADDAAADDD,25
uterus,raw,ENSG00000308866.1,/AWQOWLIQLQOQFZOTQFODLOFIILDAADIDDDADADD,23
vagina,raw,ENSG00000308857.1,/AAFEIDBEDDDDBBBCBAABAAAAAAAAAAABAAAAAAB,100
vagina,raw,ENSG00000308861.1,/AACLGKDABCBBBBBBBBABBBAAABAAAAAAAAAAAAB,100
vagina,raw,ENSG00000308860.1,FQAgFFVV/0Qlaal/gaglaalagaaQKVVAKVKAFKFK,12
vagina,raw,ENSG00000308864.1,/AAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000308869.1,Pd/Yd1Tni6ww6PdYKTTddYKPFPFFKKKAFAFAFAAK,13
vagina,raw,ENSG00000308865.1,/AAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000308870.1,/PiwsniYsdYiswYddTTTFnPTKFKPFAKFAFFFAAAK,13
vagina,raw,ENSG00000308859.1,/AAABCDCEDCDCBBABBCBBBABBBBCABBABAAAAAAB,104
vagina,raw,ENSG00000308855.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000308856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308858.1,/AAAAABAABBABAAABAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000308863.1,/AAAAAAAAAAAADAABBAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308862.1,/AAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308868.1,/ACKJOGHHIJCDIDDIDCBABEAECABAABABAACAABB,57
