tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250584.4,/ACKLIVfKNKNVGIKKKEEGCGEACACCACACAACAAAC,33
uterus,raw,ENSG00000289313.2,/YONIIEDECABABCBBAAAAAAAABBAAAAAAAAAAAAB,64
uterus,raw,ENSG00000230945.2,/AAAAAAAAAABAABBAAAAAAABBAAAAABABAAAAAAA,136
uterus,raw,ENSG00000231107.3,/CCDGEFEECACBBBBAABABAAAAAABBBAAAAAAAAAB,90
uterus,raw,ENSG00000226825.3,/ACGUGHHELEHCCCDBBCADGABBBCAAABBBAAABAAB,56
uterus,raw,ENSG00000231422.3,/CFJFKHGEEEDGDAACADCBBBABBBABAAAABBAAABB,66
uterus,raw,ENSG00000232624.9,/ACAGGFCEFCFDBFBCDBAABAAACBAAABACAAAAABB,78
uterus,raw,ENSG00000233515.3,/LLRNGKKHHCCAECCCBCCBCABBAAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000228065.14,Kum8/gjjOgYKOKKSEVOEHHEKEEAAAAAAAAEAAAAE,18
uterus,raw,ENSG00000237267.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230962.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237579.3,/AAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000237423.4,/LWNNJGIFHFDCBABABBAAAAAAABAAAAAAABABAAB,55
uterus,raw,ENSG00000229522.2,/AAAAAABBADBCCBACAABBABBACBAAABAAAABAAAB,122
uterus,raw,ENSG00000234948.3,/CDHCDEDDDBBABBBBBBABBAAAAAABAAAAAAAAAAB,93
uterus,raw,ENSG00000213888.4,GAAGGALAXALGRoXi5didL0u/0dii0RRodXGGRAAR,11
vagina,raw,ENSG00000250584.4,/LROMKHJDIDEBCCCAAAAAAAABAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000289313.2,/BGFGEDCEBCBCABAAABAAAABAAABAAAAAAAAAAAB,103
vagina,raw,ENSG00000230945.2,/ABBBCCBBBDCBDABBBABBBCAAAABAABBAAAAAAAB,125
vagina,raw,ENSG00000231107.3,/AABBDCBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000226825.3,/AHJXQGHNNHHKPJDDBGBEABDDBEBABBBBAABAAAB,43
vagina,raw,ENSG00000231422.3,/BCEFCEEDBBCBBCBBBCABABAABAAABAAAAAAAAAB,103
vagina,raw,ENSG00000232624.9,/ADDDECCBDCABABBBABABABABAAABAAAAAAAAAAB,116
