tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297700.1,/ACIPINKPILKLKRIPGIGGEAICGEECACGAACEAAAC,33
uterus,raw,ENSG00000297692.1,/AAAAABABBBBCBCBAABBABBACABABAAAABABAAAB,120
uterus,raw,ENSG00000297698.1,/AAAAAAACBCAAAABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000297697.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297701.1,/AAAAAABBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297695.1,6x/mpZZTQOQFOIFDDDADADAAAAAAAAAAAAAFAAAD,23
uterus,raw,ENSG00000297699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297704.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297694.1,/AABABBCCDBBBABBAABAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000297690.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297691.1,/DJKFEGCBAAABAAABBAAAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000297689.1,/AAAAAAAABABBCBAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000297703.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000297696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297693.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000297700.1,/AEUIcIIOSQOMMIKWCQMEECCIEIACCEAAAAACAAC,32
vagina,raw,ENSG00000297692.1,/AAAABCCBBAAABBABAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000297698.1,/AAAAAABAAABBAAAABAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000297697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297701.1,/AAAAAAAAAAAAAAAABABAABABBAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000297695.1,/riWORPKJFDDMDFDCCDADCFDCAAAAAAACAAAAACC,37
vagina,raw,ENSG00000297699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297704.1,/FHFDCCABACBBAAABAAAAAAAAAABAAAAAAAAAAAB,116
vagina,raw,ENSG00000297694.1,/AAAAAAAAAABBAAACBBCAAAAAAABAAAAAAAAAAAA,137
vagina,raw,ENSG00000297690.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297691.1,/DHNHNSGGDKEEHCCCCBABCBCBBBAABAAABAAABAB,57
vagina,raw,ENSG00000297689.1,/AAAACBBABBBABBBABBAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000297703.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
