tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282852.1,/AAAAAAAABBCBCCCBABAABBAABBBBAAAABAAAAAB,122
uterus,raw,ENSG00000282849.2,/AAAAAABBCBDBBCCBBABBBBCBBAAAAABAAAAAAAB,115
uterus,raw,ENSG00000282890.1,/WEaJPUUNPYNLEEHELCCJCCALACEECAAACACAAAC,29
uterus,raw,ENSG00000282828.3,/AAAAAAAAAAAABBAABBAABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000282836.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000282855.1,/ARUHHRNWPPCNEELGHHCCEEGEACCEAAAACACAAAC,34
uterus,raw,ENSG00000282879.1,/AAAAAAAAAAABAABAAAAAABAAAABABAAAAAAAAAA,134
uterus,raw,ENSG00000282859.1,/AJEJJJHCHLCBHDBDCDCDAACBABCABBAABAAAAAB,57
uterus,raw,ENSG00000282897.1,/AACGHDDMIGCEGBCCCFFDBAAAACACBABCABBBAAB,61
uterus,raw,ENSG00000282834.1,/AADPKDJMNSENEEGHEDEEDGDBBBAAABABAAAADAB,43
uterus,raw,ENSG00000282864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000282885.4,FFFFFKVlQQFlggav/lvqVQvglVQQgKFQKFKKAAAF,12
uterus,raw,ENSG00000282882.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000282876.1,/AACCUbQQJLLOOUSJLHOHELHCEEECCAAECAACAAC,28
vagina,raw,ENSG00000282843.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000282852.1,/AAAAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000282849.2,/BGNFFIJEBCBCBBCCCCBABABAACAAAAAABAAAAAB,81
vagina,raw,ENSG00000282890.1,/jNJIGIHAGICBBIBABBAECBBECAAABAAAABAABAB,54
vagina,raw,ENSG00000282828.3,/AAAAAABBABBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000282836.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000282855.1,GAdXdRdGXdd0udXR/o5du/duidRd0LXLAGAAAAAG,11
vagina,raw,ENSG00000282879.1,/AAAAAAAAAAAABAABAABAAAAABAAABAAAAAAAAAA,147
vagina,raw,ENSG00000282859.1,/FLIPLVGKKLVPGGFFDDFGADDFDCDCCAAACAACAAC,39
vagina,raw,ENSG00000282897.1,/ACCJFFFEIEDBCCCCBBBAACAACAABAABAAABBAAB,83
vagina,raw,ENSG00000282834.1,/APRRIRMGHHGFECECABBCCABAAAABAAAAAAAAAAB,53
vagina,raw,ENSG00000282864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000282865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000282885.4,OAWbkk2o/b//2ttSbSJOJJSAAOAEAEJEEAEAAAEE,14
vagina,raw,ENSG00000282882.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000282876.1,/AEDHHDMGGCEEFDDDEBADCAAACBAAAABBAABBABB,70
uterus,excluded_at_or_below_-1,ENSG00000282843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000282852.1,QQgQgg/ggQAQAAAgAQAAAQAvQQAAAAQAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000282849.2,qV///qqqqVqVAAVqV/A/VAVAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000282890.1,/ZZmRmduRiqZRNENRNENIEEAVAEIIEAAAEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000282828.3,ggAg/ggA/gggAA/gAgAAAAAAAAAgAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000282836.2,/A//AA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000282855.1,n6TTidi/ddKdKPdFdKFFKKKPAFAKFAAAAFAFAAAF,13
