tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178397.13,/AAAAAAAAABBCCDEDBCBBBBCBABABBAABAABABAB,102
uterus,raw,ENSG00000188732.11,GGATNAGGNyggZmTmsZsssmgZ/sZTN5mZGNZNGAGN,10
uterus,raw,ENSG00000204930.10,/KkKeoNhhNUUKUUNDbHHHNHHDDARHAAAADAHDAAD,19
uterus,raw,ENSG00000176007.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,137
uterus,raw,ENSG00000213612.3,/EGIHKOLOEKILIHABDGEEABAABBAABBAAAAAAABB,45
uterus,raw,ENSG00000225684.5,GAGGdLAiGRo5ddu0dX/50XoXoRoiGRAXAGGGAAAG,11
uterus,raw,ENSG00000231528.4,GGLGARRuRddu505do/u50RdXXiGdGGGAAAGAAAAL,11
uterus,raw,ENSG00000139438.6,EETWLTe/ehepwhTPeHWEHPLLELEEEEAAAEEAAAAE,17
uterus,raw,ENSG00000255650.6,/CIKIIGKHHDCDCBABBDBABBAAABAAAABBAAAAAAB,64
uterus,raw,ENSG00000173065.14,LAAAAALLGXRoGdiduX/uud5X5dLoiR0XLRGGGLAG,11
uterus,raw,ENSG00000184949.18,LLGLidui/LX500ioidouo0RXXLLGLGAGAAAAAAAG,11
uterus,raw,ENSG00000269911.1,/AAAAAAACBEBCAAABAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000279245.2,/AAAAAAAABAABBBCDBABBDCAABBAABAAAABAABAB,117
uterus,raw,ENSG00000272681.3,/AABCCEFDCCBBAAAAABBAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000230663.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233522.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000178397.13,/AAAAAADFDDEEDEBBABBBBDDBBBAAAAABABAABAB,100
vagina,raw,ENSG00000188732.11,EAIAIENAINdimmuiq7/diqqVVVVNEIAEAAEAEAAE,15
vagina,raw,ENSG00000204930.10,/hQVOKMECGFBBAEABBAABCAAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000176007.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000213612.3,/SUNOMIGDFCBBCCAAABBAAAAAAAAAAAABAAAAAAB,61
vagina,raw,ENSG00000225684.5,yv/v2QQZWJTTZGWWANGDDNGDDAJDAADDAAAAAAAD,20
vagina,raw,ENSG00000231528.4,/moMMWNFIRFDMDCFCHDDCCCAAACAAAAAAAAAAAAC,38
vagina,raw,ENSG00000139438.6,LAaWel/0pwaeeLPPWeHLaLTEELHEAHAEEAAAAAAE,17
vagina,raw,ENSG00000255650.6,/AALEEGBCHHJEEDEGCGCEHCBCDCBACEBEAABBCBB,57
