tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134748.13,FFFFFTKFFPTTsTTPwTP/niKddYnPFYTKYTTFFTFK,13
uterus,raw,ENSG00000134186.12,FAAAFAFAAKKAKAKTdTsdddw1/dwnisdYTYKKFAFF,13
uterus,raw,ENSG00000117360.13,EAAAEAJAOOkSSSobb/bSOkSoWOSbgOkbOWAEEEAE,14
uterus,raw,ENSG00000230461.11,/i3yyyN3ZyVRdRIVNAAEEIENEAEEAAEEEEAEAAAE,15
uterus,raw,ENSG00000112739.17,FAAAFQKFQKVQQqVgalVlQag0q/VgaQlaQaFKFFFF,12
uterus,raw,ENSG00000225053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000165630.15,FAAAAAAAPKFYidid/sPd1TTnKYnPTKidKdTFFKFP,13
uterus,raw,ENSG00000236582.1,/AAAABBCBDDCBDCFDBBABBBBBBABBABAAABAAAAB,96
uterus,raw,ENSG00000110107.9,FAKAAAAKKKAAKKPTPiiwdni/idiwsiiKTdPFAAFK,13
uterus,raw,ENSG00000257052.2,gNm5ZNTm5/mgZN/Tmy/TsggGZZTGGGGGNGAAGAGG,10
uterus,raw,ENSG00000126231.15,dRoRoo5u0/0iuXXiRRXLRRALdLGLLALRLLAALALG,11
uterus,raw,ENSG00000185246.18,GNATANNTZTsgsZZTg5NyZgmTmmm/ZTNTZNTTTNNN,10
uterus,raw,ENSG00000119608.15,KQFFVaalgal/qgVvlqagVKqKagVFFKFFKFAAFAAF,12
uterus,raw,ENSG00000264685.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000105618.14,LALLLduGdoo0ud/u/did/dRddRXLLLGAAAAAAAAG,11
uterus,raw,ENSG00000237017.1,GAGGLRXLRi/5/dLiXoGR/oGRXdLXLXdRiGLXALLL,11
vagina,raw,ENSG00000134748.13,FAAAAFAFPFYYTwwiiP/d/PsiPiniYYAYdYKKAKFP,13
vagina,raw,ENSG00000134186.12,DAAAAADAADAADHKDRNURDbRrbbhk/bkhhbDDDHDN,19
vagina,raw,ENSG00000117360.13,LGGLGALdX5dXL0/iuiXdood0iGioiRiiLXAALRAL,11
vagina,raw,ENSG00000230461.11,/nnhqYeJYPYSMVDAMMGGGGMJDMDDJDADDAADAAAD,21
vagina,raw,ENSG00000112739.17,FAAAAAAAAFAAFKAKYwi1Ts/iw61w1wsddTAPFFKF,13
vagina,raw,ENSG00000225053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000165630.15,QAAQFQVQQgag/qg06vllvlVlqglVFFVKFFAAAAAF,12
vagina,raw,ENSG00000236582.1,/AABCCBDBCBCBDBBBBABAABBAAAAAAABBBBAAAAB,122
vagina,raw,ENSG00000110107.9,JAAAAJEJEEOSJEOWObWg2W///yokybSEOOEJEJAE,14
vagina,raw,ENSG00000257052.2,/AJk6ObgkkktgSgtbkbSbOJJOJOEJEEJAAEAEAAE,14
vagina,raw,ENSG00000126231.15,Idqy/ym3dm7mimRVRdINIEIEEEAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000185246.18,FAAFFFKQAKaKVaV6ggvva/6vagVqaavlQQQKAAAF,12
vagina,raw,ENSG00000119608.15,FKFPFYiP/idiwdYTddn1iniTdKKYPFFKAPFAFKFK,13
vagina,raw,ENSG00000264685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000105618.14,FFKAAVFAQQQVQglglVllq6Kg/6aqVQalQVQQKFKF,12
vagina,raw,ENSG00000237017.1,FAFVgQFaVvqV/gv6vvg/QlVaQlFQFFFFFQQFFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000134748.13,FFFFFTKFFPTTsTTPwTP/niKddYnPFYTKYTTFFTFK,13
uterus,excluded_at_or_below_-1,ENSG00000134186.12,FAAAFAFAAKKAKAKTdTsdddw1/dwnisdYTYKKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000117360.13,EAAAEAJAOOkSSSobb/bSOkSoWOSbgOkbOWAEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000230461.11,n6/s6d1dwiYYdKTTFAAKFFPKAAFFAAKFFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000112739.17,FAAAFQKFQKVQQqVgalVlQag0q/VgaQlaQaFKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000225053.1,/AAA//AAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000165630.15,FAAAAAAAPKFYidid/sPd1TTnKYnPTKidKdTFFKFP,13
uterus,excluded_at_or_below_-1,ENSG00000236582.1,VVVggqqAggq/qKAKAKVVKAKKAVKAKKAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000110107.9,FAKAAAAKKKAAKKPTPiiwdni/idiwsiiKTdPFAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000257052.2,Kg0QQQV0g6QaQggQq/QaqQQKQVQFFFKAKFAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000126231.15,VlKllvqq/qlglKgaQVKKKKFVQFKKFAQKKKAAKAKF,12
uterus,excluded_at_or_below_-1,ENSG00000185246.18,GNATANNTZTsgsZZTg5NyZgmTmmm/ZTNTZNTTTNNN,10
uterus,excluded_at_or_below_-1,ENSG00000119608.15,KQFFVaalgal/qgVvlqagVKqKagVFFKFFKFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000105618.14,LALLLduGdoo0ud/u/did/dRddRXLLLGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237017.1,GAGGLRXLRi/5/dLiXoGR/oGRXdLXLXdRiGLXALLL,11
vagina,excluded_at_or_below_-1,ENSG00000134748.13,FAAAAFAFPFYYTwwiiP/d/PsiPiniYYAYdYKKAKFP,13
vagina,excluded_at_or_below_-1,ENSG00000134186.12,DAAAAADAADAADHKDRNURDbRrbbhk/bkhhbDDDHDN,19
vagina,excluded_at_or_below_-1,ENSG00000117360.13,LGGLGALdX5dXL0/iuiXdood0iGioiRiiLXAALRAL,11
vagina,excluded_at_or_below_-1,ENSG00000230461.11,j/zvgcnYUYYYcMAIMMMEQEQIIMEEQAAEEAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000112739.17,FAAAAAAAAFAAFKAKYwi1Ts/iw61w1wsddTAPFFKF,13
vagina,excluded_at_or_below_-1,ENSG00000225053.1,/AAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000165630.15,QAAQFQVQQgag/qg06vllvlVlqglVFFVKFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236582.1,mymN/mNZmZ/ZAZNNANAAZNAAAAAAAAZNNNAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000110107.9,JAAAAJEJEEOSJEOWObWg2W///yokybSEOOEJEJAE,14
vagina,excluded_at_or_below_-1,ENSG00000257052.2,Lu/Xiodu0i0ouR0o0RXoLGRLRLGLLGGGAAGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000126231.15,Ocj/jjquVcxcgSYOKVHKKAHEEEAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000185246.18,FAAFFFKQAKaKVaV6ggvva/6vagVqaavlQQQKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000119608.15,FKFPFYiP/idiwdYTddn1iniTdKKYPFFKAPFAFKFK,13
