tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278124.1,/AAAAAAAAAAAAAABAAABAAAABAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000242860.3,/AABBBCCCBAABBBBBACBABCBAAAAAAABAAAAAAAB,117
uterus,raw,ENSG00000241461.3,/AAAAAAAAAAABABAAAABABAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000243544.3,/AAABEDGCBDBHABABDCBBBBAABAABAABBAAAAAAB,93
uterus,raw,ENSG00000239279.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000243333.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000242976.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240997.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243373.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000263616.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243738.3,/AAAESOKHFKKJMOQFHJJKCEAFEFCFACCCAACAAAC,36
uterus,raw,ENSG00000240299.3,/AAAABCBCCDCBBACCBBCBBBBBABBBAAAAAAAAAAB,104
uterus,raw,ENSG00000241943.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000266610.2,/AABBGLIDECDGDJDGDFEEABBCAAAAABAAAAAABAB,64
uterus,raw,ENSG00000275776.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000241821.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000278124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000242860.3,/ACEGCFHDBCFCBEACCBBBBABBABAAAAAABAAAAAB,90
vagina,raw,ENSG00000241461.3,/AAAABCBCAAAABAAAABBAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000243544.3,/AABDDDCHDDCDDBBBBBBACBBABBBAABAAABAABAB,97
vagina,raw,ENSG00000239279.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000243333.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAA,158
vagina,raw,ENSG00000242976.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000240997.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243373.3,/AAAAAAAAAAAAABABBBABAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000263616.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243738.3,/AAEHLLLJJJSQLLLNHNESHFJCHCCEACCAAECCAAE,35
vagina,raw,ENSG00000240299.3,/AABCEDFCBBBBCDBDABCCABBBAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000241943.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000266610.2,/AAAEEKIIGFDEIEECCGBCEAEDCCAABAAAABBAABB,67
vagina,raw,ENSG00000275776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000241821.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000278124.1,/AAgAAgAggAAA/A/AgAg/AAAA/AgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242860.3,gA//g/QAAgQgQQAQvQAQQgQAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000241461.3,VAVVV/AVVVAVVAVVAVVAqAAAVAAAAAAAAAAAAAAV,3
