tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280270.1,/AABACBBCDACBCABABAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000280262.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAABAAAAAAAAA,137
uterus,raw,ENSG00000280251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280255.1,OJJtWgyyy/goSgogbOSOSOOOJAAJAAAAAAAAAAAE,14
uterus,raw,ENSG00000280266.1,/AAAAAAABACAABAABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000280269.1,KKYATFsd/YTwsdTYiiwYdPPKYKPKTFAKFFKAAFAF,13
uterus,raw,ENSG00000280272.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280265.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000280261.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280274.1,/BEFOPFAFEGEDBEBAABACDADABBAAAABAAAABBAC,65
uterus,raw,ENSG00000280268.1,/KMLLLCJFEFDBDCBBBBACAABBAAAAACAAAAAAAAB,59
uterus,raw,ENSG00000280254.1,KAAPFTAAYYYYTPPi/Kns66niTndKTFATAKFAKAAF,13
uterus,raw,ENSG00000280245.1,/ANETTNRRKLNKLEEELGEGECCCCACEACACAAGCACC,33
uterus,raw,ENSG00000280248.1,YTPPPiddiwnsi1n/iTKTiKTPKPFFAFAAFAAAAAAF,13
uterus,raw,ENSG00000280247.1,/AADIMEDEGDFEAFADADCBCAACBBBBAAAAAAAAAAB,72
uterus,raw,ENSG00000280275.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000280270.1,/AAAAAAABABBABBAABBBACAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000280262.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000280251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
