tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295148.1,/rrggYrvYMcjcccMYMEAAIQAEIEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000295153.1,/AAABBEKFEHECHDDEEBBBADBAABCCAABDAAAAAAC,70
uterus,raw,ENSG00000295159.1,/AADHDGFEEEDBJADFDEEBCDACACBBABAABCAAAAB,67
uterus,raw,ENSG00000295147.1,Xdddidi//oi0ouXuuXdGXdXLdGGALGALAAAAAAAG,11
uterus,raw,ENSG00000295150.1,/AAAAFJLEDCEEDEFCFFABCDBBBDDBABACCABBBAB,62
uterus,raw,ENSG00000295146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295151.1,/AKGTbRXVGKKEGIGCNIKCCAEGEICCECAAACGAAAC,30
uterus,raw,ENSG00000295158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295162.1,/AABCBACGBDFDEBABBBBBBBBABBAAAAAAAAAAAAB,94
uterus,raw,ENSG00000295154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295161.1,GGXdduuu/5iuduudiRooiLRiAGLGAXAAAGAGGAAG,11
uterus,raw,ENSG00000295149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,150
uterus,raw,ENSG00000295163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000295152.1,VAQFVQvlgKlVq/qagQagqlgvVFlFQAFAFAAAAAFF,12
uterus,raw,ENSG00000295156.1,/AAAAAAABABCCBBBBBBABABAABABBBBBBABAAABB,123
vagina,raw,ENSG00000295148.1,/INatQQKSSVVKYSVIKNIIFDKDDDFAFFDDAAAAAAD,24
vagina,raw,ENSG00000295153.1,/AABDDDFDDBCDDFCBDABBBBBABABBBAAAAAAAAAB,96
vagina,raw,ENSG00000295159.1,/BCJMKILJEDFDIFDDCDAABBABAABAAAAAAABAAAB,63
vagina,raw,ENSG00000295147.1,/aQVQYFiIgNNFKKIFdSQFIFIFDIDADDDFDFADDAD,24
vagina,raw,ENSG00000295150.1,/AACEFJICDFBGCCCFDBCBABBBBAACBBBAAAAABBB,80
vagina,raw,ENSG00000295146.1,/AAAABBABAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
