tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171872.5,GAZGgZTmsmys/my5m5ggTGggZGNgTGZNTGGAAAGG,10
uterus,raw,ENSG00000283039.1,/AAAAAAAAAAAAAAAABBBAABAAAAAAAAAAABAAAAB,135
uterus,raw,ENSG00000172059.11,FAAAFKAKAFPFFKYKKn/dTTsdwdddTii1TYTYKAFK,13
uterus,raw,ENSG00000163884.4,FAAFAFQFAFFKAQKFKKQQavVKQllg/llqvvaa/FVV,12
uterus,raw,ENSG00000137171.15,GAAAGGGALLALoXdXuuLuduiX/iRdRuoRoiLdGLLR,11
uterus,raw,ENSG00000272170.2,FFAKFKKQavKaav/qv/QgQv0lQaVQAKKFQFFFAAAF,12
uterus,raw,ENSG00000266265.4,JObboWWtkkWy2yW/kEWEJJEgEAAEAAAAEAAAEAEE,14
uterus,raw,ENSG00000155090.15,OOHcOAHcqjqcj4/jcjVxx4x44OV4jOOVHAHVAHAH,9
uterus,raw,ENSG00000254855.1,FAAAKFFAQQQVAqlaVvaqQ/VV6aqQVgQaqaQKAAKF,12
uterus,raw,ENSG00000254762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258316.1,/AAAAABBBBBCAAAAABBBACAACBBBBBBAAAAAAAAB,123
uterus,raw,ENSG00000118922.19,JEAEEEEWJJbObotg/WgkJWkJObbkWWSOJEAEAAAE,14
uterus,raw,ENSG00000169926.11,LAAAGGLAAXRLRRdR50iiioiR5/d5XidLXXGRGGGR,11
uterus,raw,ENSG00000129911.9,QKFQAQaVVaaaQVqaaVqll/agglKKKaVKFKKAFAKF,12
uterus,raw,ENSG00000105610.6,/BMSFGGJFFFDCCDDAABAADAABABAABCAAABABAAB,59
uterus,raw,ENSG00000104892.17,/nkbWKOFFOFDDCAFCCAAAAAAAAAAACAAAAAAAAAC,37
vagina,raw,ENSG00000171872.5,/ZONFKIIFFHGDBCCCDDABCABAAAABAABAAAAABAB,55
vagina,raw,ENSG00000283039.1,/AAAAAAAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000172059.11,DAGDAAJTNgQcZpWWcZg/mNgNJJQDADGADAAAAAAD,20
vagina,raw,ENSG00000163884.4,GAANGTNZNZZygm/5sgg55gyTZZsTZTggmNZTGZGN,10
vagina,raw,ENSG00000137171.15,FAAAKAAQFQKKKQVFvlqaQv/l6ga6vggalQaaKFKK,12
vagina,raw,ENSG00000272170.2,FAAVAVKQFFVFglVgv0V66qq00a/QVaQFFVFKAFFK,12
vagina,raw,ENSG00000266265.4,/ZUXPFLFMEGJBBAEAABBAAAAAAAAABABAAAAAAAB,51
vagina,raw,ENSG00000155090.15,LPPELEPTPeaaa/0ssesTeTWWEAHEAEEAAAAAAAAE,17
vagina,raw,ENSG00000254855.1,RALdRLXR/doooXRiii5R0/XXdXoiRdRLLRLGAAGG,11
vagina,raw,ENSG00000254762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000258316.1,/AAABABABBEBDBCCCCCBABAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000118922.19,GGNNZmTmgTmsgZZyNssymZ/ZGsgsmGmsgTGANGAT,10
vagina,raw,ENSG00000169926.11,IEAAEEIEENARNNNmmiiqiqi3V/dREVZRENINEIEI,15
vagina,raw,ENSG00000129911.9,EAEEAEAAEJJWOogtokg/2obWSookgJSSSJJAAEAE,14
vagina,raw,ENSG00000105610.6,/bYNMMDDEBBAABDAACAAAAAAABAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000104892.17,/VIADDFDDFDAIDNDFFKADAYAKNYQQIVINdlVaFFF,24
uterus,excluded_at_or_below_-1,ENSG00000171872.5,ZTTZTmmmg5/gy5Z5mggNNZgZGNgNNNTTNGAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000283039.1,//AA/ggA/AAgAgAAAAAAAAAAAggAAA/AAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000172059.11,FAAAFKAKAFPFFKYKKn/dTTsdwdddTii1TYTYKAFK,13
