tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307745.1,/LWMPIUJOLDFIFFDDCFCFACCCAAAAAAAAAAAAACC,41
uterus,raw,ENSG00000307741.1,/AAAABCCABBCEECCBACBABBABAAAAABAAAAAAAAB,107
uterus,raw,ENSG00000307748.1,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307749.1,/AAAAAAAAAAAAAABAABABAABAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000307751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307746.1,/AAACFHBDDCDBBBBABBBCBBBAACBAAAAAAAAAAAB,93
uterus,raw,ENSG00000307742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307743.1,/AAAAAAAABAAAAAAABAAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307744.1,/AABCDCBBBDFDCCBBBBCBBBBABAAAAAAABABBAAB,92
uterus,raw,ENSG00000307754.1,/AAAAAACCDBBBBABBBABBAAABAAAAAAAAABAAAAB,123
uterus,raw,ENSG00000307750.1,/AAABDFDCBBCDBBDBBBABBABBBBBABAAAAAAABAB,97
uterus,raw,ENSG00000307753.1,/AAAACBCFGEHFCCCDBDFCBBCCAABBAAAAACBAAAB,77
uterus,raw,ENSG00000307752.1,/AAGKGIKGZNTEIXPKKCKEEPKGECGCECAAAECAAAC,30
vagina,raw,ENSG00000307739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307745.1,/ABCDDDDBBCBDBCAACAABAABAABBBAAAAAAAAAAB,116
vagina,raw,ENSG00000307741.1,/AABCDDBCBBCCBBBBBBAABBBAABAAAAAAABAAAAB,124
vagina,raw,ENSG00000307748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000307749.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000307751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000307746.1,/AAADBCEDBBBBCBBBBBACAAAAABCBBAAABBBABBB,114
vagina,raw,ENSG00000307742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307743.1,/AAABBCAAAACAABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000307740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307744.1,/cggYgYSVYOYVEASEVSSKAOKYHKcKEHEEHEAEEEE,18
vagina,raw,ENSG00000307754.1,/AAAAAAAAAAABABAAAABBAAAAAAAAAAAAAAAABAA,153
vagina,raw,ENSG00000307750.1,/AADDFCHBBCBBCBCBBBBABBAABABCAAAAABAAAAB,105
vagina,raw,ENSG00000307753.1,/AABEHHFHFBCBBDDDCBBBABABAAAAACAAAAAAAAB,86
vagina,raw,ENSG00000307752.1,/GHPRacTLLHJLLGNHECHHGEAEACAEAEAAACCAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000307745.1,6//qa60aqgKQgKKKKKKQFAFFFAAAAAAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000307741.1,VK0AAgKq/0ggVKVVKAKKAAKAAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307748.1,/NNAAAAAAAAANAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307749.1,VAAAAAVA/AVVVV/VAAqVAVVAAqAVAAAVAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307751.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307747.1,/AAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307746.1,Qa/KVVVKQKFKFAKFAQFFFFAAFKFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307743.1,/AAAgggAAg/AAgg/AAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307744.1,qqgVKgV//qK0AKVKgVVKKVAKAAAAAAAAAKAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307754.1,bS/JSJSJJJAJJAASSAAAAJAAAAAAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307750.1,Vq/0qAgKqgKK0VVAVAVAAKKVAVAKAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307753.1,SAbt2kt/2bSSkSAttSJJJSJAAJJAAAAAAbJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307752.1,ZmTTZT/m5TTymyTgGZTNmNmNGGZANAGAANAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000307739.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307745.1,Skt/ktSSSJJtbJAJSAAJAAJAAJJJAAAAAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000307741.1,y/yZyZZNZmZZZAZZNAANNNAAANAAAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307748.1,gAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAggAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000307749.1,/AAA/AA/AAA//AAA/AA/AAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307751.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307747.1,ggAAAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000307746.1,/Kg/0gAVKgVVVVAVAKVAAAAAKVVVAAAAKAVAAVAK,6
vagina,excluded_at_or_below_-1,ENSG00000307743.1,VK/AAKAAqAKKKAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
