tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305165.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305159.1,/AAAAAAAAABAACBAAAAAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000305163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305160.1,/AAAAABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000305166.1,/AAABAABECCCCBCBBBBCBBBAAABAABBBAABBAAAB,106
uterus,raw,ENSG00000305164.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000305161.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305167.1,/AAADIDDBDBBBBBDBBABBAAABABBAAAAAAAAAAAB,98
uterus,raw,ENSG00000305156.1,HHOVcOAcqjj4/jqqqcOjOjqcqcOV4HqqcVOVHHAO,9
uterus,raw,ENSG00000305170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305168.1,/AAAAAAGJIFEABBBADCABBABACABABAAAAAAAAAB,88
uterus,raw,ENSG00000305162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305169.1,/BJKKCECCCBDEFBBDBBDCBBCBABDCBCBBBABAAAB,66
uterus,raw,ENSG00000305155.1,/AAABBBEFHECCCBBBBCAABBAAAAABBABAAAABAAB,93
uterus,raw,ENSG00000305158.1,/ABBGKFEDEICEDFCDDDDCCECEABCABAABAAABABB,61
uterus,raw,ENSG00000305157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000305165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000305159.1,/AAABDBCCCBABAACBCCCBAAABBBBAAAAABABBAAB,120
vagina,raw,ENSG00000305163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305160.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305166.1,/AAAAAAABAACBBBBABBBABAAAAABAAAAAAAAAAAA,134
vagina,raw,ENSG00000305164.1,/AAAADADAAACAAABAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000305161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305167.1,/FJFLHECCCFCBBBBBCBBCABBAABABAAABAAAABAB,81
vagina,raw,ENSG00000305156.1,RAGLGioo0u0Xiuuoidi/X55RLRRXGGRRLAARARAG,11
vagina,raw,ENSG00000305170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305168.1,/AAADEHFJDBCBBDBBBBCBBAABAAABAAAAAAAABAB,94
vagina,raw,ENSG00000305162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000305169.1,/BEHEFBDBBBBBBBABBBBACDECBBBBBACABBCBAAB,88
vagina,raw,ENSG00000305155.1,/AAAAADBBAEABABAAACBAAAAAAAAAAAAAAAAAAAB,127
vagina,raw,ENSG00000305158.1,/AAAEACCDBABBECCECCBBBBABAABBBAABBAABAAB,108
vagina,raw,ENSG00000305157.1,/ABCEFFBECBBBCCBBABBBBABBBAAABBAAABAAAAB,104
uterus,excluded_at_or_below_-1,ENSG00000305165.1,//A//AAAAAAAAA/A/AA/AAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305159.1,qAAq/VVAAVAAqAAVAAAAqVAAAAVVAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305160.1,VAq//AqAVAVAAVAVAVAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305166.1,KAAV/qVgVgVgKKKKgKKAKAAAAKAAKVKAAKKAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000305164.1,VVq/VVAAAVVAAAVAAVAAVAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305161.1,ggA/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305167.1,c/4cOOVHOHHOcOAOHOAAAAOAAHHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305156.1,HHOVcOAcqjj4/jqqqcOjOjqcqcOV4HqqcVOVHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000305170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305168.1,y5s/ggAGNNAAZNGAGGAAGNGAAGAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000305162.1,/AAAAAAAAAA/AAAAA/AAAAAAAAAA/AAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305169.1,L/00LXRGLGLddGGLLGLLLGGLAGGRLGLAGGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305155.1,NNGm/sgTTNTGAGGZAANNAAAAAAGGAAGAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000305158.1,HV//HcVjxOcVcVHOjOVOOVOcAHOAHAAAHAAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000305157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000305165.1,gAAAAAAAAAAAAgAAAAAAAAAgAAAAAAAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000305159.1,/gVg0KAAKKAKqAqVVgAAAAKVVAKAAAAAKAVKAAAV,6
