tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144218.21,EAAEEAAAEERZNNNRIimmu/iudNZIiVVINVIEEEAE,15
uterus,raw,ENSG00000249820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000272620.2,NNidZ/ZimdqmRVdZRRNNRNINRAIIAIEAAIAAAAAE,15
uterus,raw,ENSG00000196526.11,GAAGALRLLdGXGd00dooiX/iiRoduuiRXXGAGGGLL,11
uterus,raw,ENSG00000172493.23,EAAEEEIEAQMMMrcgrUc/ngjcjUQUUIMAAAAAAAAE,16
uterus,raw,ENSG00000072364.13,EAAAAAAERNAENNRZuqiuyi/iRIqiVININEIEAAAE,15
uterus,raw,ENSG00000272023.2,/DgGJgWNZWQQZWNjZNJQAJNDGGGGGDAADAAAAAAD,20
uterus,raw,ENSG00000157510.14,EEAAHHAHEEHHHLWHPee/ThhWWawPeTLLEHPEEAEE,17
uterus,raw,ENSG00000135537.17,EAAAAAAEAAOJEEOEStSykybg/W/kWSbWWOSEEJAJ,14
uterus,raw,ENSG00000198221.13,LGXid5o/0ioudu5XLiidoXLLRRXAAALAGGGAAAAG,11
uterus,raw,ENSG00000130396.22,GGNGNATgATNmssyygZ5g/sgymgmgTmTNGZGAAGAG,10
uterus,raw,ENSG00000169129.16,GGGANANNGNZT/g/msm/yysmsZTZsyZNTNGNGGGAG,10
uterus,raw,ENSG00000139154.16,FFAKVVKKlVqaVl0a6/VqqvgKVgKlKAFAKFFAAAAF,12
uterus,raw,ENSG00000181026.15,FKAFFFQAKFKQ/llav0qgqlgglaagKQKQKFQKAKFF,12
uterus,raw,ENSG00000155966.14,Qp8/mgZNNTQTJTNGNJGDDGDADGNAAAAAADDADDAD,20
uterus,raw,ENSG00000223516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000144218.21,KiwTF/dnYFYidiiYTTPiiTYKdYPPdKTFFAAKFFTF,13
vagina,raw,ENSG00000249820.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000272620.2,aVVllvvV/qKl0gqgVa0VQlKVKFFKQFFQAKFAFKFK,12
vagina,raw,ENSG00000196526.11,FFAKFFFFFa/KVagqg6KglgVgalKvgqVQgaQgQFFK,12
vagina,raw,ENSG00000172493.23,EAAAAAAAEAEARANImRZdmR7V3i/qqVuVZZRNEEEE,15
vagina,raw,ENSG00000072364.13,EAAAAAAAEAAAAAAHAHSYKjmm8q/mqgjVOSYHEEEE,18
vagina,raw,ENSG00000272023.2,/ABHPNKGHKOLGGGGDDGDDLIBBBDBDDAAAADBBAAD,45
vagina,raw,ENSG00000157510.14,GAAGALGdGRRGLdiuo/ouioXodiXdod5uiiLLLGRL,11
vagina,raw,ENSG00000135537.17,KAAAKAAFFAKKYFKPKY/dw1d/s/s1iYddKTTKAFKK,13
