tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308389.1,/AAAAAAACBABBBBBCBBBBBBABCBCAAAABABAAAAB,117
uterus,raw,ENSG00000308390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308386.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308385.1,/AAABBBBAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000308393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308392.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308384.1,GAAGLGGLLGXXLXi//i0iidRiiLoRoodXRdGGLGGX,11
uterus,raw,ENSG00000308382.1,/AAAAAABACCCDBBABBACBBABBBAACBABBABAAAAB,115
uterus,raw,ENSG00000308387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308394.1,/ACDNJFIGFIECEFCFCCBBABAAABABAAAAAAAAAAB,62
uterus,raw,ENSG00000308380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308383.1,/AABEDCBACCBBBBBAABAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000308391.1,Ru0ioiudu0i/duRoGXGuddRXLALARGAGGAGGAAAG,11
uterus,raw,ENSG00000308388.1,/ABBBCECBCCBCBACACBABABBBBAABAAAAAAAAAAB,103
uterus,raw,ENSG00000308395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000308389.1,/BEEDCECCCBBCBBCBBBAAABAABAAAAAAAAABAAAB,111
vagina,raw,ENSG00000308390.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308385.1,/AAADDDDGCDDDDDDCBABBCBBBAABABBABAAAAAAB,92
vagina,raw,ENSG00000308393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308384.1,FAAAAAAAAAFKAKPYFTiii1nndPsi/i6TndniTKYK,13
vagina,raw,ENSG00000308382.1,/AACDCFGEDCCCDDBBABACBBBAABABAAAABAAAAAB,97
vagina,raw,ENSG00000308387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308394.1,/AAABBDCFBBBACBEBBBCCACBAAABABBBCBAAABAB,106
vagina,raw,ENSG00000308380.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308383.1,/AAAABBCADCBBCAAACABAAAAAAAACAAAAAAAABAA,126
vagina,raw,ENSG00000308391.1,VN/7qi3iiRRiZVuVdVVVNEEENRIEIEEAAAAAAAAE,15
vagina,raw,ENSG00000308388.1,/AAEDDCCBCBCBBBBBAAABAABAAAAABAABAAAAAAB,123
vagina,raw,ENSG00000308395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000308389.1,/QAQQQQAgQ/AvAgAvAQAQQgQvAAAAAAQAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308390.1,/AAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308385.1,gvgvQA/vQQAAQAAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308393.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308384.1,GAAGLGGLLGXXLXi//i0iidRiiLoRoodXRdGGLGGX,11
uterus,excluded_at_or_below_-1,ENSG00000308382.1,NAmmN/ZNZANANAyNNAAZAZAAAmANANANANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308394.1,Tm/ymsmgyGgNZZmNGGNAAGAAAGAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308380.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308383.1,y//mZAZ/NNmAZAAAANAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308391.1,u/Xoiudu0d0uiXoLXGXuRiLRGLALGGGAGAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308388.1,QAY/gIYQgIgIAgAQYAAIAQIIIAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000308389.1,nv/YYvgYgAIgIIYIIAIAAIAAAIAAAAAAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000308390.1,//AA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308385.1,ngng/gQY3YgggYYAIAQYIAYAAAIAIIAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000308393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
