tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303906.1,FAFKQgVlaggqvVga/gallgVVQVaVQFAAKFAAVAFF,12
uterus,raw,ENSG00000303907.1,/DEFCCBDBBBBBAABBABAAAABAAAAAAAAAABAAAAB,105
uterus,raw,ENSG00000303909.1,DAADADDDQNGGGTTNgWcZ/ZTZcTQQJJJGGAAAGAAD,20
uterus,raw,ENSG00000303919.1,/AACACIDGBDACBCBDCDFCBCCIEFACBEBEBBCACBB,65
uterus,raw,ENSG00000303911.1,/ABHEEDBBCCDBBABCBAABBABBBBAAAAAAAAAAAAB,94
uterus,raw,ENSG00000303914.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303913.1,0AgK6lgvq/l0aqll0VQQQQVFKFFAAAAFAFAAAAAF,12
uterus,raw,ENSG00000303908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303904.1,/AADCBCCBBBBBABBAAABBAAABAAAAAAAAAAAAABB,121
uterus,raw,ENSG00000303903.1,/AAAAAAAAAAAAAAAAACACAABBBAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000303918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303915.1,EAANEEAANARINVRqRVi/ddV7ddiZNIRZENAIAAAI,15
uterus,raw,ENSG00000303916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303910.1,/ECDBBBABBBAABABAAAAAAAAAAAAAAAABAAAAAAB,122
vagina,raw,ENSG00000303906.1,jg5jv/gpsWZJTNDDJNJDDDDDADAAAAAAAAADAAAD,20
vagina,raw,ENSG00000303907.1,/GKCGFDDDCDCBCBBABBBABAAABAAAAAAAAABAAAB,91
