tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289914.2,/AAABBBGBCBBBBCABBCBCAAABABBABABAAABAAAB,105
uterus,raw,ENSG00000289929.2,EEAWgEkOJo2bkgg/ooWktEJSJEOEEJJAAAAAEAAE,14
uterus,raw,ENSG00000289916.2,/AAAAAABABBBAAABAAAAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000289924.1,/AABABCDBDABBBABBBABBBBBAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000289931.2,YUjQcUrQnn/jcMcIUcQIAUIIEIIAEEEAIAAAAAAE,16
uterus,raw,ENSG00000289925.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289921.2,/AAAABBCBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000289928.2,/AABBABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000289930.2,/ABBCEEECDDCBCBCCBBEBABBCBAABBAABAAAABAB,85
uterus,raw,ENSG00000289932.2,/AAABEBCBCBBCABBBCABBBABAABBBAAAAAAABBBB,104
uterus,raw,ENSG00000289926.2,FTAPKFFFKAYdYTYPFiss/KTYTnndYPPTPTFKFATT,13
uterus,raw,ENSG00000289922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289913.2,GAGALAGRGLGGdX0dXoi0ooi/u/oLRoiLLRLALRGG,11
uterus,raw,ENSG00000289915.2,/qRXikVKITGIKCACCGACAAAACAAAAAACAACAAAAC,30
uterus,raw,ENSG00000289927.2,/AAABCBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000289923.2,IIQUYnv/z3ggQYIcUYQMIMAAEMEEAAEAEAAAEAEE,16
vagina,raw,ENSG00000289914.2,/ACFFDDCCEABBBABABAABAAAABABBAAAAAAAAAAB,110
vagina,raw,ENSG00000289929.2,VFQQFlVVlalqKlg0V/gaqVvlaQqKQQKQFFQAAAFF,12
vagina,raw,ENSG00000289916.2,/AAAABBBABCAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000289924.1,/AABECBFBCDDFBCDBDBABCBBCBBAABABBABBAAAB,95
vagina,raw,ENSG00000289931.2,lo/alxglXXlJJOOAJGDDAGDDADAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000289925.1,/AAAAAAAABABBAAAAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000289921.2,/AAAABABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000289928.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000289930.2,/ABBFDHBDACCDCBACCBBABABAABBABAAAAAAAAAB,103
vagina,raw,ENSG00000289932.2,/CFCGGCCCBBCBBAABBABABAAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000289926.2,vggYIvvQgnvYvvn/vg3nQgvgn3nnYnvAnvQIQAYQ,8
vagina,raw,ENSG00000289922.1,/AAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000289913.2,FAAAFFAFKPFTPPYddis11/F/n111PPTdKPPAAFFF,13
vagina,raw,ENSG00000289915.2,nf/kpkpbdFKMKFAMCACAACAAAACAACAAAAAAAAAC,26
vagina,raw,ENSG00000289927.2,/AILFGGECBBBBBCBBBABAAABAAABAAAAAAABAAAB,88
vagina,raw,ENSG00000289923.2,RNqm/yyy3qdRiuRZVVINEIAIAEEEEIEEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289914.2,VAV/HVHHOAVOAHOOOHVAAAOAHHHHAAHAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289929.2,EEAWgEkOJo2bkgg/ooWktEJSJEOEEJJAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289916.2,/AVqqqAAAVVVVAAVVVAAAVVAAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000289924.1,NAmyZN/ANNZAANZNANNNNNAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000289931.2,SkgbS2Sgt2/bbSWOgOWEEWJEEJJAEEEAJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289921.2,gg/vQQQAAAQQQAAQAAAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289928.2,ggQ/ggQQAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289930.2,Kg0/q0q/KVKgKgVVAqVKAKVVKAAVKAAKAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000289932.2,/0VKVVVVgAKVKVqAVKAKAKAAVKAKAAAAAAAAVKKK,6
uterus,excluded_at_or_below_-1,ENSG00000289926.2,FTAPKFFFKAYdYTYPFiss/KTYTnndYPPTPTFKFATT,13
uterus,excluded_at_or_below_-1,ENSG00000289922.1,/AA/AA//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289913.2,GAGALAGRGLGGdX0dXoi0ooi/u/oLRoiLLRLALRGG,11
uterus,excluded_at_or_below_-1,ENSG00000289915.2,/rRxriURXLJOLAADGGADAAAADAAAAAADAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000289927.2,////qV/qAVAVAAVAAAVAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289923.2,MQUYnrv/rnjQgEQUYgIMEIAEAMEEAAEAEAAAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000289914.2,v/3vngQ3IIYIAAIAIAAIAAAAIAQQAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000289929.2,VFQQFlVVlalqKlg0V/gaqVvlaQqKQQKQFFQAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000289916.2,ZZZNA/NNNNNAAAANNNNNAAAAAAAAAANAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000289924.1,0qgqqKVqq0qK/KVgKAKKggAqAKAAKAKVAAKKAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000289931.2,Y//0g8qmYgjKHVOEKEHAEEEEAEAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000289925.1,VVAqVA/VAVAAAAAqAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289921.2,qV//AAVAV/AAAAAAAAAAAAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289928.2,gggAAA/AAAAAAAAAggAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289930.2,Lii/RRRGRRdXLARRLAGGAAGAAGGAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289932.2,ddY/nPPPFKPFFAAFFAFAFAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289926.2,vggYIvvQgnvYvvn/vg3nQgvgn3nnYnvAnvQIQAYQ,8
vagina,excluded_at_or_below_-1,ENSG00000289922.1,/gAAAAAAggAAAgAAAgAAAAAAAAAgAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000289913.2,FAAAFFAFKPFTPPYddis11/F/n111PPTdKPPAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000289915.2,p//y2s2sGNNTDGGJDADADAAAADAAADAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000289927.2,u/iiidINEENANNAIEAIAAAEAAAEAAAAAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289923.2,Pase/hlw/PaWPsaTLPLHEHAHAEEEEHEEEAAAAAAE,17
