tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290045.2,KAAAFFFFFi6iPddwwd/iYnYiiYTTYKFFFFFFAAAF,13
uterus,raw,ENSG00000290041.2,FPiiP/ii6s16ndsTinKPKFPFAPAFAKAAAAAAAAAF,13
uterus,raw,ENSG00000290044.2,dAGXXLXuiXoddoXodiiXXi/LLXLGXuAAdLGARALL,11
uterus,raw,ENSG00000290046.2,QQIYYYYnYn/Y3vg//nnYngYn3n33ggAIIYYAQIQQ,8
uterus,raw,ENSG00000290054.2,/AABGGDCCBDDBCCABBABBBAAAAAABAAAAAAAAAAB,97
uterus,raw,ENSG00000290043.3,GNATNGGNGyANNZsTsZm5ZZ5/mTyms5ZmGNNGTAGN,10
uterus,raw,ENSG00000290055.2,/AAAAGNLRLGNNRGPHGLCHHGGGCHECAEEECAACAEE,34
uterus,raw,ENSG00000290051.2,NNGgTTym5ysmZsZg/NymNTZTZZTTTNgANNGNAGAT,10
uterus,raw,ENSG00000290047.2,GAAAAAGLAGLLRL5Xoi/i0oo0uoddXGdddXdRLLGG,11
uterus,raw,ENSG00000290049.2,cAVjcOjVAqjOqjqj4/qVOqOjqxxOHVAjOcOccOHH,9
uterus,raw,ENSG00000290057.2,FKndPPTwnY6w/ss1dYYPYKKYAFKAAFAAAAAAFAAF,13
uterus,raw,ENSG00000290048.2,NGGAGGNTZTZmyggygs5ymmg/gZmNmNZmGNNGAGAG,10
uterus,raw,ENSG00000290042.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000290056.2,/AAAACCCABBBBCBBBBBABBBABBAABABAAAABAABB,114
uterus,raw,ENSG00000290053.2,/AAABABCECCBABBBABCCABAAABBAAAAAABBAAAAB,111
uterus,raw,ENSG00000290052.2,/AABBCECCCBCCBCCBCBBBABAAAAAAAAABABAAAAB,103
vagina,raw,ENSG00000290045.2,PFKKddTYdPiYdTPTT/ddYdiYdY1YYPAYKTKAAFFF,13
vagina,raw,ENSG00000290041.2,ETTPaWhee/ahaphaETLELLPeLHEALTAHHAAEAAHE,17
vagina,raw,ENSG00000290044.2,1APPinnn/nwsdnnYdisPYPKKTFFTPKAAFAFAAAAF,13
vagina,raw,ENSG00000290046.2,Qllalvggl6l/lFalaaVVQgaQaQKFVKQQFAAAFAFK,12
vagina,raw,ENSG00000290054.2,/AAADEDEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000290043.3,EAEAEQQIUUYcUcgUg/cQgcjUgcIMQYQQEMAAEAAI,16
vagina,raw,ENSG00000290055.2,/AAAEIIQJEHFFHCJECEEBHAFGGAECCAAACAAAABC,54
