tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162444.12,FFFAFAQlVVlV0agvl/alal0gQVKVlaKFAAAFFAAF,12
uterus,raw,ENSG00000114113.6,/77uqdiyd/mmiIEIIEAEIAAAIAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000114115.11,FAAAAFAAAKAKFQKVVgqq00qq/q0/lValKKFFFAFK,12
uterus,raw,ENSG00000168214.22,EMMIcMMcnUggjzg/rYYYEYMEIEAMAAAAAAAAAAAE,16
uterus,raw,ENSG00000232239.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227924.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234217.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265203.2,/jYRJIBFAABAAAAAABAABAAAAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000138207.15,THehWp0/07hlaTWLPAEEAEHEAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000139194.8,NGGGAmgZg/Gg5Zgs5ZsmGZTysgN/ZZGNNZGAGGAG,10
uterus,raw,ENSG00000124232.11,/sQTRRHGHGBEBAEAAAAABABAAAAAAABAAAAAAAAB,44
uterus,raw,ENSG00000231436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230727.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000162444.12,EEAAIEQMQYgYvcYgjcz/ggcYUUEIAMQEIEAAEEAE,16
vagina,raw,ENSG00000114113.6,/AMPULLPLOLLJGGGDJFDACFCCCDAACAAAAAADAAC,41
vagina,raw,ENSG00000114115.11,RGGLXXXXLo0X55uod5/i/d5G5oGLARLAAAALGALG,11
vagina,raw,ENSG00000168214.22,OHVOOVOOOxjxjOxjxqj/jjVqxjqVqjVqqccjOVHH,9
vagina,raw,ENSG00000232239.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227924.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234217.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000274181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265203.2,/PReeWNPRENJPNJECLEJHHCLCCCAACCCECAACACC,29
vagina,raw,ENSG00000138207.15,KATKYKTd61s/1sTYniiiiYiKFnPTFFFAAAAFAAAF,13
vagina,raw,ENSG00000139194.8,FAAFTFKTnniTi/dinwYYiKiiFnYsPPnKAKPAAFAF,13
vagina,raw,ENSG00000124232.11,/ZbkZTTLNIIIKGEIIGECAACCCEAACAAAAAACAAAE,33
vagina,raw,ENSG00000231436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230727.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000162444.12,FFFAFAQlVVlV0agvl/alal0gQVKVlaKFAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000114113.6,//ykog6b/oogSJJAJEEJAAAJAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000114115.11,FAAAAFAAAKAKFQKVVgqq00qq/q0/lValKKFFFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000168214.22,EMMIcMMcnUggjzg/rYYYEYMEIEAMAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000227924.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000274181.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265203.2,9/0TRIEIAACAAAAAACAACAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000138207.15,THehWp0/07hlaTWLPAEEAEHEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000139194.8,NGGGAmgZg/Gg5Zgs5ZsmGZTysgN/ZZGNNZGAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000124232.11,6/iTdbMHMMCFCCFAAAACAACAAAAAAACAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000162444.12,EEAAIEQMQYgYvcYgjcz/ggcYUUEIAMQEIEAAEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000114113.6,ww/dnnisdYiYPPTTPPKAFPFAKKAAFAAAAAAAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000114115.11,RGGLXXXXLo0X55uod5/i/d5G5oGLARLAAAALGALG,11
vagina,excluded_at_or_below_-1,ENSG00000168214.22,OHVOOVOOOxjxjOxjxqj/jjVqxjqVqjVqqccjOVHH,9
vagina,excluded_at_or_below_-1,ENSG00000234217.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265203.2,2k/tyWobEbWgWSJEWESSEOSJEAEAAEEEOAAAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000138207.15,KATKYKTd61s/1sTYniiiiYiKFnPTFFFAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000139194.8,FAAFTFKTnniTi/dinwYYiKiiFnYsPPnKAKPAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000124232.11,/ez5bbeSSSJMMJDMPJDDAADGAGAADAAAAAADAAAG,21
