tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243477.6,GAAAAAAGGAAAGRXR0iRii0u5/uioduuXXXdRLGLX,11
uterus,raw,ENSG00000121579.14,GAAANGAGANTAZNss5mZyms/Tgyyy/Z/TAmNNAAAZ,10
uterus,raw,ENSG00000177694.16,LAAAGLLRGiXdLXou5ioouo00R/XXRXXGXGGAGAAL,11
uterus,raw,ENSG00000226779.1,/AAAAAAAAAABCACBAAAAAAABAAAAAABAAAAAAAAA,127
uterus,raw,ENSG00000225552.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000213358.3,/AACCFHHICGCAFEACADBACAAAACAAAAAAAAAAAAB,78
uterus,raw,ENSG00000138744.17,HHOcHAcjVHOjqc44xqxxc/4x4qcOqHqHVOOHAAAH,9
uterus,raw,ENSG00000135040.16,KQAFVFFFAVAgaqaAlvKal6/KalQaKavggKAAQKAK,12
uterus,raw,ENSG00000213604.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000110583.13,FAAFKAKFFPPY/iddYisinndnddAPYdPYKFFFFPAF,13
uterus,raw,ENSG00000168060.16,FFQVKQQQFallKKgV/qgaKFQVFgaVVQlgFKKQVaFV,12
uterus,raw,ENSG00000077616.11,FAKAKKVVaQagqVvglag6aVlg/aQVQFQQQAFFFAAF,12
uterus,raw,ENSG00000111300.10,GGAGNGGgNggyZyy/mZmmZ/NZgTgNNGZgZgZGTGGT,10
uterus,raw,ENSG00000139977.14,FAAVQFFQVaQVKVaKaaQv0qlqg/qKqKgVQKAFAAAK,12
uterus,raw,ENSG00000122390.19,GATGGAGNyNTmggmgs5/yssssZZsTTTNZGNTNGNAG,10
uterus,raw,ENSG00000183011.14,EAEAAAEEYIMMcYjYjcn/njMjcQUQMIAEIAIIAAAI,16
vagina,raw,ENSG00000243477.6,DAAAAAAADDDDDAKRKkehoUu/4obkXXKAKADAADDD,19
vagina,raw,ENSG00000121579.14,FAFAKKFQFaQK0aQ0va6v/vqQg6lVlQVQFKKFFAFK,12
vagina,raw,ENSG00000177694.16,KFQgVaFaVlqvVqQVQ0V/llVvKaqQAFQVFQQKKFAK,12
vagina,raw,ENSG00000226779.1,/ABBCCECCCDABBABAABBBBABAAAAAAAAAAABAAAB,125
vagina,raw,ENSG00000225552.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,159
vagina,raw,ENSG00000213358.3,/AAAACFFEFHFGBBCEBBBBBBABABAABABAAAAABBB,88
vagina,raw,ENSG00000138744.17,EAAJAJEEObEOJgO6bWkgWttt/ktkOkkOAEAAAAAE,14
vagina,raw,ENSG00000135040.16,EAAAAAAAAEAHLEALPHeLHLWpWhp/ps7aTaPLTEPH,17
vagina,raw,ENSG00000213604.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000110583.13,KAAFKFYYKTYPdd16ns1//sndPniAPPAAKFAAAAAF,13
vagina,raw,ENSG00000168060.16,GNAATNAAmTZNTTyggg/5TZNg/sTsssmsyNZmTgGN,10
vagina,raw,ENSG00000077616.11,RLGLidiioXuXoiuX/00XXoAodiRRdRLGLRALRGAG,11
vagina,raw,ENSG00000111300.10,IAEAAEAIAIIIIEddRiyummN/iuVmVVZZVERAIAEI,15
vagina,raw,ENSG00000139977.14,EEAAAEJSJJOOJJAybW/kbgyW/WbStWoWJJOSEEEJ,14
vagina,raw,ENSG00000122390.19,EAAAAEAAAAIAEEUMIYcrvnjzj/z3nYMUEQEEIAAE,16
vagina,raw,ENSG00000183011.14,EAEIINAZAVVNZEVRZNRiZN/uqZiVqRZZVINEEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000243477.6,GAAAAAAGGAAAGRXR0iRii0u5/uioduuXXXdRLGLX,11
uterus,excluded_at_or_below_-1,ENSG00000121579.14,GAAANGAGANTAZNss5mZyms/Tgyyy/Z/TAmNNAAAZ,10
uterus,excluded_at_or_below_-1,ENSG00000177694.16,LAAAGLLRGiXdLXou5ioouo00R/XXRXXGXGGAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000226779.1,NAAZNmN/NNANAAANANNZAAAAAANNZAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000225552.2,/AA/A/AA/AAAAA/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213358.3,NTm55/TZZGGyNANATNANAAAAATAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000138744.17,HHOcHAcjVHOjqc44xqxxc/4x4qcOqHqHVOOHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000135040.16,KQAFVFFFAVAgaqaAlvKal6/KalQaKavggKAAQKAK,12
uterus,excluded_at_or_below_-1,ENSG00000213604.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
