tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204792.3,/DAAAAAABABBAAECAEIKGEFIGEEHCABABBBBBBAB,65
uterus,raw,ENSG00000224391.2,/dZTTTKILKLICLIEAICGCCAGEAACAACACAAAAAAC,33
uterus,raw,ENSG00000229017.8,Ei3Zm7/77uyVVZRIIENNIEAAAAAAAAAEAAAAAAAE,15
uterus,raw,ENSG00000234722.6,IEUIQUYYjjr/MrQYcQgYUMQIEEIIEEAAMAAAEAAI,16
uterus,raw,ENSG00000254344.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253734.3,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000254081.2,/AABBBCECBABBCBBBBBBBAABAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000253351.3,/AAAABBCBCBBBBBBBCCBBAABAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000274827.5,/CEDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000260468.1,/DKSUZUKXPSSIKKZDINKFFKKIAIDAAFDAAAAAAAD,25
uterus,raw,ENSG00000235304.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000236747.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234191.1,/AAAABAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000230317.3,MUYYQjcYggg/QUIjQgUIQEgAEEEEAIIEIAAAAEEI,16
uterus,raw,ENSG00000235437.11,GATGGNTNGGgmZTgsys/ysT/gg5ysTGZTNGGTNAAG,10
uterus,raw,ENSG00000203650.10,OSJgSyg2ykk/WkkkJkWJEWJOAAAEEAEEAAAAAAAE,14
vagina,raw,ENSG00000204792.3,/TDDDDABGDGJHDGHHGQHKJEHEGGAGDBBDAAEABBB,43
vagina,raw,ENSG00000224391.2,/DHHGGIHDCCFFBCCACAAABAAAAAAAABBBBAAAAAB,79
vagina,raw,ENSG00000229017.8,SVO4//uO/j0VmOEOSKKEEAEAEAAEAAAAAAAAAAAE,18
vagina,raw,ENSG00000234722.6,OYcxmq/xuxxcjKSKKHEEEHAAAAAAEAAAAAAAAAAE,18
vagina,raw,ENSG00000254344.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253734.3,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000254081.2,/AAAAAAAAAABAABAAAABAAAABAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000253351.3,/DHEEEDDBBBCBBBBBBBAABBABAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000274827.5,/NEHECBCBAABBBBBBAAAAABAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000260468.1,0ALdRALiXiiRX/o5LudGouRuuXXXdRLLXLRGXAGR,11
vagina,raw,ENSG00000235304.3,/DIECCBBBABABABBAAAAAAAAAAAAAAAABAABAAAB,119
vagina,raw,ENSG00000236747.3,/AAAAAAAACBABABAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000234191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230317.3,Y/1/iTnssnYdTsPiTsPTPKPTFAFFFKAPPKAFAAAK,13
vagina,raw,ENSG00000235437.11,HAAHHOOVjqcxjxxcxxqq/q/j4jxq4/qVHOVHAAAH,9
vagina,raw,ENSG00000203650.10,e/4h/lwpweaWTPHPTLHHHLEAAAAAAEAAAAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000204792.3,/EAAAAAACACCACEDAGMPJIGMJGIJDACACCCCCCAC,42
uterus,excluded_at_or_below_-1,ENSG00000224391.2,/UrXyUKUURRHKUHHKDDNDAAKHAADAADADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000229017.8,cuSjj/xmuqHcOYKAHKEOHAAAAAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000234722.6,IRRRNdVmmu/RiZRiZNmZNNINANIAEEAIEAAAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000254344.4,/AA/A/AAA/AAAA//AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253734.3,qVqVAV/AAVAAVAAAAAAVAAAAVAAAAAAAAAAAAVAV,3
