tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000262899.1,/AHTRPTTRWMHRMKMPKTCHCHKCACACAAFFAKAAAAC,26
uterus,raw,ENSG00000262974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000262995.2,/AAEGCDECBCBDBBCBBABABABAABAAAAAAABAAAAB,95
uterus,raw,ENSG00000262983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000262950.4,/CHWHOLJHNLOFFELJEHFCFCCFFAFCFAACFAAAAAE,35
uterus,raw,ENSG00000262920.6,/IjQarOMQGMISEECACAECEEAAAACACAAAAAAAAAC,31
uterus,raw,ENSG00000262884.1,/ABBEIEECBFDEBACCBBBAAABAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000262921.1,/AAAAAAAAABBBAAAAAABAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000262961.1,/AAAAAAAAAAAAAAAAAAAAAABABAABAAAAAAAAAAA,143
uterus,raw,ENSG00000262990.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000262966.2,quu7y7d/uuNNVVRNERIIIAEAAEAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000262881.1,/AAAAAAAAAAAAABABAAAAAAAAAAABAAAAAAAAAAA,139
uterus,raw,ENSG00000262879.8,GAGAGNGggZTTGgmmZ5mgs/5ZmygmNmgZZNNNGGAG,10
uterus,raw,ENSG00000262979.1,/GXVRZLERLKGTLCLAIGAGEEEAACAAAAAAAAAAAAC,33
uterus,raw,ENSG00000262877.6,GAAAGNGGNNGTNsmgT/gyyymyg5mTmmGmmTNGGZGT,10
uterus,raw,ENSG00000262898.6,j/shcSVJJAECAACAAAAAAAAAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000262899.1,/HNTIJJJJJDHDGDCACFCAABABAAAAAABAAAAAAAB,55
vagina,raw,ENSG00000262974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000262995.2,/GLKEGFBBBBBBBCABBBBBAAAABAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000262983.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000262950.4,/PVVPTLJJGGEDADBAAAEAAABAAAAABAAAAAAAAAB,50
