tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284748.2,wh/crSKoNZSIKIDADFADADAAADAAAADAAAAAAAAD,25
uterus,raw,ENSG00000284808.2,/AAAABCACBBABCBBBBCCBBBBAAAAAABAAAAAAAAB,119
uterus,raw,ENSG00000284846.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAB,139
uterus,raw,ENSG00000284830.1,KcOccS/jYKSKYgcHKVSSOKAHHKAAHEEKAEEEAEAE,18
uterus,raw,ENSG00000284823.2,/BNGIIJFECCCCBDABAAABAABAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000284825.1,/AAAAABBBCBBACBBABBBBBCBAAAAAAAABAAAAAAB,124
uterus,raw,ENSG00000284839.2,/AAAAAACCACABBAAACABBADBAAAAABBAAAAAAAAB,123
uterus,raw,ENSG00000284858.1,/ABDGDBDEEDDBBAABBBBABAAAAAABAAAAABAABAB,91
uterus,raw,ENSG00000284763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284779.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284809.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000284834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284783.2,/AAAAAAAABBBCCEEACBBBBBAACBAAABBAAAABAAB,107
uterus,raw,ENSG00000284837.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000284748.2,/aaQJJNJIKIDDDIDAAABBBAAAABAAAAAAAAAAAAB,48
vagina,raw,ENSG00000284808.2,/BEEDFGDDDCBBBABDABABABBAABAAAAAABAAAAAB,100
vagina,raw,ENSG00000284846.2,/AAAAABAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000284830.1,Skgty62/ooktbkkgSEOOEEEAAOEEEEEEAAEAAEAE,14
vagina,raw,ENSG00000284823.2,/UTKFHKHDDEBBBDBABBABAABAAABAAAAAAAAAAAB,66
vagina,raw,ENSG00000284825.1,/AACCCDCDCBDCCBBBACBBBBAAAAAABAAAABAAAAB,112
vagina,raw,ENSG00000284839.2,/AAGDCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000284858.1,/ILMIKIEGDFDJDHBDAAAAABBAAAAABABAAAAAAAB,64
vagina,raw,ENSG00000284763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284779.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000284834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284783.2,/AAAAECEHIGGCCCCDCEGCBCCBCCCBABACABABAAB,76
vagina,raw,ENSG00000284837.1,/AACDCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,excluded_at_or_below_-1,ENSG00000284748.2,V/8nnSYkYbPMMDDAJAADADAAADAAAADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000284808.2,/V/VqAVAqqqVVVqqqqqVAVAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284846.2,VAVVVVAAAVAAAAVAAAAAAAAAA/AAAAVAAAAVAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000284830.1,ePahL/hlPPPThePHTLWWLEHALHAALAHHAEEEAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000284823.2,V/ZdmuVVIIIIENAEAAAAEAAEAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000284825.1,qV/qAqAVqqVAqAqVVA/VVAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284839.2,/KAgKKKAAAAAqAKKKA0KAAAAAAVAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000284858.1,T/TgTggmNgTAAANGGANGAAAAAAAGAAAAAGAAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000284779.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000284809.1,ggAAAgAAgAgAgAAAAAA/AAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000284834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284783.2,gKgVV/00AqAKKKKKKAAAgVAAAAAKKAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000284837.1,q/VAAVVqAAAVAAAAAAAAAAAAAVAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000284748.2,/5kVVShSVSMGGMMAAAAGDAAAAADAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000284808.2,mgZs/yAZmGGGNATTAGAGANNAAAGAAAAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000284846.2,gggAgAgggA/AggAgAggAAAAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000284830.1,jYrg/rvnnjjMgrYUEEUIEAEAEIEEIAEEAAEAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000284823.2,/rxUJlUOJGLDALDAAGADAAADAAADAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000284825.1,bbkttbbbA/JbSSSASSSAJSAAAAAAJAAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000284839.2,K/KddTAFFFAAAAAAAAFAAAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000284858.1,6/ii6dTdPYPnPnFPAAAAAFAFAAAAAFFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000284779.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000284809.1,/AAAAAA/AAAA/AAA/AAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284783.2,nYn33//YIQYIgYgYvIIQYIAQQQIAAIIIAIAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000284837.1,y//ZZZmANANAANAAANAAAAAAAANAAAAAAAAAAAAN,5
