tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000243541.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241064.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000243548.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252757.1,/AAAAABABBBBBCBBACABBBBABABABABBBAABBBAB,115
uterus,raw,ENSG00000222898.1,5AGmGT5smTyZGmmy/gm5TTgTmZgGZGTAGNANAAGG,10
uterus,raw,ENSG00000243424.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240306.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276168.1,IAAEAAEIIVENZZVVZmii/ZmuVVZVNNZEAEAAIIAN,15
uterus,raw,ENSG00000252837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243546.3,/AAABBBDCBABCBCCBBABBAABBABAAAAAAAAAAABB,118
uterus,raw,ENSG00000273981.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199730.1,/AAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000243704.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000222976.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000252879.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000243541.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200708.1,/AAAAAAABBBACBBAAAAABABAABBAAAAAAAAAAAAA,139
vagina,raw,ENSG00000241064.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000243548.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252757.1,/AAABACDACBBACCBCCCBABABBBCBBBABAABAAAAB,118
vagina,raw,ENSG00000222898.1,6AQQKgVaQVlllvlq/llV0agQggKVAVKFAAKFFAAF,12
vagina,raw,ENSG00000243424.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240306.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000276168.1,EAAEAAEJAEAOWWWOotbb222bkgo/SoSWAJEJAJEJ,14
vagina,raw,ENSG00000252837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243546.3,/AAAAAAAAAAAABABACBBAABAAAAAAABAAAAAAAAA,144
vagina,raw,ENSG00000273981.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199730.1,/AAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000243704.3,/AAAAAAAAAABABABAABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000222976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000252879.1,/AAAAAAAAAAA/A/AAAAAAAAAA/AAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243541.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241064.3,/AA/AAAA//AA/A/A//AAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243548.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252757.1,VVVVqVqqV/AAqVV/AVVVAqAAVVAAAqAqAAVVVAAq,3
uterus,excluded_at_or_below_-1,ENSG00000222898.1,cVcc4jjV4cAqqx/xVq/VVcOqcjAcOOHHOAHHAAHH,9
