tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307777.1,/AAAABCBCBBCABBAACAABBBAABAAAAAABAAAAAAB,124
uterus,raw,ENSG00000307778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307787.1,/AAABBBDBBACAAABBBBABABAAABABABAAAAAAAAB,123
uterus,raw,ENSG00000307773.1,/ABBBFEEDBDBEABCBABCAAAAAAAABAAABAABBAAB,97
uterus,raw,ENSG00000307779.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307788.1,/AAABACDCBCACCCCBBAACABCABABABBAAABAAAAB,106
uterus,raw,ENSG00000307785.1,/AAAAAAABAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307780.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307771.1,OOAAVVVq4cjx4jq/Vxc4cxHVjxOq4OVVHOHAOOAH,9
uterus,raw,ENSG00000307783.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307786.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307784.1,FFAFKVValVgl/6g0vaq6alFaKKVFaFKAAFAKAAAF,12
uterus,raw,ENSG00000307774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307781.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000307777.1,/AAAAABBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
