tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172086.9,EAAAAAAAAAAEAEAAAIARiEEuddq33u/ymqNAVRII,15
uterus,raw,ENSG00000001631.17,LAAGAGGAiGLGdXduX0idi/Xid5AXi0RRRdiLRGLR,11
uterus,raw,ENSG00000258120.2,/AAAAAAAAABAACBCAACAAAAAAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000167768.4,aKgQaggVglaq/6VlVlglaKgaKFQQFFAAAAAFFAAF,12
uterus,raw,ENSG00000257402.2,/AAAAAAAAABBBBAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000258036.2,/AAAAAAAAAAAABAAABBCAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000257125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000111615.14,EAAEAAAAAEAEAMEEIQQUjUQ/znr3cvUgUMIEIAAI,16
uterus,raw,ENSG00000237672.1,HAHOAHOqVjcOjj/x/xx/qq4xjOxVOVVcVHcHHHAH,9
uterus,raw,ENSG00000131650.15,/nsnWRHJCCHEAEEAEEAAGACAAAAAAAAAAAACACAC,34
uterus,raw,ENSG00000260010.1,/AAAAABCCDDCBBABAAABABBBAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000186395.9,KAKTFTYTii6dwYdww/dnPFPiFPKPKFFKAAAAFAAF,13
uterus,raw,ENSG00000167920.13,FFAPFFPTdiKnnYPdwP/PYndiPTnTYTTPKFAAAAAF,13
uterus,raw,ENSG00000187242.6,/QNbZSUNQQEJFFCCEEFCCCCAAAAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000129347.21,GGAAALGGLLXuduoiuui/o5RodXXuGXiRLLGGRAAG,11
uterus,raw,ENSG00000183762.13,FKKAFAAFFKQlVKgag0q0lg/vVQVKqaFlFVFAQFKK,12
vagina,raw,ENSG00000172086.9,EAAAAAAAAAEAAAEEHHOOVxjmuu/mj8gYSSEHEAAE,18
vagina,raw,ENSG00000001631.17,FAAAAAAAAFAAAPKKFPKKYi1s16nswns/1niTYPKF,13
vagina,raw,ENSG00000258120.2,/FOPEFFFCCCCBCCCAAAAAAAACAAABAABAAAAAAAB,81
vagina,raw,ENSG00000167768.4,GGdXXo/uuRLddXAXGdLRLXLGdX0uiooiXoRRXRGG,11
vagina,raw,ENSG00000257402.2,/MSIHHKEEDDDCCDABDAAAAAABAABAAAAAAAAAAAB,70
vagina,raw,ENSG00000258036.2,/AAGFECFABBDBBBBBAAAAABBBBAABAAAAAAAAAAB,111
vagina,raw,ENSG00000257125.1,/AAAEBDBDAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000111615.14,EAEEAEANRRAZNVVRdNVZiq/Vd/iRmdRVNINIAEAN,15
vagina,raw,ENSG00000237672.1,EEAAEOJOSEobkSo/o/y2otWWSWSEEJJOJEEEAEAE,14
vagina,raw,ENSG00000131650.15,/o/oebekeUeNNHNNNHRDDKADADHADAHDAADDDADD,19
vagina,raw,ENSG00000260010.1,/AAAACBCAACBAABAAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000186395.9,DJRU/2UGLORORDDLAJLLLJLJULGGJJRLJJJDJDAD,22
vagina,raw,ENSG00000167920.13,JAAAEAOJEOJbOgbWk6St/kktkokWSWOSJAEASAAE,14
vagina,raw,ENSG00000187242.6,/wwd6swidw6YniYiPTdFKKAKFFAFAFFFFFFKFAAF,13
vagina,raw,ENSG00000129347.21,FAFAAFFaQVVQqva66a/lg/ga0VlVVKaFVKVFAAAK,12
vagina,raw,ENSG00000183762.13,GAAAAAGLLGRdXLXRXdiioXRd05oR/iiouu5RXRXR,11
uterus,excluded_at_or_below_-1,ENSG00000172086.9,EAAAAAAAAAAEAEAAAIARiEEuddq33u/ymqNAVRII,15
uterus,excluded_at_or_below_-1,ENSG00000001631.17,LAAGAGGAiGLGdXduX0idi/Xid5AXi0RRRdiLRGLR,11
uterus,excluded_at_or_below_-1,ENSG00000258120.2,gQQA/Q/gAQgQAQAAAAAQAAAAgAQAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000167768.4,KVaQaalVggav6/QlaggqaKlVFKKQFFAAAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257402.2,qVq/VqAVVVqVAAVVAAAAAAAVAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258036.2,qAVVVAqqA/qAVAAVAAVAVAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257125.1,gAAAAAAAAgAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000111615.14,EAAEAAAAAEAEAMEEIQQUjUQ/znr3cvUgUMIEIAAI,16
uterus,excluded_at_or_below_-1,ENSG00000237672.1,NGGATgTZgAZg/gy5T/5gsmmgGsNZTAgZGNTGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000131650.15,6/u1TRPHAFHFAFFAHCAAHACAAAAAAAAAAAACACAC,26
uterus,excluded_at_or_below_-1,ENSG00000260010.1,Zyy/mmZNNANNAAANAANZAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000186395.9,KAKTFTYTii6dwYdww/dnPFPiFPKPKFFKAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000167920.13,FFAPFFPTdiKnnYPdwP/PYndiPTnTYTTPKFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000187242.6,vrz/gcgrYMUIIEEIIMEEAIAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000129347.21,GGAAALGGLLXuduoiuui/o5RodXXuGXiRLLGGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000183762.13,FKKAFAAFFKQlVKgag0q0lg/vVQVKqaFlFVFAQFKK,12
vagina,excluded_at_or_below_-1,ENSG00000172086.9,EAAAAAAAAAEAAAEEHHOOVxjmuu/mj8gYSSEHEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000001631.17,FAAAAAAAAFAAAPKKFPKKYi1s16nswns/1niTYPKF,13
vagina,excluded_at_or_below_-1,ENSG00000258120.2,/z7gUQgAMMIAMIIAAAAAAAAEEAAEAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000167768.4,GGdXXo/uuRLddXAXGdLRLXLGdX0uiooiXoRRXRGG,11
vagina,excluded_at_or_below_-1,ENSG00000257402.2,/5PebSJPJJGGGJADJAAAAAADAAADAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000258036.2,/ysN5GNNAmGTAGGAAAAAANANAAAGAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000257125.1,/IvYvIAIAIQAAIAAAAAAAAAAIAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000111615.14,EAEEAEANRRAZNVVRdNVZiq/Vd/iRmdRVNINIAEAN,15
vagina,excluded_at_or_below_-1,ENSG00000237672.1,EAAESOJOJtbbWk/g/ytykgWWOSOEJJEWAJAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000131650.15,/z/vgjrngcgQQIMQQIYAEMAEAIEAEAIEAAEEEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000260010.1,Qv/v/AQvgQAgAAAQgQAAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000186395.9,DJRU/2UGLORORDDLAJLLLJLJULGGJJRLJJJDJDAD,22
vagina,excluded_at_or_below_-1,ENSG00000167920.13,JAAAEAOJEOJbOgbWk6St/kktkokWSWOSJAEASAAE,14
vagina,excluded_at_or_below_-1,ENSG00000187242.6,55i/000d0/oudooXGuLGGLGLAGGAAGGGGLALGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000129347.21,FAFAAFFaQVVQqva66a/lg/ga0VlVVKaFVKVFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000183762.13,GAAAAAGLLGRdXLXRXdiioXRd05oR/iiouu5RXRXR,11
