tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305316.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305313.1,GAAAGGRGdXLuduiuuuLouo5/odoRXRGRAGLAGAGG,11
uterus,raw,ENSG00000305303.1,/AAAAAAAADCECBBBAAAAABAAABAAABAAAAAAAAAB,125
uterus,raw,ENSG00000305317.1,/AAAAAAACABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000305309.1,/ABBBCFFDCFCCBCDBBABBBBABABAAAAAAABAAAAB,91
uterus,raw,ENSG00000305307.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305304.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305318.1,/AAAAABDBCAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000305312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305315.1,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000305310.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305305.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305306.1,QFKFFQaaaQgga/VgV0llgqlQVKVVaQVQFKAAAAAF,12
uterus,raw,ENSG00000305314.1,/AFHEIKGGCGFECCBCDBBBBABAABAAABAAAAAAAAB,68
uterus,raw,ENSG00000305308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305316.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305313.1,KAKlqVq/Vlv0/avVVKlalQalFKgKgFFKAFAFAQAF,12
vagina,raw,ENSG00000305303.1,/AAAAAAAAAAAABAABAABBBAABAAAAAAAAAAAABAA,145
vagina,raw,ENSG00000305317.1,/QJDDAFBBABBBBBBBAAAABAABAAAABABAAAAAAAB,96
vagina,raw,ENSG00000305309.1,/AAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305307.1,/AAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305318.1,/AAAAAAAABAABBBBBABBAAAAAABAAAAAAAAAAAAA,147
vagina,raw,ENSG00000305312.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,165
vagina,raw,ENSG00000305311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305305.1,/AAAABBBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305306.1,KAKKPKPPPsYYni1Ynsn/wYTdYdFYKKPKPFPKAFAF,13
vagina,raw,ENSG00000305314.1,/ELUMLOHELDGDDCCCBCBABBAAAAABAAAAAAAAABB,56
vagina,raw,ENSG00000305308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000305316.1,/AAA/AAA/A/AAA//AA/A/A/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305313.1,GAAAGGRGdXLuduiuuuLouo5/odoRXRGRAGLAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000305303.1,qqq/KKVKKAAAAAAAKAAAKAAAAAKAAAAAAAAAAAAK,6
