tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259535.1,/AACBGCEBDBCCABAABABBABAAABAAAAAABAAAAAB,103
uterus,raw,ENSG00000242837.1,/AAKLEKPLPKIGKVPGEICCIGEGGEGAEACCCGCAAGC,33
uterus,raw,ENSG00000220793.5,ZANgTTTymmys/sZgymsgmmgZGgZGTTGGGGAGAGGG,10
uterus,raw,ENSG00000239763.2,EAEAAAEAEEEEIIAIRV3Rudii/qqidmVVVEEIAEAE,15
uterus,raw,ENSG00000240898.1,GARGALGiLGuRX0i0o/uooodXoRuXdLXLGGGLAAAG,11
uterus,raw,ENSG00000241185.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237382.2,/AAAACCDCBBBCCCDABBABBAAAAABAAAABBAAAAAB,108
uterus,raw,ENSG00000244582.2,/AEWeWTLWHLTaThTshHPLTHTaPAHHALAEEAEAEAE,17
uterus,raw,ENSG00000240531.1,/AABGFGBBCCEEBBBEABAABABAABAACAAAABAAAAB,88
uterus,raw,ENSG00000243720.1,/AAAAAAAAAABBAAAABAAAAAAAAAABAAAAAAAAAAB,131
uterus,raw,ENSG00000244527.1,/ABCJIFIKKDFGBBEACEABBCBCAAAAAAABAAAAAAB,65
uterus,raw,ENSG00000242320.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242636.1,/AAABDIEDEACCCCACCCEBCBBBBABABAABBAAAABB,84
uterus,raw,ENSG00000243771.1,/ABBCGECDBDCCCABBAAABABBAAAABABAAAAAAAAB,98
uterus,raw,ENSG00000232429.3,/AAACHHGFEFCCDCCBCDBACBAAABAABABAAAAAABB,76
uterus,raw,ENSG00000183911.7,/AAABBDBDBBCBFABBBBBBABBABBAABAAAAAABAAB,108
vagina,raw,ENSG00000259535.1,/AABCDDBBBBCCCCCABBAABAACBABBAAAAAAAAAAB,118
vagina,raw,ENSG00000242837.1,/PmSPZPPIKPZKIhNIKSFDFFIDDFFDFFDAAIADAAD,25
vagina,raw,ENSG00000220793.5,SAJWSEStkkykW6kbb/kOObWgEWJEEJOJEEAAAEAE,14
vagina,raw,ENSG00000239763.2,JAAAEEESAgWbykOtbgW/ttgJkgWbWgJSOJAAAAAE,14
vagina,raw,ENSG00000240898.1,EAAAAEAESSEoSbbgttyW6y/tgbWSWSJAJOAEEAEE,14
vagina,raw,ENSG00000241185.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237382.2,/AAADDDCBBCCCDBCABBBBAABAABABABAAABAAAAB,112
vagina,raw,ENSG00000244582.2,/AAxqSjucYxSjSjOEOVEVHVAOEAAHAAAEAAAAAAE,18
vagina,raw,ENSG00000240531.1,/AACCCDFDBCDDBDCDDCBBAABDBABAAABAAAAAAAB,98
vagina,raw,ENSG00000243720.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAABAAAAAAAAA,156
vagina,raw,ENSG00000244527.1,/AABDGDJCDGCGEIGCBBBCCAAABABABCABAAAABAB,80
vagina,raw,ENSG00000242320.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242636.1,/AAACBCECDCCCECCCBBABBBABBAABAAABAABAAAB,103
vagina,raw,ENSG00000243771.1,/AABBCCCFBBDCDACCBBBBBBBAAAAAAAABABAAAAB,110
vagina,raw,ENSG00000232429.3,/AAABFDBGEFCBBDBCCDCBBBBBBBAAAABABBBCABB,91
vagina,raw,ENSG00000183911.7,/AACDEFCDCCEBCBBBBAABBBAABAABAAAAAAAAAAB,107
uterus,excluded_at_or_below_-1,ENSG00000259535.1,bS/ttbbkJ2JAJAASAAJJJAAAASAAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000242837.1,nvQnn3n/Yggv//YIgIIgQYIYgIYAQAIAIIYIAAYI,8
uterus,excluded_at_or_below_-1,ENSG00000220793.5,cjOVcxxc/x44cjqqxcc/jjHHjcHVVAHOHAAHAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000239763.2,EAEAAAEAEEEEIIAIRV3Rudii/qqidmVVVEEIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000240898.1,GARGALGiLGuRX0i0o/uooodXoRuXdLXLGGGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237382.2,mmy/ZNNZmmmyNNNAAZAZAAAAANAAAAANNAAAAAAN,5
