tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280015.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280016.1,/AAAABAABCDBBCBBBBABCBAABBBABAAAAAAAAAAB,122
uterus,raw,ENSG00000280017.1,/AACBABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000280009.1,/AAAAABAABDBCDDBABBBBBABABAAABBAABBBABAB,112
uterus,raw,ENSG00000280010.1,tAttgttkkt/kyobOkJAOJAAEEAAAAAAEAAAAAAAE,14
uterus,raw,ENSG00000280024.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280020.1,KQgaaggvv/qggVgQVVgqaVFQQgFAQQFAAKAKAAAF,12
uterus,raw,ENSG00000280022.1,gVcV/c4jYYSHSEOKHKKKEOHOEHKEKEHEEAAAAAAE,18
uterus,raw,ENSG00000280023.1,/AABDEBDDACEDBBBBBBCBBCBAAAABAAAAABAAAAB,97
uterus,raw,ENSG00000280014.1,/AAAAAAABACBDBBCACBCABBCCABADABABAAAAAAB,105
uterus,raw,ENSG00000280013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280018.5,/AAABHGEDDBBCBBCBBAAAAAAABAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000280007.1,EAAIUUcjYrcIYv/QcjcUMUMYMAMIMEAAAEAEAAAE,16
uterus,raw,ENSG00000280025.1,/LITRJIJLDJIEDFDAFAADDAABAAAAAAAAAABAAAB,47
uterus,raw,ENSG00000280011.1,gKcj0/Y0uOcKSVKHEOHEHHEAEEAAEEHAEEEEAAAE,18
vagina,raw,ENSG00000280015.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280016.1,/AAAAAAAAAAAABABAABABAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000280017.1,/AAAABABAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000280009.1,/AAAAAAAABACBBBCADBAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000280010.1,Xdxx//rdrdROLGDADGADAADAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000280024.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280020.1,PKKAFPPndn1YTsiYT/PwnTsKTTdKKPYPPATFAFAK,13
vagina,raw,ENSG00000280022.1,NNZZZi/3NVuddRVVdiZZNRERAIANRVAEIENEAAEE,15
vagina,raw,ENSG00000280023.1,/ABDCEDDGFDGFEECDFAACCACBCBABBAAABAAABAB,80
vagina,raw,ENSG00000280014.1,/AABCDCEBCBCCCDBBBAABBABABBAAAAAAABAAAAB,113
vagina,raw,ENSG00000280013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000280019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280018.5,/AAADECBDCCBBABBCBCBABABAABAABAAAAABAAAB,117
