tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186143.11,/PMOIJHEBFADABBAAAAABAAAAAAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000223398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000214324.5,/DBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000243016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000187533.14,/ADDBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000204576.12,FAAAAPPPKdPFPYYsdY/ddYTdiTnYwPdPTKKFFFAF,13
uterus,raw,ENSG00000283787.2,GAAGAGAXRLGXLRud0uioXo/0u0uiRiRiLGLAGGAG,11
uterus,raw,ENSG00000135362.14,JEAOSkWW2bbbbSgEJ/WOokJWWJESSESJEJEEAAAE,14
uterus,raw,ENSG00000111215.12,FAAATPFiFYTYsnK16/YTniiTYTdPTYPAFAAAAAAF,13
uterus,raw,ENSG00000161992.6,/BFLFFLJIJECDEEDECDBAAAABAAABAACAABAAAAB,58
uterus,raw,ENSG00000264954.3,NYYn/gtdYaQKKIDIFAFKDDAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000224383.8,KgKVqa0/Vgl/aQv/VggVvQKaAKAFAKFAAAAAAAAF,12
uterus,raw,ENSG00000183248.12,Xo5/055didXRdidddGddRRGXXdLLALGGGGAGAAAG,11
uterus,raw,ENSG00000186654.22,GGGRXuLi/Xdd0R0id0iiXiiRLLdoLGRGGGGARAAG,11
uterus,raw,ENSG00000182257.8,GNNAgNAGNgmmmyNgms/sTgZmmssymTZATNNNAGAG,10
uterus,raw,ENSG00000183631.5,/DIIHGGIHGDAEBCBBBABBAABABBAAABAAAAAAAAB,68
vagina,raw,ENSG00000186143.11,/GIFGDECCBABAAAABAAAABAAAAAAAAAAABAAAAAB,103
vagina,raw,ENSG00000223398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000214324.5,/FCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000243016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000187533.14,/AACCECBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000204576.12,FAFFAKKAFVKVgl0lqKaqQ/lvavVqaaVvgQaFFFFF,12
vagina,raw,ENSG00000283787.2,GGNAGZZ5msZs//gggmmy/5ymyGgZTNTNTNNAAAAG,10
vagina,raw,ENSG00000135362.14,FPFYiKYY6sisY/wdnniddTsTKYKFTAFAAAKAAAAF,13
vagina,raw,ENSG00000111215.12,EAAENEIEIRZ3imVZIiq/iZVZdZimmIANEAAIAAAE,15
vagina,raw,ENSG00000161992.6,/SRVGEFEDABBDAAABBAAAAAAABAAAAAAAAAABAAB,72
vagina,raw,ENSG00000264954.3,wn/pubbfKPKFPCHHKACCAAAACAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000224383.8,KFKPn/PniTnT1nTn/dPdY6wFTTFTFKAAKAAAAAFF,13
vagina,raw,ENSG00000183248.12,INEImdiiuZmy/3d3ZIqIIdAEIINAEEIEAAAAEAAE,15
vagina,raw,ENSG00000186654.22,KAAKFFFVVagvvVvvgv/6vF6QvgQVQKgFQAKFAFAF,12
vagina,raw,ENSG00000182257.8,LRAddo0/ooo0oid5/oiod/XARRRLLALGAGAGAAAG,11
vagina,raw,ENSG00000183631.5,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000186143.11,/h7lheTHLHLAEEAAAAAEAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000223398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000214324.5,/kSkJJAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000243016.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187533.14,/XGXALAAAAGAAAAAGAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000204576.12,FAAAAPPPKdPFPYYsdY/ddYTdiTnYwPdPTKKFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000283787.2,GAAGAGAXRLGXLRud0uioXo/0u0uiRiRiLGLAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000135362.14,JEAOSkWW2bbbbSgEJ/WOokJWWJESSESJEJEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000111215.12,FAAATPFiFYTYsnK16/YTniiTYTdPTYPAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000161992.6,Vx/O///xjVOcVcVcOVHAAAAHAAAHAAAOAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000264954.3,XgX/xolaaaULJJALDDGJDDAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000224383.8,KgKVqa0/Vgl/aQv/VggVvQKaAKAFAKFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000183248.12,Oo/gyotSWbOOSbbbOJbOSJOOSWEJAJEEEEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000186654.22,GGGRXuLi/Xdd0R0id0iiXiiRLLdoLGRGGGGARAAG,11
uterus,excluded_at_or_below_-1,ENSG00000182257.8,GNNAgNAGNgmmmyNgms/sTgZmmssymTZATNNNAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000183631.5,i/dTnYssYKATFPAFFAFFAAFAFFAAAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000186143.11,6/vvaVaaKAFAAAAAFAAAAFAAAAAAAAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000223398.1,gAAAAAAAAAAAAAgAAAAAAAAAAAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000214324.5,/0qQFFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000243016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000187533.14,gg/ggQIAAIAAIIIAAAIAAAIIAAAAIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000204576.12,FAFFAKKAFVKVgl0lqKaqQ/lvavVqaaVvgQaFFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000283787.2,GGNAGZZ5msZs//gggmmy/5ymyGgZTNTNTNNAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000135362.14,FPFYiKYY6sisY/wdnniddTsTKYKFTAFAAAKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000111215.12,EAAENEIEIRZ3imVZIiq/iZVZdZimmIANEAAIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000161992.6,rt/cKSIKDADIDAADDAAAAAAAADAAAAAAAAAADAAD,25
vagina,excluded_at_or_below_-1,ENSG00000264954.3,r//0uaoXOOLGOGJLGAGAAAAADAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000224383.8,KFKPn/PniTnT1nTn/dPdY6wFTTFTFKAAKAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000183248.12,LHHWaahpTshs/ahlPHlHHWEAHLHAHEHAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000186654.22,KAAKFFFVVagvvVvvgv/6vF6QvgQVQKgFQAKFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000182257.8,LRAddo0/ooo0oid5/oiod/XARRRLLALGAGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000183631.5,gA/AAAAgAAAA/gAAAggAAgAAAAAAAAAAAAAAAAAg,2
