tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000205837.8,vp3//eQbIWIDDDDDFFDAAADAAAADAAADAAAAAAAD,23
uterus,raw,ENSG00000230876.9,RRRdqdI/diq3dINVZZIZININENEEINAEAAAEAEAE,15
uterus,raw,ENSG00000214381.7,/AAADBCABAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000248397.2,/FGMGCDDAABBAABAAAAAAAAAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000251372.9,/CLINWUGRLFGJGFFDAIDACFADADAAAAAAAAACAAD,40
uterus,raw,ENSG00000250958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250682.7,/ABCBCCCCACAAAABAAABAAAABABAAAAABAAAAAAB,123
uterus,raw,ENSG00000233237.10,HAVjVqcjxcjqjcc4xcqx4/4cjOqcVOHHOAOAAAHH,9
uterus,raw,ENSG00000235641.6,QcUcYn/gQzvgvYUYQEYUAEEAIEAAAAAIAAAAAAAE,16
uterus,raw,ENSG00000204148.4,/AAAAAAABAAABBBBBCCBABBAAABBAAAAACABABAC,124
uterus,raw,ENSG00000197503.5,/AAAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000258169.2,/ABDBCCDCBBABAAAAABABBAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000185168.8,NEINRZdRym/qdVVZudZNNVVIENIAAIAEAEAAAEAE,15
uterus,raw,ENSG00000225759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000235621.11,/haQMJEBDFDHFDAABABBBAABAADBAAAAAAAAAAAB,48
uterus,raw,ENSG00000236384.8,/AADCAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000205837.8,/yUcePNIICKFKCCACCCCDCAAAAAAAAAACCAAAAAC,38
vagina,raw,ENSG00000230876.9,4r/h/yNoXNhRDHKHDUKNANKADAADADAAAAAHAAAD,19
vagina,raw,ENSG00000214381.7,/AAAAAAAABABBBABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000248397.2,/ABADCBCBABBABAAAAAAAAAAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000251372.9,/ebJNDEDDAAAACAAAAAAAAAAAAAAAAAAAAABAAAB,68
vagina,raw,ENSG00000250958.1,/AAAAAAAAABAAACAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000250682.7,/IFHFDBCBBAAABABBABAABAABAAABAABAAAABAAB,105
vagina,raw,ENSG00000233237.10,QKll0vvl6q/ava0qvAQaQQaQKQKQFFFFAFAFAAAF,12
vagina,raw,ENSG00000235641.6,SEOkgWgb6oWkkS6/WW2SJOSJJAOAEAEEJEJOAAAJ,14
vagina,raw,ENSG00000204148.4,/AAABBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000197503.5,/AAABBBAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000258169.2,/FDEGDCBBBBBABAAABABBBAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000185168.8,EMYIYngr/c7rzngQjIQUMMEEAEAEIIIAAEAAEAAE,16
vagina,raw,ENSG00000225759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235621.11,/hJHICGHDDDEBBBABAACAAACBABAAABBBAAAAAAB,67
vagina,raw,ENSG00000236384.8,/aTUKObUKMKJFJJDFFADCDCACAAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000205837.8,iss/sYRWPPCCFACCKCAAAACAAAACAAACAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000230876.9,bObgtSkog2k/SJObSWWWEJOJOEEEJOAEAAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000214381.7,/gqAKVAAgAAAKVKAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000248397.2,eh/hLLWAAHAEAEAAAAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000251372.9,dNi/qmZiZRIVRRIIAVIAENAIAEEAAAAAAAAAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000250958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250682.7,qKV/K0VAgAAAAKAAAKAAAAAKAKAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233237.10,HAVjVqcjxcjqjcc4xcqx4/4cjOqcVOHHOAOAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000235641.6,QcUcYn/gQzvgvYUYQEYUAEEAIEAAAAAIAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000204148.4,QAAAQAQAgQgvvAQAQAQAAAAQQAAAAAAggAQAQAA/,4
uterus,excluded_at_or_below_-1,ENSG00000197503.5,/gggAgAgAAA/AAgAAAAgAAAAAAAgAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258169.2,qggq/qVKKAKAAAAAVAAKVAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000185168.8,NEINRZdRym/qdVVZudZNNVVIENIAAIAEAEAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000225759.1,/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235621.11,/peUUOCEIEGGIEAACCCACAACAAECAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000236384.8,/qKKAggAAKAAAAAAKAKAAAAAKAAAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000205837.8,/0imkSOSEHLHLCCACCCCECAAAAAAAAAACCAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000230876.9,w/s7/WeeTlTLHHHHPHTHLLEAEAEAAEAAAAEEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000214381.7,VVVqV/VqVVAVAAVAAAAVAAAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248397.2,bb/StbJbJSAAbAAJAJAAJAAAAAAAAAAAAAAAAJAS,7
vagina,excluded_at_or_below_-1,ENSG00000251372.9,/7XZRCIKAAAACCAAAAAAAAAAAAAAAAAAAAACAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000250958.1,QAAQAAQQQQA/AAAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000250682.7,/m7diNEIIEAAEEEEEAEAAIAAEAAAEAAEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000233237.10,QKll0vvl6q/ava0qvAQaQQaQKQKQFFFFAFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000235641.6,SEOkgWgb6oWkkS6/WW2SJOSJJAOAEAEEJEJOAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000204148.4,NNm/ZmZZNZANANANAAAANAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000197503.5,q/qAVVAqqqAAAAVVAAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258169.2,/Ru5iRGGGGAGAGAAGAAGGGAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000185168.8,EMYIYngr/c7rzngQjIQUMMEEAEAEIIIAAEAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225759.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000235621.11,/vIUIESKEGIEEACCAACCAACCCCAAAACCCAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000236384.8,//2ogt66boSSOWWJOOEEJEEAEAAAAAAAAAAAAAAE,14
